2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:45:57.61: SIM {TimeUS : 287634900, Roll : 1.18, Pitch : -18.47, Yaw : 35.55, Alt : 603.109985352, Lat : -35.3609499, Lng : 149.1665832, Q1 : 0.939341425896, Q2 : 0.0587001889944, Q3 : -0.14972127974, Q4 : 0.302944779396}
2019-04-02 21:45:57.71: SIM {TimeUS : 287734860, Roll : 1.16, Pitch : -18.48, Yaw : 35.55, Alt : 603.109985352, Lat : -35.3609463, Lng : 149.1665868, Q1 : 0.939345359802, Q2 : 0.0585712715983, Q3 : -0.149838104844, Q4 : 0.302899807692}
2019-04-02 21:45:57.81: SIM {TimeUS : 287834820, Roll : 1.14, Pitch : -18.48, Yaw : 35.55, Alt : 603.109985352, Lat : -35.360943, Lng : 149.1665903, Q1 : 0.93934994936, Q2 : 0.0584472641349, Q3 : -0.149942919612, Q4 : 0.302857756615}
2019-04-02 21:45:57.91: SIM {TimeUS : 287934780, Roll : 1.13, Pitch : -18.49, Yaw : 35.55, Alt : 603.109985352, Lat : -35.3609395, Lng : 149.1665937, Q1 : 0.939358592033, Q2 : 0.0583672635257, Q3 : -0.149991318583, Q4 : 0.302822232246}
2019-04-02 21:45:58.01: SIM {TimeUS : 288034740, Roll : 1.14, Pitch : -18.48, Yaw : 35.54, Alt : 603.109985352, Lat : -35.3609359, Lng : 149.1665973, Q1 : 0.939368546009, Q2 : 0.0584396161139, Q3 : -0.149930387735, Q4 : 0.302807658911}
2019-04-02 21:45:58.11: SIM {TimeUS : 288134700, Roll : 1.16, Pitch : -18.48, Yaw : 35.54, Alt : 603.109985352, Lat : -35.3609324, Lng : 149.1666008, Q1 : 0.939376413822, Q2 : 0.0585728213191, Q3 : -0.149834349751, Q4 : 0.302804917097}
2019-04-02 21:45:58.21: SIM {TimeUS : 288234660, Roll : 1.17, Pitch : -18.46, Yaw : 35.54, Alt : 603.109985352, Lat : -35.360929, Lng : 149.1666043, Q1 : 0.939391791821, Q2 : 0.0586534105241, Q3 : -0.149716943502, Q4 : 0.3027998209}
2019-04-02 21:45:58.32: SIM {TimeUS : 288335453, Roll : 1.2, Pitch : -18.45, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3609255, Lng : 149.1666077, Q1 : 0.939414560795, Q2 : 0.0587769523263, Q3 : -0.149499818683, Q4 : 0.302812606096}
2019-04-02 21:45:58.41: SIM {TimeUS : 288435413, Roll : 1.21, Pitch : -18.43, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3609219, Lng : 149.1666113, Q1 : 0.939433395863, Q2 : 0.0588663294911, Q3 : -0.149335637689, Q4 : 0.302817672491}
2019-04-02 21:45:58.51: SIM {TimeUS : 288535373, Roll : 1.21, Pitch : -18.42, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3609184, Lng : 149.1666148, Q1 : 0.939454376698, Q2 : 0.0587973855436, Q3 : -0.149277329445, Q4 : 0.302794635296}
2019-04-02 21:45:58.61: SIM {TimeUS : 288635333, Roll : 1.2, Pitch : -18.42, Yaw : 35.53, Alt : 603.109985352, Lat : -35.360915, Lng : 149.1666182, Q1 : 0.9394723773, Q2 : 0.0586829222739, Q3 : -0.149276688695, Q4 : 0.302761405706}
2019-04-02 21:45:58.71: SIM {TimeUS : 288735293, Roll : 1.18, Pitch : -18.4, Yaw : 35.52, Alt : 603.109985352, Lat : -35.3609115, Lng : 149.1666218, Q1 : 0.939503967762, Q2 : 0.0584983862936, Q3 : -0.149202764034, Q4 : 0.302735477686}
2019-04-02 21:45:58.81: SIM {TimeUS : 288835253, Roll : 1.17, Pitch : -18.39, Yaw : 35.52, Alt : 603.109985352, Lat : -35.360908, Lng : 149.1666253, Q1 : 0.939528644085, Q2 : 0.0583755970001, Q3 : -0.149124383926, Q4 : 0.302721232176}
2019-04-02 21:45:58.91: SIM {TimeUS : 288935213, Roll : 1.16, Pitch : -18.4, Yaw : 35.52, Alt : 603.109985352, Lat : -35.3609046, Lng : 149.1666287, Q1 : 0.939519703388, Q2 : 0.0583683028817, Q3 : -0.149198412895, Q4 : 0.302713990211}
2019-04-02 21:45:59.01: SIM {TimeUS : 289035173, Roll : 1.17, Pitch : -18.42, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3609011, Lng : 149.1666323, Q1 : 0.939484357834, Q2 : 0.0584828481078, Q3 : -0.149333909154, Q4 : 0.302734792233}
2019-04-02 21:45:59.11: SIM {TimeUS : 289135133, Roll : 1.2, Pitch : -18.41, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608976, Lng : 149.1666358, Q1 : 0.939472198486, Q2 : 0.0587031878531, Q3 : -0.149203032255, Q4 : 0.302794277668}
2019-04-02 21:45:59.21: SIM {TimeUS : 289235093, Roll : 1.22, Pitch : -18.41, Yaw : 35.53, Alt : 603.109985352, Lat : -35.360894, Lng : 149.1666393, Q1 : 0.939461946487, Q2 : 0.0588447377086, Q3 : -0.149128228426, Q4 : 0.302835524082}
2019-04-02 21:45:59.31: SIM {TimeUS : 289335053, Roll : 1.23, Pitch : -18.4, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608906, Lng : 149.1666429, Q1 : 0.93946480751, Q2 : 0.0589500628412, Q3 : -0.148991882801, Q4 : 0.302873343229}
2019-04-02 21:45:59.41: SIM {TimeUS : 289435013, Roll : 1.24, Pitch : -18.37, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608871, Lng : 149.1666464, Q1 : 0.939489781857, Q2 : 0.0589626543224, Q3 : -0.148771703243, Q4 : 0.302901566029}
2019-04-02 21:45:59.51: SIM {TimeUS : 289534973, Roll : 1.24, Pitch : -18.34, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608836, Lng : 149.1666498, Q1 : 0.939529836178, Q2 : 0.0588283389807, Q3 : -0.148545384407, Q4 : 0.302914530039}
2019-04-02 21:45:59.61: SIM {TimeUS : 289634933, Roll : 1.22, Pitch : -18.33, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608801, Lng : 149.1666534, Q1 : 0.939556658268, Q2 : 0.058633543551, Q3 : -0.148490548134, Q4 : 0.302896022797}
2019-04-02 21:45:59.71: SIM {TimeUS : 289734893, Roll : 1.22, Pitch : -18.34, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608767, Lng : 149.1666569, Q1 : 0.93953871727, Q2 : 0.0586962997913, Q3 : -0.148583590984, Q4 : 0.302893906832}
2019-04-02 21:45:59.81: SIM {TimeUS : 289834853, Roll : 1.23, Pitch : -18.35, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608732, Lng : 149.1666603, Q1 : 0.939519405365, Q2 : 0.0587825775146, Q3 : -0.148669853806, Q4 : 0.302894681692}
2019-04-02 21:45:59.91: SIM {TimeUS : 289934813, Roll : 1.22, Pitch : -18.35, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608696, Lng : 149.1666639, Q1 : 0.93952101469, Q2 : 0.0587448962033, Q3 : -0.148684546351, Q4 : 0.302889794111}
2019-04-02 21:46:00.01: SIM {TimeUS : 290034773, Roll : 1.23, Pitch : -18.36, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608661, Lng : 149.1666674, Q1 : 0.939510583878, Q2 : 0.0588416978717, Q3 : -0.148700043559, Q4 : 0.302895784378}
2019-04-02 21:46:00.11: SIM {TimeUS : 290134733, Roll : 1.25, Pitch : -18.37, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608627, Lng : 149.1666708, Q1 : 0.939492583275, Q2 : 0.0590099990368, Q3 : -0.148708611727, Q4 : 0.302914649248}
2019-04-02 21:46:00.21: SIM {TimeUS : 290234693, Roll : 1.28, Pitch : -18.37, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608593, Lng : 149.1666744, Q1 : 0.939477860928, Q2 : 0.0592214465141, Q3 : -0.148654103279, Q4 : 0.30294573307}
2019-04-02 21:46:00.31: SIM {TimeUS : 290334653, Roll : 1.29, Pitch : -18.36, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608557, Lng : 149.166678, Q1 : 0.93947571516, Q2 : 0.0593285560608, Q3 : -0.148573875427, Q4 : 0.302970767021}
2019-04-02 21:46:00.42: SIM {TimeUS : 290435446, Roll : 1.28, Pitch : -18.36, Yaw : 35.53, Alt : 603.109985352, Lat : -35.3608523, Lng : 149.1666814, Q1 : 0.939479410648, Q2 : 0.0592554584146, Q3 : -0.14857557416, Q4 : 0.302972793579}
2019-04-02 21:46:00.51: SIM {TimeUS : 290535406, Roll : 1.26, Pitch : -18.35, Yaw : 35.54, Alt : 603.109985352, Lat : -35.3608489, Lng : 149.166685, Q1 : 0.93949586153, Q2 : 0.0590695366263, Q3 : -0.148568257689, Q4 : 0.302961736917}
2019-04-02 21:46:00.61: SIM {TimeUS : 290635366, Roll : 1.24, Pitch : -18.34, Yaw : 35.54, Alt : 603.109985352, Lat : -35.3608453, Lng : 149.1666885, Q1 : 0.939512968063, Q2 : 0.0589068681002, Q3 : -0.148536086082, Q4 : 0.302956104279}
2019-04-02 21:46:00.71: SIM {TimeUS : 290735326, Roll : 1.25, Pitch : -18.33, Yaw : 35.54, Alt : 603.109985352, Lat : -35.360842, Lng : 149.1666919, Q1 : 0.939515411854, Q2 : 0.0589579306543, Q3 : -0.14843288064, Q4 : 0.302989184856}
2019-04-02 21:46:00.81: SIM {TimeUS : 290835286, Roll : 1.28, Pitch : -18.32, Yaw : 35.54, Alt : 603.109985352, Lat : -35.3608385, Lng : 149.1666955, Q1 : 0.939520716667, Q2 : 0.059122800827, Q3 : -0.148210421205, Q4 : 0.303049474955}
2019-04-02 21:46:00.91: SIM {TimeUS : 290935246, Roll : 1.3, Pitch : -18.29, Yaw : 35.55, Alt : 603.109985352, Lat : -35.360835, Lng : 149.166699, Q1 : 0.939542353153, Q2 : 0.0591896437109, Q3 : -0.147936806083, Q4 : 0.303103089333}
2019-04-02 21:46:01.01: SIM {TimeUS : 291035206, Roll : 1.33, Pitch : -18.25, Yaw : 35.55, Alt : 603.109985352, Lat : -35.3608314, Lng : 149.1667025, Q1 : 0.939560592175, Q2 : 0.0593954734504, Q3 : -0.147573143244, Q4 : 0.303183615208}
2019-04-02 21:46:01.11: SIM {TimeUS : 291135166, Roll : 1.35, Pitch : -18.24, Yaw : 35.55, Alt : 603.119995117, Lat : -35.3608281, Lng : 149.1667061, Q1 : 0.939568221569, Q2 : 0.0594864264131, Q3 : -0.147404715419, Q4 : 0.303223997355}
2019-04-02 21:46:01.21: SIM {TimeUS : 291235126, Roll : 1.29, Pitch : -18.29, Yaw : 35.55, Alt : 603.119995117, Lat : -35.3608246, Lng : 149.1667096, Q1 : 0.939533174038, Q2 : 0.0591580234468, Q3 : -0.147948041558, Q4 : 0.303132265806}
2019-04-02 21:46:01.31: SIM {TimeUS : 291335086, Roll : 1.22, Pitch : -18.36, Yaw : 35.55, Alt : 603.119995117, Lat : -35.3608211, Lng : 149.166713, Q1 : 0.9394749403, Q2 : 0.0588004365563, Q3 : -0.148726448417, Q4 : 0.303001284599}
2019-04-02 21:46:01.41: SIM {TimeUS : 291435046, Roll : 1.18, Pitch : -18.42, Yaw : 35.54, Alt : 603.119995117, Lat : -35.3608177, Lng : 149.1667166, Q1 : 0.939422726631, Q2 : 0.0585918985307, Q3 : -0.149356976151, Q4 : 0.302893459797}
2019-04-02 21:46:01.51: SIM {TimeUS : 291535006, Roll : 1.17, Pitch : -18.45, Yaw : 35.54, Alt : 603.119995117, Lat : -35.3608143, Lng : 149.1667201, Q1 : 0.939403653145, Q2 : 0.0585438460112, Q3 : -0.149618461728, Q4 : 0.30283293128}
2019-04-02 21:46:01.61: SIM {TimeUS : 291634966, Roll : 1.16, Pitch : -18.44, Yaw : 35.53, Alt : 603.119995117, Lat : -35.3608107, Lng : 149.1667235, Q1 : 0.939434766769, Q2 : 0.0584620349109, Q3 : -0.149551168084, Q4 : 0.302785336971}
2019-04-02 21:46:01.71: SIM {TimeUS : 291734926, Roll : 1.13, Pitch : -18.41, Yaw : 35.53, Alt : 603.119995117, Lat : -35.3608074, Lng : 149.1667271, Q1 : 0.939502418041, Q2 : 0.0581793114543, Q3 : -0.149408280849, Q4 : 0.302700459957}
2019-04-02 21:46:01.81: SIM {TimeUS : 291834886, Roll : 1.11, Pitch : -18.39, Yaw : 35.52, Alt : 603.119995117, Lat : -35.3608039, Lng : 149.1667306, Q1 : 0.939575970173, Q2 : 0.057878550142, Q3 : -0.149248749018, Q4 : 0.302608549595}
2019-04-02 21:46:01.91: SIM {TimeUS : 291934846, Roll : 1.09, Pitch : -18.36, Yaw : 35.51, Alt : 603.119995117, Lat : -35.3608004, Lng : 149.166734, Q1 : 0.93964779377, Q2 : 0.0576089918613, Q3 : -0.149093538523, Q4 : 0.302513331175}
2019-04-02 21:46:02.01: SIM {TimeUS : 292034806, Roll : 1.09, Pitch : -18.35, Yaw : 35.5, Alt : 603.119995117, Lat : -35.360797, Lng : 149.1667376, Q1 : 0.939682126045, Q2 : 0.057617738843, Q3 : -0.149033278227, Q4 : 0.302434772253}
2019-04-02 21:46:02.11: SIM {TimeUS : 292134766, Roll : 1.15, Pitch : -18.37, Yaw : 35.49, Alt : 603.119995117, Lat : -35.3607936, Lng : 149.1667411, Q1 : 0.939657926559, Q2 : 0.0581039972603, Q3 : -0.149037212133, Q4 : 0.30241510272}
2019-04-02 21:46:02.21: SIM {TimeUS : 292234726, Roll : 1.21, Pitch : -18.4, Yaw : 35.48, Alt : 603.119995117, Lat : -35.36079, Lng : 149.1667445, Q1 : 0.939607799053, Q2 : 0.0587148778141, Q3 : -0.149140670896, Q4 : 0.30240175128}
2019-04-02 21:46:02.31: SIM {TimeUS : 292334686, Roll : 1.24, Pitch : -18.43, Yaw : 35.47, Alt : 603.119995117, Lat : -35.3607866, Lng : 149.1667481, Q1 : 0.939577579498, Q2 : 0.059000313282, Q3 : -0.149305567145, Q4 : 0.302358806133}
2019-04-02 21:46:02.41: SIM {TimeUS : 292434646, Roll : 1.24, Pitch : -18.45, Yaw : 35.46, Alt : 603.119995117, Lat : -35.3607832, Lng : 149.1667516, Q1 : 0.939565956593, Q2 : 0.0590540654957, Q3 : -0.149493083358, Q4 : 0.302291750908}
2019-04-02 21:46:02.52: SIM {TimeUS : 292535439, Roll : 1.22, Pitch : -18.47, Yaw : 35.46, Alt : 603.119995117, Lat : -35.3607797, Lng : 149.1667551, Q1 : 0.93957567215, Q2 : 0.0588916577399, Q3 : -0.149658739567, Q4 : 0.302211284637}
2019-04-02 21:46:02.61: SIM {TimeUS : 292635399, Roll : 1.18, Pitch : -18.45, Yaw : 35.45, Alt : 603.119995117, Lat : -35.3607763, Lng : 149.1667585, Q1 : 0.939617693424, Q2 : 0.0585953332484, Q3 : -0.14964145422, Q4 : 0.302146673203}
2019-04-02 21:46:02.71: SIM {TimeUS : 292735359, Roll : 1.15, Pitch : -18.44, Yaw : 35.45, Alt : 603.119995117, Lat : -35.3607728, Lng : 149.1667621, Q1 : 0.939664542675, Q2 : 0.0582942664623, Q3 : -0.149579912424, Q4 : 0.30208966136}
2019-04-02 21:46:02.81: SIM {TimeUS : 292835319, Roll : 1.14, Pitch : -18.42, Yaw : 35.45, Alt : 603.119995117, Lat : -35.3607693, Lng : 149.1667656, Q1 : 0.939703762531, Q2 : 0.0581554435194, Q3 : -0.14943510294, Q4 : 0.302066147327}
2019-04-02 21:46:02.91: SIM {TimeUS : 292935279, Roll : 1.15, Pitch : -18.39, Yaw : 35.45, Alt : 603.119995117, Lat : -35.3607658, Lng : 149.166769, Q1 : 0.939743876457, Q2 : 0.0581620968878, Q3 : -0.149190664291, Q4 : 0.302060931921}
2019-04-02 21:46:03.01: SIM {TimeUS : 293035239, Roll : 1.16, Pitch : -18.37, Yaw : 35.44, Alt : 603.119995117, Lat : -35.3607624, Lng : 149.1667726, Q1 : 0.939777910709, Q2 : 0.0581879280508, Q3 : -0.149003475904, Q4 : 0.302042365074}
2019-04-02 21:46:03.11: SIM {TimeUS : 293135199, Roll : 1.17, Pitch : -18.36, Yaw : 35.43, Alt : 603.119995117, Lat : -35.360759, Lng : 149.1667761, Q1 : 0.939803302288, Q2 : 0.0582416802645, Q3 : -0.148885190487, Q4 : 0.302011340857}
2019-04-02 21:46:03.21: SIM {TimeUS : 293235159, Roll : 1.17, Pitch : -18.37, Yaw : 35.43, Alt : 603.119995117, Lat : -35.3607554, Lng : 149.1667795, Q1 : 0.939813971519, Q2 : 0.0581920556724, Q3 : -0.148986503482, Q4 : 0.301937788725}
2019-04-02 21:46:03.31: SIM {TimeUS : 293335119, Roll : 1.18, Pitch : -18.36, Yaw : 35.42, Alt : 603.119995117, Lat : -35.3607521, Lng : 149.1667829, Q1 : 0.939832568169, Q2 : 0.0582587830722, Q3 : -0.148913487792, Q4 : 0.301903069019}
2019-04-02 21:46:03.41: SIM {TimeUS : 293435079, Roll : 1.23, Pitch : -18.31, Yaw : 35.42, Alt : 603.119995117, Lat : -35.3607486, Lng : 149.1667865, Q1 : 0.93988519907, Q2 : 0.0585571192205, Q3 : -0.148379936814, Q4 : 0.301944196224}
2019-04-02 21:46:03.51: SIM {TimeUS : 293535039, Roll : 1.29, Pitch : -18.26, Yaw : 35.41, Alt : 603.119995117, Lat : -35.360745, Lng : 149.16679, Q1 : 0.939934134483, Q2 : 0.0588993988931, Q3 : -0.147826105356, Q4 : 0.301996946335}
2019-04-02 21:46:03.61: SIM {TimeUS : 293634999, Roll : 1.29, Pitch : -18.3, Yaw : 35.41, Alt : 603.119995117, Lat : -35.3607417, Lng : 149.1667934, Q1 : 0.939901709557, Q2 : 0.0589970350266, Q3 : -0.148087441921, Q4 : 0.301950782537}
2019-04-02 21:46:03.71: SIM {TimeUS : 293734959, Roll : 1.27, Pitch : -18.36, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607382, Lng : 149.166797, Q1 : 0.939833581448, Q2 : 0.0590226240456, Q3 : -0.14866514504, Q4 : 0.301873981953}
2019-04-02 21:46:03.81: SIM {TimeUS : 293834919, Roll : 1.25, Pitch : -18.4, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607347, Lng : 149.1668005, Q1 : 0.939793646336, Q2 : 0.0589162521064, Q3 : -0.149097368121, Q4 : 0.301805734634}
2019-04-02 21:46:03.91: SIM {TimeUS : 293934879, Roll : 1.23, Pitch : -18.4, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607313, Lng : 149.1668039, Q1 : 0.939810752869, Q2 : 0.0587522238493, Q3 : -0.14907976985, Q4 : 0.301793158054}
2019-04-02 21:46:04.01: SIM {TimeUS : 294034839, Roll : 1.23, Pitch : -18.37, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607278, Lng : 149.1668075, Q1 : 0.939848542213, Q2 : 0.0586636252701, Q3 : -0.148829609156, Q4 : 0.301816225052}
2019-04-02 21:46:04.11: SIM {TimeUS : 294134799, Roll : 1.24, Pitch : -18.34, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607243, Lng : 149.166811, Q1 : 0.939881324768, Q2 : 0.0586432218552, Q3 : -0.148569390178, Q4 : 0.301846265793}
2019-04-02 21:46:04.21: SIM {TimeUS : 294234759, Roll : 1.24, Pitch : -18.33, Yaw : 35.4, Alt : 603.119995117, Lat : -35.3607208, Lng : 149.1668144, Q1 : 0.939889788628, Q2 : 0.0586366169155, Q3 : -0.148491859436, Q4 : 0.301859468222}
2019-04-02 21:46:04.31: SIM {TimeUS : 294334719, Roll : 1.24, Pitch : -18.34, Yaw : 35.41, Alt : 603.119995117, Lat : -35.3607174, Lng : 149.1668178, Q1 : 0.939867854118, Q2 : 0.0586957372725, Q3 : -0.148585438728, Q4 : 0.301870286465}
2019-04-02 21:46:04.41: SIM {TimeUS : 294434679, Roll : 1.24, Pitch : -18.36, Yaw : 35.41, Alt : 603.119995117, Lat : -35.360714, Lng : 149.1668214, Q1 : 0.93983322382, Q2 : 0.058775395155, Q3 : -0.148762255907, Q4 : 0.301875442266}
2019-04-02 21:46:04.51: SIM {TimeUS : 294534639, Roll : 1.25, Pitch : -18.38, Yaw : 35.41, Alt : 603.119995117, Lat : -35.3607104, Lng : 149.1668249, Q1 : 0.939806938171, Q2 : 0.0588921867311, Q3 : -0.148844122887, Q4 : 0.30189409852}
2019-04-02 21:46:04.62: SIM {TimeUS : 294635432, Roll : 1.25, Pitch : -18.37, Yaw : 35.41, Alt : 603.119995117, Lat : -35.360707, Lng : 149.1668283, Q1 : 0.939804255962, Q2 : 0.0588999018073, Q3 : -0.148835226893, Q4 : 0.301905453205}
2019-04-02 21:46:04.71: SIM {TimeUS : 294735392, Roll : 1.25, Pitch : -18.36, Yaw : 35.41, Alt : 603.119995117, Lat : -35.3607036, Lng : 149.1668319, Q1 : 0.939819693565, Q2 : 0.0588436797261, Q3 : -0.148751795292, Q4 : 0.301909357309}
2019-04-02 21:46:04.81: SIM {TimeUS : 294835352, Roll : 1.25, Pitch : -18.36, Yaw : 35.41, Alt : 603.119995117, Lat : -35.3607, Lng : 149.1668354, Q1 : 0.939826250076, Q2 : 0.0588609427214, Q3 : -0.148707643151, Q4 : 0.301907479763}
2019-04-02 21:46:04.91: SIM {TimeUS : 294935312, Roll : 1.28, Pitch : -18.34, Yaw : 35.41, Alt : 603.130004883, Lat : -35.3606966, Lng : 149.1668388, Q1 : 0.939842104912, Q2 : 0.0589921921492, Q3 : -0.148518532515, Q4 : 0.301925599575}
2019-04-02 21:46:05.01: SIM {TimeUS : 295035272, Roll : 1.29, Pitch : -18.34, Yaw : 35.41, Alt : 603.130004883, Lat : -35.3606931, Lng : 149.1668424, Q1 : 0.939844369888, Q2 : 0.0590998791158, Q3 : -0.148464381695, Q4 : 0.30192399025}
2019-04-02 21:46:05.11: SIM {TimeUS : 295135232, Roll : 1.27, Pitch : -18.39, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606897, Lng : 149.1668459, Q1 : 0.939797878265, Q2 : 0.0590345449746, Q3 : -0.148940771818, Q4 : 0.301846832037}
2019-04-02 21:46:05.21: SIM {TimeUS : 295235192, Roll : 1.22, Pitch : -18.45, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606861, Lng : 149.1668494, Q1 : 0.939743936062, Q2 : 0.0588402934372, Q3 : -0.149571865797, Q4 : 0.301740676165}
2019-04-02 21:46:05.31: SIM {TimeUS : 295335152, Roll : 1.24, Pitch : -18.44, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606827, Lng : 149.1668528, Q1 : 0.939753055573, Q2 : 0.0589375384152, Q3 : -0.149442791939, Q4 : 0.301757186651}
2019-04-02 21:46:05.41: SIM {TimeUS : 295435112, Roll : 1.32, Pitch : -18.34, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606792, Lng : 149.1668563, Q1 : 0.93984657526, Q2 : 0.0593599677086, Q3 : -0.148360490799, Q4 : 0.301917225122}
2019-04-02 21:46:05.51: SIM {TimeUS : 295535072, Roll : 1.38, Pitch : -18.25, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606757, Lng : 149.1668598, Q1 : 0.939932346344, Q2 : 0.0595988482237, Q3 : -0.147465407848, Q4 : 0.302041739225}
2019-04-02 21:46:05.61: SIM {TimeUS : 295635032, Roll : 1.36, Pitch : -18.25, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606723, Lng : 149.1668633, Q1 : 0.939939856529, Q2 : 0.0594549924135, Q3 : -0.147515267134, Q4 : 0.302022099495}
2019-04-02 21:46:05.71: SIM {TimeUS : 295734992, Roll : 1.25, Pitch : -18.38, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606688, Lng : 149.1668667, Q1 : 0.939815282822, Q2 : 0.0589027181268, Q3 : -0.148915678263, Q4 : 0.301830887794}
2019-04-02 21:46:05.81: SIM {TimeUS : 295834952, Roll : 1.13, Pitch : -18.54, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606653, Lng : 149.1668703, Q1 : 0.939663827419, Q2 : 0.0582981109619, Q3 : -0.15052677691, Q4 : 0.301620572805}
2019-04-02 21:46:05.91: SIM {TimeUS : 295934912, Roll : 1.07, Pitch : -18.64, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606618, Lng : 149.1668738, Q1 : 0.939552664757, Q2 : 0.0580650009215, Q3 : -0.151525393128, Q4 : 0.301511645317}
2019-04-02 21:46:06.01: SIM {TimeUS : 296034872, Roll : 1.11, Pitch : -18.6, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606584, Lng : 149.1668772, Q1 : 0.939584255219, Q2 : 0.058332040906, Q3 : -0.151055186987, Q4 : 0.301597744226}
2019-04-02 21:46:06.11: SIM {TimeUS : 296134832, Roll : 1.26, Pitch : -18.42, Yaw : 35.41, Alt : 603.130004883, Lat : -35.360655, Lng : 149.1668808, Q1 : 0.939744472504, Q2 : 0.059035602957, Q3 : -0.149222910404, Q4 : 0.301873594522}
2019-04-02 21:46:06.21: SIM {TimeUS : 296234792, Roll : 1.41, Pitch : -18.26, Yaw : 35.41, Alt : 603.130004883, Lat : -35.3606514, Lng : 149.1668843, Q1 : 0.939882934093, Q2 : 0.0598558224738, Q3 : -0.147477045655, Q4 : 0.302138835192}
2019-04-02 21:46:06.31: SIM {TimeUS : 296334752, Roll : 1.5, Pitch : -18.19, Yaw : 35.41, Alt : 603.130004883, Lat : -35.360648, Lng : 149.1668877, Q1 : 0.939932882786, Q2 : 0.0604333654046, Q3 : -0.146680250764, Q4 : 0.302256256342}
2019-04-02 21:46:06.41: SIM {TimeUS : 296434712, Roll : 1.51, Pitch : -18.22, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606445, Lng : 149.1668911, Q1 : 0.939905226231, Q2 : 0.0605611167848, Q3 : -0.146868556738, Q4 : 0.302225440741}
2019-04-02 21:46:06.51: SIM {TimeUS : 296534672, Roll : 1.41, Pitch : -18.34, Yaw : 35.4, Alt : 603.130004883, Lat : -35.360641, Lng : 149.1668947, Q1 : 0.939802050591, Q2 : 0.0600573420525, Q3 : -0.148131787777, Q4 : 0.302030056715}
2019-04-02 21:46:06.61: SIM {TimeUS : 296634632, Roll : 1.25, Pitch : -18.54, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606375, Lng : 149.1668982, Q1 : 0.939610958099, Q2 : 0.0592594370246, Q3 : -0.150255233049, Q4 : 0.301733195782}
2019-04-02 21:46:06.71: SIM {TimeUS : 296735425, Roll : 1.12, Pitch : -18.69, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606341, Lng : 149.1669016, Q1 : 0.939469277859, Q2 : 0.0586435981095, Q3 : -0.151766031981, Q4 : 0.30153849721}
2019-04-02 21:46:06.81: SIM {TimeUS : 296835385, Roll : 1.09, Pitch : -18.7, Yaw : 35.4, Alt : 603.130004883, Lat : -35.3606306, Lng : 149.1669052, Q1 : 0.939460396767, Q2 : 0.0584026314318, Q3 : -0.151942610741, Q4 : 0.301524013281}
2019-04-02 21:46:06.91: SIM {TimeUS : 296935345, Roll : 1.19, Pitch : -18.57, Yaw : 35.41, Alt : 603.130004883, Lat : -35.3606271, Lng : 149.1669087, Q1 : 0.939569115639, Q2 : 0.0588657930493, Q3 : -0.150648191571, Q4 : 0.301744610071}
2019-04-02 21:46:07.01: SIM {TimeUS : 297035305, Roll : 1.34, Pitch : -18.38, Yaw : 35.42, Alt : 603.130004883, Lat : -35.3606237, Lng : 149.1669121, Q1 : 0.939741313457, Q2 : 0.0596271827817, Q3 : -0.148613840342, Q4 : 0.302067548037}
