2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:27:25.90: SIM {TimeUS : 128116233, Roll : 0.29, Pitch : -18.41, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626444, Lng : 149.1628935, Q1 : 0.830268263817, Q2 : -0.084475286305, Q3 : -0.135934844613, Q4 : -0.533891677856}
2019-04-03 21:27:26.00: SIM {TimeUS : 128216193, Roll : 0.33, Pitch : -18.34, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626425, Lng : 149.1628886, Q1 : 0.830374181271, Q2 : -0.0838818624616, Q3 : -0.135628581047, Q4 : -0.533898353577}
2019-04-03 21:27:26.10: SIM {TimeUS : 128316153, Roll : 0.38, Pitch : -18.33, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626405, Lng : 149.1628835, Q1 : 0.830425441265, Q2 : -0.0834749117494, Q3 : -0.135759785771, Q4 : -0.53384912014}
2019-04-03 21:27:26.20: SIM {TimeUS : 128416113, Roll : 0.42, Pitch : -18.36, Yaw : 294.46, Alt : 603.130004883, Lat : -35.3626385, Lng : 149.1628786, Q1 : 0.83042883873, Q2 : -0.0833066105843, Q3 : -0.136194124818, Q4 : -0.53375941515}
2019-04-03 21:27:26.30: SIM {TimeUS : 128516073, Roll : 0.43, Pitch : -18.42, Yaw : 294.47, Alt : 603.130004883, Lat : -35.3626366, Lng : 149.1628735, Q1 : 0.830384552479, Q2 : -0.0835098847747, Q3 : -0.136629700661, Q4 : -0.533685207367}
2019-04-03 21:27:26.40: SIM {TimeUS : 128616033, Roll : 0.38, Pitch : -18.51, Yaw : 294.47, Alt : 603.130004883, Lat : -35.3626347, Lng : 149.1628687, Q1 : 0.830267906189, Q2 : -0.0842625051737, Q3 : -0.137029886246, Q4 : -0.533645808697}
2019-04-03 21:27:26.50: SIM {TimeUS : 128715993, Roll : 0.3, Pitch : -18.56, Yaw : 294.48, Alt : 603.130004883, Lat : -35.3626328, Lng : 149.1628637, Q1 : 0.830167114735, Q2 : -0.0851059556007, Q3 : -0.137076467276, Q4 : -0.533656835556}
2019-04-03 21:27:26.60: SIM {TimeUS : 128815953, Roll : 0.25, Pitch : -18.59, Yaw : 294.48, Alt : 603.130004883, Lat : -35.3626309, Lng : 149.1628586, Q1 : 0.830134630203, Q2 : -0.0855310708284, Q3 : -0.137033328414, Q4 : -0.533650457859}
2019-04-03 21:27:26.69: SIM {TimeUS : 128915913, Roll : 0.27, Pitch : -18.55, Yaw : 294.49, Alt : 603.119995117, Lat : -35.362629, Lng : 149.1628538, Q1 : 0.830212950706, Q2 : -0.0852396190166, Q3 : -0.136874571443, Q4 : -0.53361594677}
2019-04-03 21:27:26.79: SIM {TimeUS : 129015873, Roll : 0.3, Pitch : -18.47, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626269, Lng : 149.1628488, Q1 : 0.830352544785, Q2 : -0.0846556425095, Q3 : -0.136431917548, Q4 : -0.533605158329}
2019-04-03 21:27:26.89: SIM {TimeUS : 129115833, Roll : 0.32, Pitch : -18.4, Yaw : 294.5, Alt : 603.119995117, Lat : -35.362625, Lng : 149.1628438, Q1 : 0.830475628376, Q2 : -0.0841508507729, Q3 : -0.136043190956, Q4 : -0.533592700958}
2019-04-03 21:27:26.99: SIM {TimeUS : 129215793, Roll : 0.35, Pitch : -18.38, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3626232, Lng : 149.1628388, Q1 : 0.83053278923, Q2 : -0.0838753283024, Q3 : -0.135993272066, Q4 : -0.533559799194}
2019-04-03 21:27:27.09: SIM {TimeUS : 129315753, Roll : 0.38, Pitch : -18.4, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3626212, Lng : 149.1628337, Q1 : 0.830538868904, Q2 : -0.0837244316936, Q3 : -0.136253684759, Q4 : -0.533507585526}
2019-04-03 21:27:27.19: SIM {TimeUS : 129415713, Roll : 0.4, Pitch : -18.43, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3626193, Lng : 149.1628288, Q1 : 0.830499410629, Q2 : -0.0837424769998, Q3 : -0.136642619967, Q4 : -0.533466756344}
2019-04-03 21:27:27.29: SIM {TimeUS : 129515673, Roll : 0.4, Pitch : -18.48, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3626174, Lng : 149.1628239, Q1 : 0.830429911613, Q2 : -0.0839630663395, Q3 : -0.1369779706, Q4 : -0.533454239368}
2019-04-03 21:27:27.40: SIM {TimeUS : 129616466, Roll : 0.37, Pitch : -18.55, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626153, Lng : 149.1628189, Q1 : 0.830317556858, Q2 : -0.0844714492559, Q3 : -0.137333095074, Q4 : -0.533457577229}
2019-04-03 21:27:27.50: SIM {TimeUS : 129716426, Roll : 0.34, Pitch : -18.6, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626135, Lng : 149.1628139, Q1 : 0.83021825552, Q2 : -0.0849676430225, Q3 : -0.137570410967, Q4 : -0.533472120762}
2019-04-03 21:27:27.60: SIM {TimeUS : 129816386, Roll : 0.34, Pitch : -18.61, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626116, Lng : 149.1628088, Q1 : 0.830201864243, Q2 : -0.0850029140711, Q3 : -0.137619718909, Q4 : -0.533479332924}
2019-04-03 21:27:27.70: SIM {TimeUS : 129916346, Roll : 0.38, Pitch : -18.54, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626097, Lng : 149.162804, Q1 : 0.83030629158, Q2 : -0.0843606740236, Q3 : -0.137341320515, Q4 : -0.533490478992}
2019-04-03 21:27:27.80: SIM {TimeUS : 130016306, Roll : 0.44, Pitch : -18.44, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626077, Lng : 149.162799, Q1 : 0.830453634262, Q2 : -0.0835335850716, Q3 : -0.136870831251, Q4 : -0.533512234688}
2019-04-03 21:27:27.90: SIM {TimeUS : 130116266, Roll : 0.45, Pitch : -18.37, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626058, Lng : 149.162794, Q1 : 0.830550670624, Q2 : -0.0830576494336, Q3 : -0.136413648725, Q4 : -0.533552587032}
2019-04-03 21:27:28.00: SIM {TimeUS : 130216226, Roll : 0.45, Pitch : -18.34, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626038, Lng : 149.162789, Q1 : 0.830588698387, Q2 : -0.0829670503736, Q3 : -0.136136397719, Q4 : -0.53357821703}
2019-04-03 21:27:28.10: SIM {TimeUS : 130316186, Roll : 0.41, Pitch : -18.33, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626019, Lng : 149.1627839, Q1 : 0.830582439899, Q2 : -0.0831785053015, Q3 : -0.135965615511, Q4 : -0.533598661423}
2019-04-03 21:27:28.20: SIM {TimeUS : 130416146, Roll : 0.37, Pitch : -18.33, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3626, Lng : 149.162779, Q1 : 0.830568909645, Q2 : -0.0834699422121, Q3 : -0.135769233108, Q4 : -0.533624231815}
2019-04-03 21:27:28.30: SIM {TimeUS : 130516106, Roll : 0.35, Pitch : -18.34, Yaw : 294.5, Alt : 603.119995117, Lat : -35.362598, Lng : 149.1627741, Q1 : 0.830560863018, Q2 : -0.0836754068732, Q3 : -0.135690450668, Q4 : -0.533624589443}
2019-04-03 21:27:28.40: SIM {TimeUS : 130616066, Roll : 0.32, Pitch : -18.38, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625961, Lng : 149.1627691, Q1 : 0.830512523651, Q2 : -0.0840594694018, Q3 : -0.135877564549, Q4 : -0.533591866493}
2019-04-03 21:27:28.50: SIM {TimeUS : 130716026, Roll : 0.29, Pitch : -18.46, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625941, Lng : 149.1627641, Q1 : 0.830426394939, Q2 : -0.0846061110497, Q3 : -0.136325880885, Q4 : -0.533525168896}
2019-04-03 21:27:28.60: SIM {TimeUS : 130815986, Roll : 0.29, Pitch : -18.53, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625922, Lng : 149.1627591, Q1 : 0.830364882946, Q2 : -0.0849876925349, Q3 : -0.136802852154, Q4 : -0.533438146114}
2019-04-03 21:27:28.70: SIM {TimeUS : 130915946, Roll : 0.28, Pitch : -18.54, Yaw : 294.52, Alt : 603.119995117, Lat : -35.3625903, Lng : 149.1627542, Q1 : 0.830385267735, Q2 : -0.0850478485227, Q3 : -0.136860400438, Q4 : -0.533382058144}
2019-04-03 21:27:28.79: SIM {TimeUS : 131015906, Roll : 0.3, Pitch : -18.47, Yaw : 294.53, Alt : 603.119995117, Lat : -35.3625884, Lng : 149.1627491, Q1 : 0.830498099327, Q2 : -0.0845954045653, Q3 : -0.136487007141, Q4 : -0.533374071121}
2019-04-03 21:27:28.89: SIM {TimeUS : 131115866, Roll : 0.33, Pitch : -18.38, Yaw : 294.53, Alt : 603.119995117, Lat : -35.3625864, Lng : 149.1627442, Q1 : 0.83063429594, Q2 : -0.0839480236173, Q3 : -0.13590529561, Q4 : -0.533412754536}
2019-04-03 21:27:28.99: SIM {TimeUS : 131215826, Roll : 0.33, Pitch : -18.3, Yaw : 294.52, Alt : 603.119995117, Lat : -35.3625844, Lng : 149.1627393, Q1 : 0.830700814724, Q2 : -0.0836247727275, Q3 : -0.135342821479, Q4 : -0.533502936363}
2019-04-03 21:27:29.09: SIM {TimeUS : 131315786, Roll : 0.32, Pitch : -18.28, Yaw : 294.52, Alt : 603.119995117, Lat : -35.3625824, Lng : 149.1627342, Q1 : 0.830700039864, Q2 : -0.083557985723, Q3 : -0.135131374002, Q4 : -0.533568263054}
2019-04-03 21:27:29.19: SIM {TimeUS : 131415746, Roll : 0.29, Pitch : -18.33, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625806, Lng : 149.1627293, Q1 : 0.83058822155, Q2 : -0.0840432420373, Q3 : -0.135347723961, Q4 : -0.533611238003}
2019-04-03 21:27:29.29: SIM {TimeUS : 131515706, Roll : 0.26, Pitch : -18.43, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625787, Lng : 149.1627244, Q1 : 0.83043295145, Q2 : -0.0846901014447, Q3 : -0.135941237211, Q4 : -0.533599793911}
2019-04-03 21:27:29.39: SIM {TimeUS : 131615666, Roll : 0.25, Pitch : -18.51, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625767, Lng : 149.1627193, Q1 : 0.830305814743, Q2 : -0.085160933435, Q3 : -0.136497229338, Q4 : -0.533580780029}
2019-04-03 21:27:29.50: SIM {TimeUS : 131716459, Roll : 0.26, Pitch : -18.56, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625748, Lng : 149.1627144, Q1 : 0.830235302448, Q2 : -0.0853413641453, Q3 : -0.136885687709, Q4 : -0.53356218338}
2019-04-03 21:27:29.60: SIM {TimeUS : 131816419, Roll : 0.28, Pitch : -18.57, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625727, Lng : 149.1627093, Q1 : 0.830219805241, Q2 : -0.0852780640125, Q3 : -0.13704623282, Q4 : -0.533555090427}
2019-04-03 21:27:29.70: SIM {TimeUS : 131916379, Roll : 0.29, Pitch : -18.53, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625709, Lng : 149.1627045, Q1 : 0.830261111259, Q2 : -0.0849875807762, Q3 : -0.136847868562, Q4 : -0.533588111401}
2019-04-03 21:27:29.80: SIM {TimeUS : 132016339, Roll : 0.32, Pitch : -18.43, Yaw : 294.49, Alt : 603.119995117, Lat : -35.362569, Lng : 149.1626995, Q1 : 0.830395460129, Q2 : -0.0842890962958, Q3 : -0.136200979352, Q4 : -0.53365534544}
2019-04-03 21:27:29.90: SIM {TimeUS : 132116299, Roll : 0.36, Pitch : -18.31, Yaw : 294.49, Alt : 603.119995117, Lat : -35.362567, Lng : 149.1626944, Q1 : 0.830546975136, Q2 : -0.0834957063198, Q3 : -0.135531425476, Q4 : -0.533714711666}
2019-04-03 21:27:30.00: SIM {TimeUS : 132216259, Roll : 0.39, Pitch : -18.24, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625651, Lng : 149.1626895, Q1 : 0.830650925636, Q2 : -0.0829486772418, Q3 : -0.135193705559, Q4 : -0.533723950386}
2019-04-03 21:27:30.10: SIM {TimeUS : 132316219, Roll : 0.4, Pitch : -18.25, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625631, Lng : 149.1626844, Q1 : 0.830662608147, Q2 : -0.0828495398164, Q3 : -0.135317072272, Q4 : -0.533689856529}
2019-04-03 21:27:30.20: SIM {TimeUS : 132416179, Roll : 0.37, Pitch : -18.34, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625612, Lng : 149.1626796, Q1 : 0.830544412136, Q2 : -0.0835082828999, Q3 : -0.135830804706, Q4 : -0.533640682697}
2019-04-03 21:27:30.30: SIM {TimeUS : 132516139, Roll : 0.29, Pitch : -18.46, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625593, Lng : 149.1626746, Q1 : 0.83034157753, Q2 : -0.0847089141607, Q3 : -0.136318966746, Q4 : -0.533642649651}
2019-04-03 21:27:30.40: SIM {TimeUS : 132616099, Roll : 0.22, Pitch : -18.55, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625574, Lng : 149.1626696, Q1 : 0.83019143343, Q2 : -0.0855754166842, Q3 : -0.136673241854, Q4 : -0.533647298813}
2019-04-03 21:27:30.50: SIM {TimeUS : 132716059, Roll : 0.19, Pitch : -18.58, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625554, Lng : 149.1626647, Q1 : 0.830128252506, Q2 : -0.0859541222453, Q3 : -0.136716663837, Q4 : -0.533673584461}
2019-04-03 21:27:30.60: SIM {TimeUS : 132816019, Roll : 0.18, Pitch : -18.55, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625535, Lng : 149.1626597, Q1 : 0.830150425434, Q2 : -0.0858704969287, Q3 : -0.136449545622, Q4 : -0.533720970154}
2019-04-03 21:27:30.70: SIM {TimeUS : 132915979, Roll : 0.19, Pitch : -18.49, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625515, Lng : 149.1626547, Q1 : 0.830216050148, Q2 : -0.0855663865805, Q3 : -0.136071369052, Q4 : -0.533764302731}
2019-04-03 21:27:30.79: SIM {TimeUS : 133015939, Roll : 0.21, Pitch : -18.4, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625496, Lng : 149.1626498, Q1 : 0.83034491539, Q2 : -0.0849253311753, Q3 : -0.135505080223, Q4 : -0.533810317516}
2019-04-03 21:27:30.89: SIM {TimeUS : 133115899, Roll : 0.26, Pitch : -18.32, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625477, Lng : 149.1626447, Q1 : 0.830466806889, Q2 : -0.0842229500413, Q3 : -0.135179713368, Q4 : -0.533814430237}
2019-04-03 21:27:30.99: SIM {TimeUS : 133215859, Roll : 0.29, Pitch : -18.3, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625458, Lng : 149.1626398, Q1 : 0.830513000488, Q2 : -0.0839135199785, Q3 : -0.135116070509, Q4 : -0.533807456493}
2019-04-03 21:27:31.09: SIM {TimeUS : 133315819, Roll : 0.3, Pitch : -18.3, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625438, Lng : 149.1626348, Q1 : 0.830514490604, Q2 : -0.0838346108794, Q3 : -0.135245129466, Q4 : -0.533784866333}
2019-04-03 21:27:31.19: SIM {TimeUS : 133415779, Roll : 0.3, Pitch : -18.34, Yaw : 294.48, Alt : 603.119995117, Lat : -35.3625418, Lng : 149.1626298, Q1 : 0.830461204052, Q2 : -0.0840419605374, Q3 : -0.13549387455, Q4 : -0.533772051334}
2019-04-03 21:27:31.29: SIM {TimeUS : 133515739, Roll : 0.27, Pitch : -18.41, Yaw : 294.48, Alt : 603.119995117, Lat : -35.3625399, Lng : 149.1626249, Q1 : 0.830354511738, Q2 : -0.084574572742, Q3 : -0.135858267546, Q4 : -0.533761262894}
2019-04-03 21:27:31.39: SIM {TimeUS : 133615699, Roll : 0.22, Pitch : -18.49, Yaw : 294.48, Alt : 603.119995117, Lat : -35.362538, Lng : 149.1626198, Q1 : 0.830220282078, Q2 : -0.0852897167206, Q3 : -0.136189728975, Q4 : -0.533771812916}
2019-04-03 21:27:31.49: SIM {TimeUS : 133715659, Roll : 0.22, Pitch : -18.49, Yaw : 294.48, Alt : 603.119995117, Lat : -35.3625361, Lng : 149.162615, Q1 : 0.830212414265, Q2 : -0.0853044465184, Q3 : -0.136241748929, Q4 : -0.533768415451}
2019-04-03 21:27:31.60: SIM {TimeUS : 133816452, Roll : 0.26, Pitch : -18.42, Yaw : 294.48, Alt : 603.119995117, Lat : -35.3625342, Lng : 149.1626099, Q1 : 0.830335319042, Q2 : -0.084669701755, Q3 : -0.13584625721, Q4 : -0.533779084682}
2019-04-03 21:27:31.70: SIM {TimeUS : 133916412, Roll : 0.3, Pitch : -18.33, Yaw : 294.48, Alt : 603.119995117, Lat : -35.3625321, Lng : 149.1626049, Q1 : 0.830478906631, Q2 : -0.0839475393295, Q3 : -0.135418847203, Q4 : -0.533778429031}
2019-04-03 21:27:31.80: SIM {TimeUS : 134016372, Roll : 0.33, Pitch : -18.28, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625302, Lng : 149.1626, Q1 : 0.830573558807, Q2 : -0.0834996625781, Q3 : -0.135201901197, Q4 : -0.533756375313}
2019-04-03 21:27:31.90: SIM {TimeUS : 134116332, Roll : 0.35, Pitch : -18.3, Yaw : 294.49, Alt : 603.119995117, Lat : -35.3625283, Lng : 149.1625949, Q1 : 0.830584287643, Q2 : -0.0834599286318, Q3 : -0.135401666164, Q4 : -0.533695220947}
2019-04-03 21:27:32.00: SIM {TimeUS : 134216292, Roll : 0.34, Pitch : -18.37, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625265, Lng : 149.16259, Q1 : 0.830512702465, Q2 : -0.0838324427605, Q3 : -0.135897278786, Q4 : -0.533622205257}
2019-04-03 21:27:32.10: SIM {TimeUS : 134316252, Roll : 0.28, Pitch : -18.49, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625245, Lng : 149.1625851, Q1 : 0.830342948437, Q2 : -0.0848519876599, Q3 : -0.136459857225, Q4 : -0.533581733704}
2019-04-03 21:27:32.20: SIM {TimeUS : 134416212, Roll : 0.2, Pitch : -18.58, Yaw : 294.5, Alt : 603.119995117, Lat : -35.3625226, Lng : 149.16258, Q1 : 0.830192446709, Q2 : -0.0858580097556, Q3 : -0.136754587293, Q4 : -0.533579587936}
2019-04-03 21:27:32.30: SIM {TimeUS : 134516172, Roll : 0.16, Pitch : -18.61, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625207, Lng : 149.1625751, Q1 : 0.830138802528, Q2 : -0.0862879008055, Q3 : -0.136840671301, Q4 : -0.533571541309}
2019-04-03 21:27:32.40: SIM {TimeUS : 134616132, Roll : 0.16, Pitch : -18.6, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625186, Lng : 149.1625702, Q1 : 0.830164194107, Q2 : -0.0862394571304, Q3 : -0.136705324054, Q4 : -0.533574521542}
2019-04-03 21:27:32.50: SIM {TimeUS : 134716092, Roll : 0.19, Pitch : -18.54, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625168, Lng : 149.1625652, Q1 : 0.830251216888, Q2 : -0.0857870951295, Q3 : -0.136436358094, Q4 : -0.533581018448}
2019-04-03 21:27:32.60: SIM {TimeUS : 134816052, Roll : 0.25, Pitch : -18.44, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625149, Lng : 149.1625602, Q1 : 0.830413341522, Q2 : -0.0848728269339, Q3 : -0.135979413986, Q4 : -0.533591508865}
2019-04-03 21:27:32.70: SIM {TimeUS : 134916012, Roll : 0.29, Pitch : -18.36, Yaw : 294.51, Alt : 603.119995117, Lat : -35.3625129, Lng : 149.1625551, Q1 : 0.830530524254, Q2 : -0.0842152237892, Q3 : -0.135589614511, Q4 : -0.533612549305}
2019-04-03 21:27:32.80: SIM {TimeUS : 135015972, Roll : 0.3, Pitch : -18.34, Yaw : 294.51, Alt : 603.119995117, Lat : -35.362511, Lng : 149.1625503, Q1 : 0.830568730831, Q2 : -0.0839947983623, Q3 : -0.135463744402, Q4 : -0.533619701862}
2019-04-03 21:27:32.89: SIM {TimeUS : 135115932, Roll : 0.31, Pitch : -18.35, Yaw : 294.51, Alt : 603.130004883, Lat : -35.362509, Lng : 149.1625453, Q1 : 0.830568790436, Q2 : -0.0839392617345, Q3 : -0.13559640944, Q4 : -0.533594727516}
2019-04-03 21:27:32.99: SIM {TimeUS : 135215892, Roll : 0.33, Pitch : -18.38, Yaw : 294.51, Alt : 603.130004883, Lat : -35.3625071, Lng : 149.1625403, Q1 : 0.830539166927, Q2 : -0.0840032622218, Q3 : -0.135958477855, Q4 : -0.533538579941}
2019-04-03 21:27:33.09: SIM {TimeUS : 135315852, Roll : 0.34, Pitch : -18.46, Yaw : 294.51, Alt : 603.130004883, Lat : -35.3625052, Lng : 149.1625353, Q1 : 0.830474734306, Q2 : -0.0842926949263, Q3 : -0.136505872011, Q4 : -0.533453524113}
2019-04-03 21:27:33.19: SIM {TimeUS : 135415812, Roll : 0.31, Pitch : -18.55, Yaw : 294.51, Alt : 603.130004883, Lat : -35.3625033, Lng : 149.1625303, Q1 : 0.830373585224, Q2 : -0.084866642952, Q3 : -0.137046515942, Q4 : -0.533381342888}
2019-04-03 21:27:33.29: SIM {TimeUS : 135515772, Roll : 0.28, Pitch : -18.6, Yaw : 294.52, Alt : 603.130004883, Lat : -35.3625014, Lng : 149.1625254, Q1 : 0.830312311649, Q2 : -0.0853222832084, Q3 : -0.137270182371, Q4 : -0.533346533775}
2019-04-03 21:27:33.39: SIM {TimeUS : 135615732, Roll : 0.27, Pitch : -18.56, Yaw : 294.53, Alt : 603.130004883, Lat : -35.3624994, Lng : 149.1625204, Q1 : 0.830382406712, Q2 : -0.0852078944445, Q3 : -0.136976227164, Q4 : -0.533331334591}
2019-04-03 21:27:33.49: SIM {TimeUS : 135715692, Roll : 0.3, Pitch : -18.45, Yaw : 294.53, Alt : 603.130004883, Lat : -35.3624974, Lng : 149.1625154, Q1 : 0.830572724342, Q2 : -0.0844726264477, Q3 : -0.136279672384, Q4 : -0.533330321312}
2019-04-03 21:27:33.60: SIM {TimeUS : 135816485, Roll : 0.33, Pitch : -18.34, Yaw : 294.54, Alt : 603.130004883, Lat : -35.3624955, Lng : 149.1625104, Q1 : 0.830750882626, Q2 : -0.0837614610791, Q3 : -0.135643348098, Q4 : -0.53332722187}
2019-04-03 21:27:33.70: SIM {TimeUS : 135916445, Roll : 0.35, Pitch : -18.28, Yaw : 294.55, Alt : 603.130004883, Lat : -35.3624936, Lng : 149.1625053, Q1 : 0.830859303474, Q2 : -0.0833680704236, Q3 : -0.135335162282, Q4 : -0.533298254013}
2019-04-03 21:27:33.80: SIM {TimeUS : 136016405, Roll : 0.35, Pitch : -18.28, Yaw : 294.55, Alt : 603.130004883, Lat : -35.3624917, Lng : 149.1625005, Q1 : 0.830892384052, Q2 : -0.0833364725113, Q3 : -0.135324522853, Q4 : -0.53325432539}
2019-04-03 21:27:33.90: SIM {TimeUS : 136116365, Roll : 0.32, Pitch : -18.32, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624898, Lng : 149.1624955, Q1 : 0.830853104591, Q2 : -0.0836904272437, Q3 : -0.135513186455, Q4 : -0.533212125301}
2019-04-03 21:27:34.00: SIM {TimeUS : 136216325, Roll : 0.26, Pitch : -18.4, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624877, Lng : 149.1624905, Q1 : 0.830741286278, Q2 : -0.0844812467694, Q3 : -0.135783955455, Q4 : -0.533192932606}
2019-04-03 21:27:34.10: SIM {TimeUS : 136316285, Roll : 0.2, Pitch : -18.48, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624858, Lng : 149.1624856, Q1 : 0.830617070198, Q2 : -0.0853079482913, Q3 : -0.136125057936, Q4 : -0.533167779446}
2019-04-03 21:27:34.20: SIM {TimeUS : 136416245, Roll : 0.16, Pitch : -18.56, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624839, Lng : 149.1624805, Q1 : 0.830515265465, Q2 : -0.0859262347221, Q3 : -0.136483579874, Q4 : -0.533135354519}
2019-04-03 21:27:34.30: SIM {TimeUS : 136516205, Roll : 0.17, Pitch : -18.58, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624821, Lng : 149.1624756, Q1 : 0.830493092537, Q2 : -0.0860241502523, Q3 : -0.136680215597, Q4 : -0.533103764057}
2019-04-03 21:27:34.40: SIM {TimeUS : 136616165, Roll : 0.22, Pitch : -18.52, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624801, Lng : 149.1624706, Q1 : 0.830604374409, Q2 : -0.0853367298841, Q3 : -0.136448979378, Q4 : -0.533100128174}
2019-04-03 21:27:34.50: SIM {TimeUS : 136716125, Roll : 0.3, Pitch : -18.4, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624782, Lng : 149.1624656, Q1 : 0.830792665482, Q2 : -0.0841836556792, Q3 : -0.135948523879, Q4 : -0.533117890358}
2019-04-03 21:27:34.60: SIM {TimeUS : 136816085, Roll : 0.35, Pitch : -18.32, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624763, Lng : 149.1624607, Q1 : 0.830899775028, Q2 : -0.083445250988, Q3 : -0.135636150837, Q4 : -0.533146679401}
2019-04-03 21:27:34.70: SIM {TimeUS : 136916045, Roll : 0.38, Pitch : -18.31, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624743, Lng : 149.1624556, Q1 : 0.830905020237, Q2 : -0.0832304209471, Q3 : -0.135696664453, Q4 : -0.533156633377}
2019-04-03 21:27:34.80: SIM {TimeUS : 137016005, Roll : 0.37, Pitch : -18.35, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624724, Lng : 149.1624507, Q1 : 0.830839812756, Q2 : -0.0835138484836, Q3 : -0.135906249285, Q4 : -0.533160567284}
2019-04-03 21:27:34.90: SIM {TimeUS : 137115965, Roll : 0.33, Pitch : -18.39, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624705, Lng : 149.1624457, Q1 : 0.830776035786, Q2 : -0.0839620828629, Q3 : -0.136034563184, Q4 : -0.533156812191}
2019-04-03 21:27:34.99: SIM {TimeUS : 137215925, Roll : 0.26, Pitch : -18.47, Yaw : 294.56, Alt : 603.130004883, Lat : -35.3624686, Lng : 149.1624407, Q1 : 0.830654203892, Q2 : -0.0848192647099, Q3 : -0.136307314038, Q4 : -0.533141314983}
2019-04-03 21:27:35.09: SIM {TimeUS : 137315885, Roll : 0.18, Pitch : -18.57, Yaw : 294.57, Alt : 603.130004883, Lat : -35.3624667, Lng : 149.1624358, Q1 : 0.830499827862, Q2 : -0.0858859717846, Q3 : -0.136632859707, Q4 : -0.53312766552}
2019-04-03 21:27:35.19: SIM {TimeUS : 137415845, Roll : 0.1, Pitch : -18.63, Yaw : 294.58, Alt : 603.130004883, Lat : -35.3624646, Lng : 149.1624309, Q1 : 0.830400884151, Q2 : -0.0867199972272, Q3 : -0.136766508222, Q4 : -0.53311252594}
2019-04-03 21:27:35.29: SIM {TimeUS : 137515805, Roll : 0.08, Pitch : -18.62, Yaw : 294.59, Alt : 603.130004883, Lat : -35.3624627, Lng : 149.1624259, Q1 : 0.830437004566, Q2 : -0.086814686656, Q3 : -0.136597305536, Q4 : -0.533084213734}
