2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:39:36.41: SIM {TimeUS : 150834642, Roll : 0.03, Pitch : -18.27, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624603, Lng : 149.1605411, Q1 : 0.787013173103, Q2 : -0.0956738442183, Q3 : -0.126775383949, Q4 : -0.596141576767}
2019-04-03 20:39:36.51: SIM {TimeUS : 150934602, Roll : 0.03, Pitch : -18.16, Yaw : 285.7, Alt : 603.109985352, Lat : -35.362459, Lng : 149.1605358, Q1 : 0.787133097649, Q2 : -0.0950778126717, Q3 : -0.126064687967, Q4 : -0.596229314804}
2019-04-03 20:39:36.61: SIM {TimeUS : 151034562, Roll : 0.01, Pitch : -18.19, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624578, Lng : 149.1605305, Q1 : 0.787081718445, Q2 : -0.0953832566738, Q3 : -0.126050904393, Q4 : -0.596251308918}
2019-04-03 20:39:36.71: SIM {TimeUS : 151134522, Roll : 0.0, Pitch : -18.27, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624566, Lng : 149.1605251, Q1 : 0.786977767944, Q2 : -0.0959062576294, Q3 : -0.126577928662, Q4 : -0.596193015575}
2019-04-03 20:39:36.81: SIM {TimeUS : 151234482, Roll : 0.0, Pitch : -18.4, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624554, Lng : 149.1605198, Q1 : 0.786839544773, Q2 : -0.0965879932046, Q3 : -0.127424776554, Q4 : -0.596084952354}
2019-04-03 20:39:36.91: SIM {TimeUS : 151334442, Roll : -0.02, Pitch : -18.57, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624542, Lng : 149.1605146, Q1 : 0.7866345644, Q2 : -0.0976429954171, Q3 : -0.128540411592, Q4 : -0.595944106579}
2019-04-03 20:39:37.01: SIM {TimeUS : 151434402, Roll : -0.04, Pitch : -18.7, Yaw : 285.71, Alt : 603.109985352, Lat : -35.362453, Lng : 149.1605093, Q1 : 0.786493659019, Q2 : -0.0984342172742, Q3 : -0.129258975387, Q4 : -0.595844447613}
2019-04-03 20:39:37.11: SIM {TimeUS : 151534362, Roll : -0.06, Pitch : -18.72, Yaw : 285.71, Alt : 603.109985352, Lat : -35.3624518, Lng : 149.160504, Q1 : 0.786468148232, Q2 : -0.0986803546548, Q3 : -0.129323393106, Q4 : -0.595823466778}
2019-04-03 20:39:37.21: SIM {TimeUS : 151634322, Roll : -0.03, Pitch : -18.61, Yaw : 285.71, Alt : 603.109985352, Lat : -35.3624506, Lng : 149.1604987, Q1 : 0.786630630493, Q2 : -0.0979071184993, Q3 : -0.128717988729, Q4 : -0.595867574215}
2019-04-03 20:39:37.32: SIM {TimeUS : 151735115, Roll : 0.01, Pitch : -18.39, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624494, Lng : 149.1604932, Q1 : 0.786932885647, Q2 : -0.0964114889503, Q3 : -0.127526074648, Q4 : -0.595968604088}
2019-04-03 20:39:37.41: SIM {TimeUS : 151835075, Roll : 0.04, Pitch : -18.21, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624482, Lng : 149.1604879, Q1 : 0.787169098854, Q2 : -0.0952702760696, Q3 : -0.126452416182, Q4 : -0.596068918705}
2019-04-03 20:39:37.51: SIM {TimeUS : 151935035, Roll : 0.03, Pitch : -18.14, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624469, Lng : 149.1604826, Q1 : 0.787258982658, Q2 : -0.0949542820454, Q3 : -0.125856816769, Q4 : -0.59612673521}
2019-04-03 20:39:37.61: SIM {TimeUS : 152034995, Roll : -0.02, Pitch : -18.18, Yaw : 285.73, Alt : 603.109985352, Lat : -35.3624457, Lng : 149.1604773, Q1 : 0.787187814713, Q2 : -0.0955677479506, Q3 : -0.125910818577, Q4 : -0.596111297607}
2019-04-03 20:39:37.71: SIM {TimeUS : 152134955, Roll : -0.08, Pitch : -18.39, Yaw : 285.73, Alt : 603.109985352, Lat : -35.3624445, Lng : 149.1604721, Q1 : 0.786930382252, Q2 : -0.097071506083, Q3 : -0.126961156726, Q4 : -0.595985412598}
2019-04-03 20:39:37.81: SIM {TimeUS : 152234915, Roll : -0.12, Pitch : -18.63, Yaw : 285.74, Alt : 603.109985352, Lat : -35.3624433, Lng : 149.1604668, Q1 : 0.786648690701, Q2 : -0.0986065864563, Q3 : -0.128390729427, Q4 : -0.595798969269}
2019-04-03 20:39:37.91: SIM {TimeUS : 152334875, Roll : -0.13, Pitch : -18.77, Yaw : 285.74, Alt : 603.109985352, Lat : -35.3624421, Lng : 149.1604615, Q1 : 0.786488354206, Q2 : -0.0994157120585, Q3 : -0.12936899066, Q4 : -0.595664620399}
2019-04-03 20:39:38.01: SIM {TimeUS : 152434835, Roll : -0.13, Pitch : -18.8, Yaw : 285.74, Alt : 603.109985352, Lat : -35.3624409, Lng : 149.1604562, Q1 : 0.786458790302, Q2 : -0.0995735675097, Q3 : -0.129535511136, Q4 : -0.595641076565}
2019-04-03 20:39:38.11: SIM {TimeUS : 152534795, Roll : -0.13, Pitch : -18.74, Yaw : 285.74, Alt : 603.109985352, Lat : -35.3624398, Lng : 149.1604509, Q1 : 0.786533951759, Q2 : -0.0991993024945, Q3 : -0.129150092602, Q4 : -0.59568798542}
2019-04-03 20:39:38.21: SIM {TimeUS : 152634755, Roll : -0.09, Pitch : -18.57, Yaw : 285.74, Alt : 603.109985352, Lat : -35.3624386, Lng : 149.1604456, Q1 : 0.786748766899, Q2 : -0.0980416014791, Q3 : -0.128191187978, Q4 : -0.595803081989}
2019-04-03 20:39:38.31: SIM {TimeUS : 152734715, Roll : -0.02, Pitch : -18.31, Yaw : 285.73, Alt : 603.109985352, Lat : -35.3624374, Lng : 149.1604403, Q1 : 0.787063241005, Q2 : -0.0962905436754, Q3 : -0.126754254103, Q4 : -0.595980703831}
2019-04-03 20:39:38.41: SIM {TimeUS : 152834675, Roll : 0.0, Pitch : -18.12, Yaw : 285.73, Alt : 603.109985352, Lat : -35.3624362, Lng : 149.1604348, Q1 : 0.787275731564, Q2 : -0.0951023697853, Q3 : -0.125549092889, Q4 : -0.596145927906}
2019-04-03 20:39:38.51: SIM {TimeUS : 152934635, Roll : 0.0, Pitch : -18.05, Yaw : 285.72, Alt : 603.109985352, Lat : -35.362435, Lng : 149.1604295, Q1 : 0.787331998348, Q2 : -0.0947237014771, Q3 : -0.125115275383, Q4 : -0.596223056316}
2019-04-03 20:39:38.61: SIM {TimeUS : 153034595, Roll : 0.0, Pitch : -18.08, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624336, Lng : 149.1604243, Q1 : 0.787268221378, Q2 : -0.0949474275112, Q3 : -0.125287219882, Q4 : -0.596235573292}
2019-04-03 20:39:38.71: SIM {TimeUS : 153134555, Roll : -0.04, Pitch : -18.22, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624325, Lng : 149.160419, Q1 : 0.787070214748, Q2 : -0.0959379598498, Q3 : -0.125971332192, Q4 : -0.596194326878}
2019-04-03 20:39:38.81: SIM {TimeUS : 153234515, Roll : -0.12, Pitch : -18.46, Yaw : 285.72, Alt : 603.109985352, Lat : -35.3624313, Lng : 149.1604137, Q1 : 0.786733865738, Q2 : -0.0977325588465, Q3 : -0.127229109406, Q4 : -0.596079647541}
2019-04-03 20:39:38.91: SIM {TimeUS : 153334475, Roll : -0.19, Pitch : -18.69, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624301, Lng : 149.1604084, Q1 : 0.786419034004, Q2 : -0.099403232336, Q3 : -0.128510713577, Q4 : -0.59594386816}
2019-04-03 20:39:39.01: SIM {TimeUS : 153434435, Roll : -0.21, Pitch : -18.82, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624289, Lng : 149.1604031, Q1 : 0.786262392998, Q2 : -0.1002516523, Q3 : -0.129259318113, Q4 : -0.595846533775}
2019-04-03 20:39:39.11: SIM {TimeUS : 153534395, Roll : -0.21, Pitch : -18.83, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624277, Lng : 149.1603979, Q1 : 0.786276936531, Q2 : -0.100236624479, Q3 : -0.129328414798, Q4 : -0.595814883709}
2019-04-03 20:39:39.21: SIM {TimeUS : 153634355, Roll : -0.17, Pitch : -18.69, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624265, Lng : 149.1603925, Q1 : 0.786469519138, Q2 : -0.0992795974016, Q3 : -0.128555417061, Q4 : -0.595888257027}
2019-04-03 20:39:39.31: SIM {TimeUS : 153734315, Roll : -0.09, Pitch : -18.42, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624253, Lng : 149.1603872, Q1 : 0.786839187145, Q2 : -0.0973094105721, Q3 : -0.127184331417, Q4 : -0.596019387245}
2019-04-03 20:39:39.42: SIM {TimeUS : 153835108, Roll : -0.01, Pitch : -18.18, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624241, Lng : 149.1603817, Q1 : 0.787172555923, Q2 : -0.0955030396581, Q3 : -0.12589289248, Q4 : -0.596145570278}
2019-04-03 20:39:39.51: SIM {TimeUS : 153935068, Roll : 0.03, Pitch : -18.07, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624229, Lng : 149.1603764, Q1 : 0.787329912186, Q2 : -0.0945954918861, Q3 : -0.125381499529, Q4 : -0.596190273762}
2019-04-03 20:39:39.61: SIM {TimeUS : 154035028, Roll : 0.05, Pitch : -18.1, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624217, Lng : 149.1603711, Q1 : 0.787316322327, Q2 : -0.0945788621902, Q3 : -0.12572953105, Q4 : -0.596137523651}
2019-04-03 20:39:39.71: SIM {TimeUS : 154134988, Roll : 0.03, Pitch : -18.25, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624205, Lng : 149.1603658, Q1 : 0.78711783886, Q2 : -0.0955418646336, Q3 : -0.12666465342, Q4 : -0.596048057079}
2019-04-03 20:39:39.81: SIM {TimeUS : 154234948, Roll : -0.04, Pitch : -18.48, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624193, Lng : 149.1603606, Q1 : 0.78678894043, Q2 : -0.097319483757, Q3 : -0.127823129296, Q4 : -0.595947504044}
2019-04-03 20:39:39.91: SIM {TimeUS : 154334908, Roll : -0.13, Pitch : -18.68, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624181, Lng : 149.1603553, Q1 : 0.786501407623, Q2 : -0.0989319458604, Q3 : -0.128674432635, Q4 : -0.595878303051}
2019-04-03 20:39:40.01: SIM {TimeUS : 154434868, Roll : -0.19, Pitch : -18.75, Yaw : 285.72, Alt : 603.119995117, Lat : -35.3624169, Lng : 149.16035, Q1 : 0.786384046078, Q2 : -0.09968393296, Q3 : -0.128898262978, Q4 : -0.595859467983}
2019-04-03 20:39:40.11: SIM {TimeUS : 154534828, Roll : -0.19, Pitch : -18.72, Yaw : 285.73, Alt : 603.119995117, Lat : -35.3624157, Lng : 149.1603448, Q1 : 0.78643399477, Q2 : -0.0995328202844, Q3 : -0.128636807203, Q4 : -0.595875322819}
2019-04-03 20:39:40.21: SIM {TimeUS : 154634788, Roll : -0.15, Pitch : -18.57, Yaw : 285.73, Alt : 603.119995117, Lat : -35.3624144, Lng : 149.1603394, Q1 : 0.786639153957, Q2 : -0.0984691083431, Q3 : -0.127876117826, Q4 : -0.595944941044}
2019-04-03 20:39:40.31: SIM {TimeUS : 154734748, Roll : -0.07, Pitch : -18.33, Yaw : 285.73, Alt : 603.119995117, Lat : -35.3624132, Lng : 149.1603341, Q1 : 0.786967515945, Q2 : -0.0967314690351, Q3 : -0.126627087593, Q4 : -0.596062779427}
2019-04-03 20:39:40.41: SIM {TimeUS : 154834708, Roll : -0.01, Pitch : -18.15, Yaw : 285.73, Alt : 603.119995117, Lat : -35.362412, Lng : 149.1603288, Q1 : 0.787228286266, Q2 : -0.0953313559294, Q3 : -0.125706464052, Q4 : -0.596138775349}
2019-04-03 20:39:40.51: SIM {TimeUS : 154934668, Roll : 0.03, Pitch : -18.1, Yaw : 285.73, Alt : 603.119995117, Lat : -35.3624108, Lng : 149.1603235, Q1 : 0.787332892418, Q2 : -0.0947377309203, Q3 : -0.125578269362, Q4 : -0.596122324467}
2019-04-03 20:39:40.61: SIM {TimeUS : 155034628, Roll : 0.05, Pitch : -18.16, Yaw : 285.73, Alt : 603.119995117, Lat : -35.3624096, Lng : 149.1603182, Q1 : 0.787292480469, Q2 : -0.0949332863092, Q3 : -0.126126840711, Q4 : -0.596028745174}
2019-04-03 20:39:40.71: SIM {TimeUS : 155134588, Roll : 0.03, Pitch : -18.35, Yaw : 285.74, Alt : 603.119995117, Lat : -35.3624084, Lng : 149.1603128, Q1 : 0.787087082863, Q2 : -0.0960809662938, Q3 : -0.127345457673, Q4 : -0.595856964588}
2019-04-03 20:39:40.81: SIM {TimeUS : 155234548, Roll : -0.02, Pitch : -18.58, Yaw : 285.74, Alt : 603.119995117, Lat : -35.3624072, Lng : 149.1603075, Q1 : 0.786822497845, Q2 : -0.0976417660713, Q3 : -0.128579512239, Q4 : -0.595687687397}
2019-04-03 20:39:40.91: SIM {TimeUS : 155334508, Roll : -0.08, Pitch : -18.7, Yaw : 285.75, Alt : 603.119995117, Lat : -35.362406, Lng : 149.1603022, Q1 : 0.786669790745, Q2 : -0.0987087339163, Q3 : -0.129143968225, Q4 : -0.595591366291}
2019-04-03 20:39:41.01: SIM {TimeUS : 155434468, Roll : -0.11, Pitch : -18.7, Yaw : 285.76, Alt : 603.119995117, Lat : -35.3624048, Lng : 149.1602969, Q1 : 0.786691427231, Q2 : -0.0988545417786, Q3 : -0.129024714231, Q4 : -0.595564484596}
2019-04-03 20:39:41.11: SIM {TimeUS : 155534428, Roll : -0.1, Pitch : -18.56, Yaw : 285.77, Alt : 603.119995117, Lat : -35.3624036, Lng : 149.1602916, Q1 : 0.786895871162, Q2 : -0.0980593934655, Q3 : -0.128051489592, Q4 : -0.595635950565}
2019-04-03 20:39:41.21: SIM {TimeUS : 155634388, Roll : -0.06, Pitch : -18.34, Yaw : 285.77, Alt : 603.119995117, Lat : -35.3624024, Lng : 149.1602864, Q1 : 0.7871991992, Q2 : -0.0966371297836, Q3 : -0.126774117351, Q4 : -0.595740735531}
2019-04-03 20:39:41.31: SIM {TimeUS : 155734348, Roll : -0.02, Pitch : -18.16, Yaw : 285.77, Alt : 603.119995117, Lat : -35.3624012, Lng : 149.160281, Q1 : 0.787452936172, Q2 : -0.0954027026892, Q3 : -0.125799402595, Q4 : -0.595810949802}
2019-04-03 20:39:41.41: SIM {TimeUS : 155834308, Roll : 0.01, Pitch : -18.09, Yaw : 285.78, Alt : 603.119995117, Lat : -35.3624, Lng : 149.1602757, Q1 : 0.787578225136, Q2 : -0.0947807729244, Q3 : -0.125460907817, Q4 : -0.595816016197}
2019-04-03 20:39:41.52: SIM {TimeUS : 155935101, Roll : 0.01, Pitch : -18.13, Yaw : 285.78, Alt : 603.119995117, Lat : -35.3623988, Lng : 149.1602702, Q1 : 0.787539124489, Q2 : -0.0949982628226, Q3 : -0.125738173723, Q4 : -0.595774590969}
2019-04-03 20:39:41.61: SIM {TimeUS : 156035061, Roll : -0.02, Pitch : -18.3, Yaw : 285.78, Alt : 603.119995117, Lat : -35.3623976, Lng : 149.1602651, Q1 : 0.787324786186, Q2 : -0.0961237549782, Q3 : -0.126683950424, Q4 : -0.595677018166}
2019-04-03 20:39:41.71: SIM {TimeUS : 156135021, Roll : -0.09, Pitch : -18.55, Yaw : 285.78, Alt : 603.130004883, Lat : -35.3623964, Lng : 149.1602598, Q1 : 0.786999106407, Q2 : -0.0978693291545, Q3 : -0.128085494041, Q4 : -0.595523416996}
2019-04-03 20:39:41.81: SIM {TimeUS : 156234981, Roll : -0.13, Pitch : -18.74, Yaw : 285.78, Alt : 603.130004883, Lat : -35.3623952, Lng : 149.1602544, Q1 : 0.786763131618, Q2 : -0.0991952121258, Q3 : -0.129155248404, Q4 : -0.595384836197}
2019-04-03 20:39:41.91: SIM {TimeUS : 156334941, Roll : -0.15, Pitch : -18.79, Yaw : 285.79, Alt : 603.130004883, Lat : -35.3623939, Lng : 149.1602491, Q1 : 0.78671592474, Q2 : -0.0995532274246, Q3 : -0.129434153438, Q4 : -0.595326840878}
2019-04-03 20:39:42.01: SIM {TimeUS : 156434901, Roll : -0.14, Pitch : -18.74, Yaw : 285.79, Alt : 603.130004883, Lat : -35.3623927, Lng : 149.1602438, Q1 : 0.786795258522, Q2 : -0.0992572903633, Q3 : -0.129122942686, Q4 : -0.595339000225}
2019-04-03 20:39:42.11: SIM {TimeUS : 156534861, Roll : -0.12, Pitch : -18.62, Yaw : 285.8, Alt : 603.130004883, Lat : -35.3623915, Lng : 149.1602385, Q1 : 0.786970078945, Q2 : -0.0984393060207, Q3 : -0.128421589732, Q4 : -0.595395445824}
2019-04-03 20:39:42.21: SIM {TimeUS : 156634821, Roll : -0.06, Pitch : -18.42, Yaw : 285.8, Alt : 603.130004883, Lat : -35.3623903, Lng : 149.1602332, Q1 : 0.787262558937, Q2 : -0.0969764515758, Q3 : -0.127332821488, Q4 : -0.595482647419}
2019-04-03 20:39:42.31: SIM {TimeUS : 156734781, Roll : 0.01, Pitch : -18.23, Yaw : 285.8, Alt : 603.130004883, Lat : -35.3623891, Lng : 149.160228, Q1 : 0.787536799908, Q2 : -0.0954987928271, Q3 : -0.126502364874, Q4 : -0.595535874367}
2019-04-03 20:39:42.41: SIM {TimeUS : 156834741, Roll : 0.06, Pitch : -18.15, Yaw : 285.8, Alt : 603.130004883, Lat : -35.3623879, Lng : 149.1602226, Q1 : 0.78768157959, Q2 : -0.0947226732969, Q3 : -0.126202985644, Q4 : -0.595531880856}
2019-04-03 20:39:42.51: SIM {TimeUS : 156934701, Roll : 0.07, Pitch : -18.18, Yaw : 285.81, Alt : 603.130004883, Lat : -35.3623867, Lng : 149.1602173, Q1 : 0.787681341171, Q2 : -0.094815172255, Q3 : -0.126397788525, Q4 : -0.595476150513}
2019-04-03 20:39:42.61: SIM {TimeUS : 157034661, Roll : 0.03, Pitch : -18.3, Yaw : 285.81, Alt : 603.130004883, Lat : -35.3623854, Lng : 149.160212, Q1 : 0.78753978014, Q2 : -0.0957005396485, Q3 : -0.127036914229, Q4 : -0.595385730267}
2019-04-03 20:39:42.71: SIM {TimeUS : 157134621, Roll : -0.02, Pitch : -18.52, Yaw : 285.82, Alt : 603.130004883, Lat : -35.3623842, Lng : 149.1602067, Q1 : 0.787279009819, Q2 : -0.0972065329552, Q3 : -0.128255844116, Q4 : -0.595225274563}
2019-04-03 20:39:42.81: SIM {TimeUS : 157234581, Roll : -0.09, Pitch : -18.7, Yaw : 285.82, Alt : 603.130004883, Lat : -35.362383, Lng : 149.1602014, Q1 : 0.787043631077, Q2 : -0.0986193343997, Q3 : -0.129148215055, Q4 : -0.595111191273}
2019-04-03 20:39:42.91: SIM {TimeUS : 157334541, Roll : -0.14, Pitch : -18.77, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623818, Lng : 149.1601962, Q1 : 0.786945044994, Q2 : -0.0993336364627, Q3 : -0.129386559129, Q4 : -0.595071017742}
2019-04-03 20:39:43.01: SIM {TimeUS : 157434501, Roll : -0.12, Pitch : -18.7, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623806, Lng : 149.1601907, Q1 : 0.787054300308, Q2 : -0.0988720208406, Q3 : -0.128974333405, Q4 : -0.595092773438}
2019-04-03 20:39:43.11: SIM {TimeUS : 157534461, Roll : -0.05, Pitch : -18.47, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623794, Lng : 149.1601854, Q1 : 0.787383973598, Q2 : -0.0971583873034, Q3 : -0.127835229039, Q4 : -0.595184803009}
2019-04-03 20:39:43.21: SIM {TimeUS : 157634421, Roll : 0.04, Pitch : -18.25, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623781, Lng : 149.1601801, Q1 : 0.787719488144, Q2 : -0.0952881872654, Q3 : -0.126780331135, Q4 : -0.595268845558}
2019-04-03 20:39:43.31: SIM {TimeUS : 157734381, Roll : 0.1, Pitch : -18.13, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623769, Lng : 149.1601748, Q1 : 0.787881553173, Q2 : -0.0943347588181, Q3 : -0.126290723681, Q4 : -0.595310211182}
2019-04-03 20:39:43.41: SIM {TimeUS : 157834341, Roll : 0.08, Pitch : -18.13, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623757, Lng : 149.1601695, Q1 : 0.787869811058, Q2 : -0.0944292619824, Q3 : -0.12618868053, Q4 : -0.595332443714}
2019-04-03 20:39:43.51: SIM {TimeUS : 157934301, Roll : 0.03, Pitch : -18.21, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623745, Lng : 149.1601642, Q1 : 0.787736296654, Q2 : -0.0952373594046, Q3 : -0.126468211412, Q4 : -0.595321118832}
2019-04-03 20:39:43.62: SIM {TimeUS : 158035094, Roll : -0.04, Pitch : -18.4, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623733, Lng : 149.1601589, Q1 : 0.78746008873, Q2 : -0.0967752188444, Q3 : -0.127342358232, Q4 : -0.595252156258}
2019-04-03 20:39:43.71: SIM {TimeUS : 158135054, Roll : -0.12, Pitch : -18.61, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623721, Lng : 149.1601536, Q1 : 0.787155270576, Q2 : -0.0983933955431, Q3 : -0.128413259983, Q4 : -0.595160007477}
2019-04-03 20:39:43.81: SIM {TimeUS : 158235014, Roll : -0.15, Pitch : -18.76, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623709, Lng : 149.1601483, Q1 : 0.786965250969, Q2 : -0.0993591323495, Q3 : -0.129202753305, Q4 : -0.595079958439}
2019-04-03 20:39:43.91: SIM {TimeUS : 158334974, Roll : -0.16, Pitch : -18.78, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623696, Lng : 149.1601431, Q1 : 0.786919176579, Q2 : -0.0995651707053, Q3 : -0.129352852702, Q4 : -0.59507381916}
2019-04-03 20:39:44.01: SIM {TimeUS : 158434934, Roll : -0.15, Pitch : -18.74, Yaw : 285.83, Alt : 603.130004883, Lat : -35.3623684, Lng : 149.1601378, Q1 : 0.786973536015, Q2 : -0.0992440283298, Q3 : -0.129122838378, Q4 : -0.595105588436}
2019-04-03 20:39:44.11: SIM {TimeUS : 158534894, Roll : -0.1, Pitch : -18.61, Yaw : 285.82, Alt : 603.130004883, Lat : -35.3623672, Lng : 149.1601325, Q1 : 0.787133514881, Q2 : -0.0983026996255, Q3 : -0.128486022353, Q4 : -0.59518802166}
2019-04-03 20:39:44.21: SIM {TimeUS : 158634854, Roll : -0.04, Pitch : -18.4, Yaw : 285.82, Alt : 603.130004883, Lat : -35.362366, Lng : 149.160127, Q1 : 0.787411630154, Q2 : -0.0967269688845, Q3 : -0.127306804061, Q4 : -0.595331668854}
2019-04-03 20:39:44.31: SIM {TimeUS : 158734814, Roll : 0.0, Pitch : -18.21, Yaw : 285.82, Alt : 603.130004883, Lat : -35.3623648, Lng : 149.1601217, Q1 : 0.787633299828, Q2 : -0.0954593718052, Q3 : -0.126263350248, Q4 : -0.595465242863}
2019-04-03 20:39:44.41: SIM {TimeUS : 158834774, Roll : 0.01, Pitch : -18.13, Yaw : 285.81, Alt : 603.130004883, Lat : -35.3623636, Lng : 149.1601164, Q1 : 0.787716627121, Q2 : -0.0949431806803, Q3 : -0.125835180283, Q4 : -0.595528185368}
2019-04-03 20:39:44.51: SIM {TimeUS : 158934734, Roll : -0.01, Pitch : -18.17, Yaw : 285.81, Alt : 603.130004883, Lat : -35.3623624, Lng : 149.1601112, Q1 : 0.787647366524, Q2 : -0.0953579470515, Q3 : -0.125869944692, Q4 : -0.59554618597}
2019-04-03 20:39:44.61: SIM {TimeUS : 159034694, Roll : -0.08, Pitch : -18.33, Yaw : 285.81, Alt : 603.130004883, Lat : -35.3623611, Lng : 149.1601059, Q1 : 0.787417650223, Q2 : -0.0966916829348, Q3 : -0.12667170167, Q4 : -0.595464885235}
2019-04-03 20:39:44.71: SIM {TimeUS : 159134654, Roll : -0.16, Pitch : -18.56, Yaw : 285.82, Alt : 603.140014648, Lat : -35.3623599, Lng : 149.1601006, Q1 : 0.787113666534, Q2 : -0.098395422101, Q3 : -0.127808466554, Q4 : -0.595344781876}
2019-04-03 20:39:44.81: SIM {TimeUS : 159234614, Roll : -0.22, Pitch : -18.73, Yaw : 285.82, Alt : 603.140014648, Lat : -35.3623587, Lng : 149.1600953, Q1 : 0.786879658699, Q2 : -0.0997110530734, Q3 : -0.128674671054, Q4 : -0.595248639584}
2019-04-03 20:39:44.91: SIM {TimeUS : 159334574, Roll : -0.23, Pitch : -18.79, Yaw : 285.82, Alt : 603.140014648, Lat : -35.3623575, Lng : 149.16009, Q1 : 0.786821842194, Q2 : -0.100047506392, Q3 : -0.12902367115, Q4 : -0.595193088055}
2019-04-03 20:39:45.01: SIM {TimeUS : 159434534, Roll : -0.18, Pitch : -18.74, Yaw : 285.82, Alt : 603.140014648, Lat : -35.3623563, Lng : 149.1600847, Q1 : 0.78691381216, Q2 : -0.0994733646512, Q3 : -0.128924399614, Q4 : -0.595189273357}
2019-04-03 20:39:45.11: SIM {TimeUS : 159534494, Roll : -0.09, Pitch : -18.56, Yaw : 285.82, Alt : 603.140014648, Lat : -35.3623551, Lng : 149.1600794, Q1 : 0.787176430225, Q2 : -0.0979442372918, Q3 : -0.128155618906, Q4 : -0.595261573792}
2019-04-03 20:39:45.21: SIM {TimeUS : 159634454, Roll : -0.01, Pitch : -18.35, Yaw : 285.81, Alt : 603.140014648, Lat : -35.3623539, Lng : 149.1600741, Q1 : 0.787460327148, Q2 : -0.0962756723166, Q3 : -0.127171635628, Q4 : -0.595369279385}
2019-04-03 20:39:45.31: SIM {TimeUS : 159734414, Roll : 0.03, Pitch : -18.24, Yaw : 285.81, Alt : 603.140014648, Lat : -35.3623527, Lng : 149.1600688, Q1 : 0.787612259388, Q2 : -0.0953285992146, Q3 : -0.12664654851, Q4 : -0.595432639122}
2019-04-03 20:39:45.41: SIM {TimeUS : 159834374, Roll : 0.04, Pitch : -18.21, Yaw : 285.81, Alt : 603.140014648, Lat : -35.3623515, Lng : 149.1600633, Q1 : 0.787635147572, Q2 : -0.09511847049, Q3 : -0.12650065124, Q4 : -0.595467031002}
2019-04-03 20:39:45.51: SIM {TimeUS : 159934334, Roll : 0.02, Pitch : -18.26, Yaw : 285.81, Alt : 603.140014648, Lat : -35.3623503, Lng : 149.160058, Q1 : 0.787560403347, Q2 : -0.0955021604896, Q3 : -0.126723766327, Q4 : -0.595457017422}
2019-04-03 20:39:45.61: SIM {TimeUS : 160034294, Roll : -0.04, Pitch : -18.4, Yaw : 285.81, Alt : 603.140014648, Lat : -35.362349, Lng : 149.1600528, Q1 : 0.787347733974, Q2 : -0.0967652201653, Q3 : -0.127366676927, Q4 : -0.595397174358}
2019-04-03 20:39:45.71: SIM {TimeUS : 160135087, Roll : -0.12, Pitch : -18.58, Yaw : 285.81, Alt : 603.140014648, Lat : -35.3623478, Lng : 149.1600475, Q1 : 0.787100613117, Q2 : -0.0982553139329, Q3 : -0.128173083067, Q4 : -0.595306813717}
