2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:59.81: SIM {TimeUS : 320635028, Roll : 0.77, Pitch : -18.41, Yaw : 162.92, Alt : 603.08001709, Lat : -35.3647315, Lng : 149.1640377, Q1 : 0.145466312766, Q2 : 0.159245461226, Q3 : -0.0171838197857, Q4 : 0.976312041283}
2019-04-03 22:50:59.91: SIM {TimeUS : 320734988, Roll : 0.77, Pitch : -18.36, Yaw : 162.91, Alt : 603.08001709, Lat : -35.3647358, Lng : 149.1640391, Q1 : 0.145595490932, Q2 : 0.158822610974, Q3 : -0.0171350762248, Q4 : 0.976362526417}
2019-04-03 22:51:00.01: SIM {TimeUS : 320834948, Roll : 0.76, Pitch : -18.32, Yaw : 162.9, Alt : 603.08001709, Lat : -35.3647401, Lng : 149.1640404, Q1 : 0.145703062415, Q2 : 0.15842153132, Q3 : -0.0171524975449, Q4 : 0.976411283016}
2019-04-03 22:51:00.11: SIM {TimeUS : 320934908, Roll : 0.74, Pitch : -18.3, Yaw : 162.89, Alt : 603.08001709, Lat : -35.3647444, Lng : 149.1640416, Q1 : 0.145799279213, Q2 : 0.158273011446, Q3 : -0.0172920301557, Q4 : 0.976418614388}
2019-04-03 22:51:00.21: SIM {TimeUS : 321034868, Roll : 0.73, Pitch : -18.32, Yaw : 162.88, Alt : 603.08001709, Lat : -35.3647487, Lng : 149.164043, Q1 : 0.14586687088, Q2 : 0.158383235335, Q3 : -0.0174419675022, Q4 : 0.976387917995}
2019-04-03 22:51:00.31: SIM {TimeUS : 321134828, Roll : 0.74, Pitch : -18.34, Yaw : 162.88, Alt : 603.08001709, Lat : -35.364753, Lng : 149.1640444, Q1 : 0.14586751163, Q2 : 0.158567070961, Q3 : -0.0174030456692, Q4 : 0.976358771324}
2019-04-03 22:51:00.41: SIM {TimeUS : 321234788, Roll : 0.75, Pitch : -18.35, Yaw : 162.88, Alt : 603.08001709, Lat : -35.3647573, Lng : 149.1640457, Q1 : 0.145841702819, Q2 : 0.158663645387, Q3 : -0.0172909200191, Q4 : 0.976348876953}
2019-04-03 22:51:00.51: SIM {TimeUS : 321334748, Roll : 0.76, Pitch : -18.35, Yaw : 162.88, Alt : 603.08001709, Lat : -35.3647616, Lng : 149.1640471, Q1 : 0.145811259747, Q2 : 0.158710449934, Q3 : -0.0172324292362, Q4 : 0.976346790791}
2019-04-03 22:51:00.61: SIM {TimeUS : 321434708, Roll : 0.76, Pitch : -18.36, Yaw : 162.89, Alt : 603.08001709, Lat : -35.3647659, Lng : 149.1640483, Q1 : 0.145769551396, Q2 : 0.158757299185, Q3 : -0.0172289293259, Q4 : 0.976345479488}
2019-04-03 22:51:00.71: SIM {TimeUS : 321534668, Roll : 0.75, Pitch : -18.34, Yaw : 162.89, Alt : 603.08001709, Lat : -35.3647702, Lng : 149.1640497, Q1 : 0.145728588104, Q2 : 0.158635228872, Q3 : -0.0172528419644, Q4 : 0.976371049881}
2019-04-03 22:51:00.81: SIM {TimeUS : 321634628, Roll : 0.74, Pitch : -18.33, Yaw : 162.9, Alt : 603.08001709, Lat : -35.3647745, Lng : 149.1640511, Q1 : 0.145701184869, Q2 : 0.158480584621, Q3 : -0.0173709709197, Q4 : 0.976398169994}
2019-04-03 22:51:00.91: SIM {TimeUS : 321734588, Roll : 0.71, Pitch : -18.31, Yaw : 162.91, Alt : 603.08001709, Lat : -35.3647789, Lng : 149.1640525, Q1 : 0.145696699619, Q2 : 0.15828897059, Q3 : -0.0175783727318, Q4 : 0.976426184177}
2019-04-03 22:51:01.01: SIM {TimeUS : 321834548, Roll : 0.69, Pitch : -18.3, Yaw : 162.91, Alt : 603.08001709, Lat : -35.3647832, Lng : 149.1640539, Q1 : 0.145678013563, Q2 : 0.158187925816, Q3 : -0.0176877621561, Q4 : 0.97644340992}
2019-04-03 22:51:01.11: SIM {TimeUS : 321934508, Roll : 0.68, Pitch : -18.29, Yaw : 162.92, Alt : 603.08001709, Lat : -35.3647875, Lng : 149.1640552, Q1 : 0.145651370287, Q2 : 0.15811675787, Q3 : -0.0177332591265, Q4 : 0.976458072662}
2019-04-03 22:51:01.21: SIM {TimeUS : 322034468, Roll : 0.69, Pitch : -18.29, Yaw : 162.92, Alt : 603.08001709, Lat : -35.3647918, Lng : 149.1640565, Q1 : 0.145617648959, Q2 : 0.158063486218, Q3 : -0.0177030824125, Q4 : 0.976472258568}
2019-04-03 22:51:01.31: SIM {TimeUS : 322134428, Roll : 0.69, Pitch : -18.26, Yaw : 162.92, Alt : 603.08001709, Lat : -35.3647961, Lng : 149.1640579, Q1 : 0.145581647754, Q2 : 0.157883435488, Q3 : -0.0176142603159, Q4 : 0.976508378983}
2019-04-03 22:51:01.41: SIM {TimeUS : 322234388, Roll : 0.71, Pitch : -18.25, Yaw : 162.93, Alt : 603.090026855, Lat : -35.3648004, Lng : 149.1640593, Q1 : 0.145527973771, Q2 : 0.1577937603, Q3 : -0.0174643099308, Q4 : 0.976533591747}
2019-04-03 22:51:01.51: SIM {TimeUS : 322334348, Roll : 0.74, Pitch : -18.25, Yaw : 162.93, Alt : 603.090026855, Lat : -35.3648047, Lng : 149.1640607, Q1 : 0.145452767611, Q2 : 0.157778158784, Q3 : -0.0172191541642, Q4 : 0.97655159235}
2019-04-03 22:51:01.61: SIM {TimeUS : 322434308, Roll : 0.76, Pitch : -18.25, Yaw : 162.94, Alt : 603.090026855, Lat : -35.364809, Lng : 149.1640621, Q1 : 0.145351558924, Q2 : 0.157835617661, Q3 : -0.0169784668833, Q4 : 0.97656160593}
2019-04-03 22:51:01.71: SIM {TimeUS : 322534268, Roll : 0.8, Pitch : -18.27, Yaw : 162.95, Alt : 603.090026855, Lat : -35.3648133, Lng : 149.1640635, Q1 : 0.145214706659, Q2 : 0.158071503043, Q3 : -0.0167059209198, Q4 : 0.976548552513}
2019-04-03 22:51:01.81: SIM {TimeUS : 322634228, Roll : 0.82, Pitch : -18.3, Yaw : 162.96, Alt : 603.090026855, Lat : -35.3648176, Lng : 149.1640648, Q1 : 0.145064905286, Q2 : 0.158355236053, Q3 : -0.0164906028658, Q4 : 0.976528525352}
2019-04-03 22:51:01.91: SIM {TimeUS : 322735021, Roll : 0.83, Pitch : -18.32, Yaw : 162.98, Alt : 603.090026855, Lat : -35.3648219, Lng : 149.1640661, Q1 : 0.144921243191, Q2 : 0.158538982272, Q3 : -0.0164494626224, Q4 : 0.976520717144}
2019-04-03 22:51:02.01: SIM {TimeUS : 322834981, Roll : 0.8, Pitch : -18.32, Yaw : 162.99, Alt : 603.090026855, Lat : -35.3648263, Lng : 149.1640675, Q1 : 0.144822075963, Q2 : 0.158512800932, Q3 : -0.0166595261544, Q4 : 0.976536095142}
2019-04-03 22:51:02.11: SIM {TimeUS : 322934941, Roll : 0.75, Pitch : -18.3, Yaw : 163.01, Alt : 603.090026855, Lat : -35.3648306, Lng : 149.1640689, Q1 : 0.144765108824, Q2 : 0.158254519105, Q3 : -0.0170318521559, Q4 : 0.976580023766}
2019-04-03 22:51:02.21: SIM {TimeUS : 323034901, Roll : 0.71, Pitch : -18.27, Yaw : 163.02, Alt : 603.090026855, Lat : -35.3648349, Lng : 149.1640703, Q1 : 0.144697263837, Q2 : 0.157979428768, Q3 : -0.0173213724047, Q4 : 0.976629495621}
2019-04-03 22:51:02.31: SIM {TimeUS : 323134861, Roll : 0.7, Pitch : -18.24, Yaw : 163.04, Alt : 603.090026855, Lat : -35.3648393, Lng : 149.1640717, Q1 : 0.144599348307, Q2 : 0.157720178366, Q3 : -0.0173939839005, Q4 : 0.976684629917}
2019-04-03 22:51:02.41: SIM {TimeUS : 323234821, Roll : 0.69, Pitch : -18.22, Yaw : 163.05, Alt : 603.090026855, Lat : -35.3648436, Lng : 149.1640731, Q1 : 0.144491717219, Q2 : 0.157546192408, Q3 : -0.0173913668841, Q4 : 0.97672867775}
2019-04-03 22:51:02.51: SIM {TimeUS : 323334781, Roll : 0.69, Pitch : -18.23, Yaw : 163.07, Alt : 603.090026855, Lat : -35.3648479, Lng : 149.1640745, Q1 : 0.144380316138, Q2 : 0.157639503479, Q3 : -0.0173671264201, Q4 : 0.976730525494}
2019-04-03 22:51:02.61: SIM {TimeUS : 323434741, Roll : 0.69, Pitch : -18.24, Yaw : 163.08, Alt : 603.090026855, Lat : -35.3648522, Lng : 149.1640758, Q1 : 0.144294947386, Q2 : 0.157733410597, Q3 : -0.0174267366529, Q4 : 0.97672688961}
2019-04-03 22:51:02.71: SIM {TimeUS : 323534701, Roll : 0.71, Pitch : -18.24, Yaw : 163.09, Alt : 603.090026855, Lat : -35.3648565, Lng : 149.1640771, Q1 : 0.144181638956, Q2 : 0.157713085413, Q3 : -0.0172478817403, Q4 : 0.976750075817}
2019-04-03 22:51:02.81: SIM {TimeUS : 323634661, Roll : 0.74, Pitch : -18.22, Yaw : 163.1, Alt : 603.090026855, Lat : -35.3648607, Lng : 149.1640785, Q1 : 0.14405117929, Q2 : 0.157570630312, Q3 : -0.0169287137687, Q4 : 0.976797938347}
2019-04-03 22:51:02.91: SIM {TimeUS : 323734621, Roll : 0.76, Pitch : -18.19, Yaw : 163.11, Alt : 603.090026855, Lat : -35.364865, Lng : 149.1640799, Q1 : 0.143930345774, Q2 : 0.157367661595, Q3 : -0.0166807938367, Q4 : 0.976852715015}
2019-04-03 22:51:03.01: SIM {TimeUS : 323834581, Roll : 0.78, Pitch : -18.18, Yaw : 163.12, Alt : 603.090026855, Lat : -35.3648693, Lng : 149.1640813, Q1 : 0.143808409572, Q2 : 0.157280609012, Q3 : -0.0165024418384, Q4 : 0.976887702942}
2019-04-03 22:51:03.11: SIM {TimeUS : 323934541, Roll : 0.78, Pitch : -18.16, Yaw : 163.13, Alt : 603.090026855, Lat : -35.3648736, Lng : 149.1640827, Q1 : 0.143696174026, Q2 : 0.157158717513, Q3 : -0.0164355505258, Q4 : 0.976924955845}
2019-04-03 22:51:03.21: SIM {TimeUS : 324034501, Roll : 0.76, Pitch : -18.15, Yaw : 163.15, Alt : 603.090026855, Lat : -35.364878, Lng : 149.1640841, Q1 : 0.143609806895, Q2 : 0.15700994432, Q3 : -0.0166012495756, Q4 : 0.976958811283}
2019-04-03 22:51:03.31: SIM {TimeUS : 324134461, Roll : 0.7, Pitch : -18.14, Yaw : 163.16, Alt : 603.099975586, Lat : -35.3648823, Lng : 149.1640855, Q1 : 0.143569812179, Q2 : 0.156867831945, Q3 : -0.0170506238937, Q4 : 0.976979792118}
2019-04-03 22:51:03.41: SIM {TimeUS : 324234421, Roll : 0.65, Pitch : -18.15, Yaw : 163.17, Alt : 603.099975586, Lat : -35.3648867, Lng : 149.1640869, Q1 : 0.14352966845, Q2 : 0.156895250082, Q3 : -0.0174803528935, Q4 : 0.976973712444}
2019-04-03 22:51:03.51: SIM {TimeUS : 324334381, Roll : 0.61, Pitch : -18.18, Yaw : 163.19, Alt : 603.099975586, Lat : -35.364891, Lng : 149.1640881, Q1 : 0.143478378654, Q2 : 0.157072111964, Q3 : -0.01780792512, Q4 : 0.976946890354}
2019-04-03 22:51:03.61: SIM {TimeUS : 324434341, Roll : 0.6, Pitch : -18.2, Yaw : 163.2, Alt : 603.099975586, Lat : -35.3648953, Lng : 149.1640895, Q1 : 0.143409505486, Q2 : 0.15729214251, Q3 : -0.0179775729775, Q4 : 0.976918458939}
2019-04-03 22:51:03.71: SIM {TimeUS : 324534301, Roll : 0.6, Pitch : -18.24, Yaw : 163.21, Alt : 603.099975586, Lat : -35.3648996, Lng : 149.1640909, Q1 : 0.143311455846, Q2 : 0.157614320517, Q3 : -0.0179885346442, Q4 : 0.976880729198}
2019-04-03 22:51:03.81: SIM {TimeUS : 324634261, Roll : 0.61, Pitch : -18.28, Yaw : 163.22, Alt : 603.099975586, Lat : -35.3649039, Lng : 149.1640923, Q1 : 0.143205925822, Q2 : 0.157956779003, Q3 : -0.0179525148124, Q4 : 0.976841568947}
2019-04-03 22:51:03.91: SIM {TimeUS : 324734221, Roll : 0.62, Pitch : -18.31, Yaw : 163.23, Alt : 603.099975586, Lat : -35.3649081, Lng : 149.1640937, Q1 : 0.143100008368, Q2 : 0.158211186528, Q3 : -0.0179044380784, Q4 : 0.976816773415}
2019-04-03 22:51:04.01: SIM {TimeUS : 324835014, Roll : 0.62, Pitch : -18.32, Yaw : 163.24, Alt : 603.099975586, Lat : -35.3649124, Lng : 149.1640951, Q1 : 0.143005087972, Q2 : 0.158340469003, Q3 : -0.017891516909, Q4 : 0.976809978485}
2019-04-03 22:51:04.11: SIM {TimeUS : 324934974, Roll : 0.61, Pitch : -18.3, Yaw : 163.25, Alt : 603.099975586, Lat : -35.3649167, Lng : 149.1640965, Q1 : 0.14293833077, Q2 : 0.158112555742, Q3 : -0.0179134812206, Q4 : 0.976856291294}
2019-04-03 22:51:04.21: SIM {TimeUS : 325034934, Roll : 0.61, Pitch : -18.27, Yaw : 163.26, Alt : 603.099975586, Lat : -35.364921, Lng : 149.1640977, Q1 : 0.142870903015, Q2 : 0.157920405269, Q3 : -0.0178859252483, Q4 : 0.976897716522}
2019-04-03 22:51:04.31: SIM {TimeUS : 325134894, Roll : 0.6, Pitch : -18.26, Yaw : 163.27, Alt : 603.099975586, Lat : -35.3649254, Lng : 149.1640991, Q1 : 0.142804548144, Q2 : 0.157808616757, Q3 : -0.0179647151381, Q4 : 0.976924061775}
2019-04-03 22:51:04.41: SIM {TimeUS : 325234854, Roll : 0.59, Pitch : -18.27, Yaw : 163.28, Alt : 603.099975586, Lat : -35.3649297, Lng : 149.1641005, Q1 : 0.142716035247, Q2 : 0.157895863056, Q3 : -0.0180161055177, Q4 : 0.976921916008}
2019-04-03 22:51:04.51: SIM {TimeUS : 325334814, Roll : 0.6, Pitch : -18.28, Yaw : 163.29, Alt : 603.099975586, Lat : -35.3649338, Lng : 149.1641019, Q1 : 0.142604351044, Q2 : 0.157984226942, Q3 : -0.0179521106184, Q4 : 0.976925194263}
2019-04-03 22:51:04.61: SIM {TimeUS : 325434774, Roll : 0.62, Pitch : -18.28, Yaw : 163.3, Alt : 603.099975586, Lat : -35.3649382, Lng : 149.1641033, Q1 : 0.142486214638, Q2 : 0.157956957817, Q3 : -0.0177789758891, Q4 : 0.976949930191}
2019-04-03 22:51:04.71: SIM {TimeUS : 325534734, Roll : 0.63, Pitch : -18.26, Yaw : 163.31, Alt : 603.099975586, Lat : -35.3649425, Lng : 149.1641047, Q1 : 0.142383411527, Q2 : 0.157856747508, Q3 : -0.0176468584687, Q4 : 0.976983547211}
2019-04-03 22:51:04.81: SIM {TimeUS : 325634694, Roll : 0.63, Pitch : -18.25, Yaw : 163.32, Alt : 603.099975586, Lat : -35.3649468, Lng : 149.1641061, Q1 : 0.142307579517, Q2 : 0.157705277205, Q3 : -0.0175881162286, Q4 : 0.977020084858}
2019-04-03 22:51:04.91: SIM {TimeUS : 325734654, Roll : 0.63, Pitch : -18.22, Yaw : 163.33, Alt : 603.099975586, Lat : -35.3649511, Lng : 149.1641075, Q1 : 0.142235264182, Q2 : 0.157514899969, Q3 : -0.0175651591271, Q4 : 0.977061748505}
2019-04-03 22:51:05.01: SIM {TimeUS : 325834614, Roll : 0.63, Pitch : -18.21, Yaw : 163.34, Alt : 603.099975586, Lat : -35.3649554, Lng : 149.1641089, Q1 : 0.142157062888, Q2 : 0.157382458448, Q3 : -0.0175341423601, Q4 : 0.977095067501}
2019-04-03 22:51:05.11: SIM {TimeUS : 325934574, Roll : 0.64, Pitch : -18.21, Yaw : 163.35, Alt : 603.099975586, Lat : -35.3649597, Lng : 149.1641101, Q1 : 0.142054632306, Q2 : 0.157446250319, Q3 : -0.0174094829708, Q4 : 0.977101862431}
2019-04-03 22:51:05.21: SIM {TimeUS : 326034534, Roll : 0.66, Pitch : -18.24, Yaw : 163.36, Alt : 603.099975586, Lat : -35.364964, Lng : 149.1641115, Q1 : 0.141938492656, Q2 : 0.157657831907, Q3 : -0.0172925516963, Q4 : 0.977086722851}
2019-04-03 22:51:05.31: SIM {TimeUS : 326134494, Roll : 0.66, Pitch : -18.26, Yaw : 163.37, Alt : 603.099975586, Lat : -35.3649683, Lng : 149.1641129, Q1 : 0.141827851534, Q2 : 0.157847225666, Q3 : -0.0172783862799, Q4 : 0.977072477341}
2019-04-03 22:51:05.41: SIM {TimeUS : 326234454, Roll : 0.65, Pitch : -18.27, Yaw : 163.38, Alt : 603.099975586, Lat : -35.3649726, Lng : 149.1641144, Q1 : 0.14172630012, Q2 : 0.157920017838, Q3 : -0.0173713117838, Q4 : 0.977073788643}
2019-04-03 22:51:05.51: SIM {TimeUS : 326334414, Roll : 0.65, Pitch : -18.27, Yaw : 163.4, Alt : 603.099975586, Lat : -35.3649768, Lng : 149.1641158, Q1 : 0.141606554389, Q2 : 0.157940581441, Q3 : -0.0173108242452, Q4 : 0.977088928223}
2019-04-03 22:51:05.61: SIM {TimeUS : 326434374, Roll : 0.65, Pitch : -18.26, Yaw : 163.41, Alt : 603.099975586, Lat : -35.3649811, Lng : 149.1641171, Q1 : 0.141498625278, Q2 : 0.157895222306, Q3 : -0.0173372924328, Q4 : 0.977111399174}
2019-04-03 22:51:05.71: SIM {TimeUS : 326534334, Roll : 0.62, Pitch : -18.26, Yaw : 163.42, Alt : 603.099975586, Lat : -35.3649854, Lng : 149.1641185, Q1 : 0.141416087747, Q2 : 0.157807409763, Q3 : -0.0175035465509, Q4 : 0.977134585381}
2019-04-03 22:51:05.81: SIM {TimeUS : 326634294, Roll : 0.59, Pitch : -18.26, Yaw : 163.44, Alt : 603.099975586, Lat : -35.3649897, Lng : 149.1641199, Q1 : 0.141346737742, Q2 : 0.157760709524, Q3 : -0.0177585203201, Q4 : 0.977147579193}
2019-04-03 22:51:05.91: SIM {TimeUS : 326734254, Roll : 0.58, Pitch : -18.26, Yaw : 163.45, Alt : 603.109985352, Lat : -35.3649939, Lng : 149.1641213, Q1 : 0.141248077154, Q2 : 0.157788038254, Q3 : -0.0178630184382, Q4 : 0.977155506611}
2019-04-03 22:51:06.01: SIM {TimeUS : 326834214, Roll : 0.58, Pitch : -18.26, Yaw : 163.46, Alt : 603.109985352, Lat : -35.3649982, Lng : 149.1641225, Q1 : 0.141146600246, Q2 : 0.157802417874, Q3 : -0.0178613997996, Q4 : 0.977167844772}
2019-04-03 22:51:06.11: SIM {TimeUS : 326935007, Roll : 0.59, Pitch : -18.27, Yaw : 163.47, Alt : 603.109985352, Lat : -35.3650027, Lng : 149.1641239, Q1 : 0.141038492322, Q2 : 0.157883778214, Q3 : -0.0177553333342, Q4 : 0.977172255516}
2019-04-03 22:51:06.21: SIM {TimeUS : 327034967, Roll : 0.62, Pitch : -18.27, Yaw : 163.48, Alt : 603.109985352, Lat : -35.365007, Lng : 149.1641254, Q1 : 0.140910670161, Q2 : 0.157921731472, Q3 : -0.0174544788897, Q4 : 0.977189958096}
2019-04-03 22:51:06.31: SIM {TimeUS : 327134927, Roll : 0.65, Pitch : -18.28, Yaw : 163.49, Alt : 603.109985352, Lat : -35.3650113, Lng : 149.1641268, Q1 : 0.140785038471, Q2 : 0.158057272434, Q3 : -0.0171978417784, Q4 : 0.977190732956}
2019-04-03 22:51:06.41: SIM {TimeUS : 327234887, Roll : 0.64, Pitch : -18.3, Yaw : 163.5, Alt : 603.109985352, Lat : -35.3650156, Lng : 149.1641281, Q1 : 0.140733018517, Q2 : 0.158169135451, Q3 : -0.0173490084708, Q4 : 0.97717744112}
2019-04-03 22:51:06.51: SIM {TimeUS : 327334847, Roll : 0.59, Pitch : -18.3, Yaw : 163.51, Alt : 603.109985352, Lat : -35.3650198, Lng : 149.1641295, Q1 : 0.140724271536, Q2 : 0.158127486706, Q3 : -0.0177058689296, Q4 : 0.977179050446}
2019-04-03 22:51:06.61: SIM {TimeUS : 327434807, Roll : 0.55, Pitch : -18.28, Yaw : 163.52, Alt : 603.109985352, Lat : -35.3650241, Lng : 149.1641309, Q1 : 0.14070917666, Q2 : 0.157969102263, Q3 : -0.0180140659213, Q4 : 0.977201223373}
2019-04-03 22:51:06.71: SIM {TimeUS : 327534767, Roll : 0.56, Pitch : -18.24, Yaw : 163.53, Alt : 603.109985352, Lat : -35.3650284, Lng : 149.1641323, Q1 : 0.140638768673, Q2 : 0.157636329532, Q3 : -0.0178852062672, Q4 : 0.977267444134}
2019-04-03 22:51:06.81: SIM {TimeUS : 327634727, Roll : 0.59, Pitch : -18.21, Yaw : 163.53, Alt : 603.109985352, Lat : -35.3650327, Lng : 149.1641335, Q1 : 0.140538230538, Q2 : 0.157358288765, Q3 : -0.0175589136779, Q4 : 0.977332651615}
2019-04-03 22:51:06.91: SIM {TimeUS : 327734687, Roll : 0.62, Pitch : -18.21, Yaw : 163.54, Alt : 603.109985352, Lat : -35.365037, Lng : 149.1641349, Q1 : 0.140429198742, Q2 : 0.157456353307, Q3 : -0.0173215679824, Q4 : 0.977336764336}
2019-04-03 22:51:07.01: SIM {TimeUS : 327834647, Roll : 0.63, Pitch : -18.25, Yaw : 163.55, Alt : 603.109985352, Lat : -35.3650413, Lng : 149.1641364, Q1 : 0.140354812145, Q2 : 0.157769963145, Q3 : -0.0173111949116, Q4 : 0.977297067642}
2019-04-03 22:51:07.11: SIM {TimeUS : 327934607, Roll : 0.62, Pitch : -18.28, Yaw : 163.56, Alt : 603.109985352, Lat : -35.3650455, Lng : 149.1641377, Q1 : 0.140292614698, Q2 : 0.157983064651, Q3 : -0.0173868574202, Q4 : 0.977270185947}
2019-04-03 22:51:07.21: SIM {TimeUS : 328034567, Roll : 0.63, Pitch : -18.26, Yaw : 163.56, Alt : 603.109985352, Lat : -35.3650498, Lng : 149.1641391, Q1 : 0.140214860439, Q2 : 0.157863169909, Q3 : -0.0173036251217, Q4 : 0.977302193642}
2019-04-03 22:51:07.31: SIM {TimeUS : 328134527, Roll : 0.63, Pitch : -18.23, Yaw : 163.57, Alt : 603.109985352, Lat : -35.3650541, Lng : 149.1641405, Q1 : 0.140132248402, Q2 : 0.157578259706, Q3 : -0.0171863678843, Q4 : 0.97736209631}
2019-04-03 22:51:07.41: SIM {TimeUS : 328234487, Roll : 0.62, Pitch : -18.22, Yaw : 163.58, Alt : 603.109985352, Lat : -35.3650584, Lng : 149.1641419, Q1 : 0.140076458454, Q2 : 0.157491669059, Q3 : -0.0172692202032, Q4 : 0.977382600307}
2019-04-03 22:51:07.51: SIM {TimeUS : 328334447, Roll : 0.6, Pitch : -18.25, Yaw : 163.59, Alt : 603.109985352, Lat : -35.3650627, Lng : 149.1641431, Q1 : 0.14000916481, Q2 : 0.157755002379, Q3 : -0.0174595545977, Q4 : 0.977346420288}
2019-04-03 22:51:07.61: SIM {TimeUS : 328434407, Roll : 0.58, Pitch : -18.3, Yaw : 163.6, Alt : 603.109985352, Lat : -35.3650671, Lng : 149.1641445, Q1 : 0.13995026052, Q2 : 0.158135741949, Q3 : -0.0177219603211, Q4 : 0.977288603783}
2019-04-03 22:51:07.71: SIM {TimeUS : 328534367, Roll : 0.55, Pitch : -18.29, Yaw : 163.61, Alt : 603.109985352, Lat : -35.3650714, Lng : 149.164146, Q1 : 0.139906957746, Q2 : 0.158053874969, Q3 : -0.0178867932409, Q4 : 0.97730499506}
2019-04-03 22:51:07.81: SIM {TimeUS : 328634327, Roll : 0.55, Pitch : -18.25, Yaw : 163.62, Alt : 603.109985352, Lat : -35.3650758, Lng : 149.1641473, Q1 : 0.139876708388, Q2 : 0.157675400376, Q3 : -0.0178902093321, Q4 : 0.97737044096}
2019-04-03 22:51:07.91: SIM {TimeUS : 328734287, Roll : 0.58, Pitch : -18.2, Yaw : 163.62, Alt : 603.119995117, Lat : -35.3650801, Lng : 149.1641487, Q1 : 0.139813363552, Q2 : 0.157328024507, Q3 : -0.0175758916885, Q4 : 0.977441132069}
2019-04-03 22:51:08.01: SIM {TimeUS : 328834247, Roll : 0.62, Pitch : -18.17, Yaw : 163.62, Alt : 603.119995117, Lat : -35.3650844, Lng : 149.1641501, Q1 : 0.139738887548, Q2 : 0.157094150782, Q3 : -0.0171789769083, Q4 : 0.977496504784}
2019-04-03 22:51:08.11: SIM {TimeUS : 328935040, Roll : 0.66, Pitch : -18.17, Yaw : 163.63, Alt : 603.119995117, Lat : -35.3650887, Lng : 149.1641515, Q1 : 0.139648124576, Q2 : 0.157169774175, Q3 : -0.0167725943029, Q4 : 0.977504312992}
2019-04-03 22:51:08.21: SIM {TimeUS : 329035000, Roll : 0.68, Pitch : -18.18, Yaw : 163.63, Alt : 603.119995117, Lat : -35.365093, Lng : 149.1641527, Q1 : 0.139591097832, Q2 : 0.157240107656, Q3 : -0.0166556835175, Q4 : 0.977503180504}
2019-04-03 22:51:08.31: SIM {TimeUS : 329134960, Roll : 0.68, Pitch : -18.2, Yaw : 163.64, Alt : 603.119995117, Lat : -35.3650972, Lng : 149.1641541, Q1 : 0.139554440975, Q2 : 0.15742829442, Q3 : -0.016696613282, Q4 : 0.977477431297}
2019-04-03 22:51:08.41: SIM {TimeUS : 329234920, Roll : 0.67, Pitch : -18.25, Yaw : 163.64, Alt : 603.119995117, Lat : -35.3651015, Lng : 149.1641555, Q1 : 0.139509499073, Q2 : 0.157815665007, Q3 : -0.0167605224997, Q4 : 0.977420330048}
2019-04-03 22:51:08.51: SIM {TimeUS : 329334880, Roll : 0.66, Pitch : -18.29, Yaw : 163.64, Alt : 603.119995117, Lat : -35.365106, Lng : 149.1641569, Q1 : 0.139468207955, Q2 : 0.158187240362, Q3 : -0.0168987233192, Q4 : 0.97736376524}
2019-04-03 22:51:08.61: SIM {TimeUS : 329434840, Roll : 0.65, Pitch : -18.35, Yaw : 163.65, Alt : 603.119995117, Lat : -35.3651103, Lng : 149.1641583, Q1 : 0.13942964375, Q2 : 0.158692389727, Q3 : -0.0171273257583, Q4 : 0.977283418179}
2019-04-03 22:51:08.71: SIM {TimeUS : 329534800, Roll : 0.6, Pitch : -18.38, Yaw : 163.66, Alt : 603.119995117, Lat : -35.3651146, Lng : 149.1641597, Q1 : 0.139431327581, Q2 : 0.158856630325, Q3 : -0.0175172612071, Q4 : 0.977249503136}
2019-04-03 22:51:08.81: SIM {TimeUS : 329634760, Roll : 0.57, Pitch : -18.35, Yaw : 163.66, Alt : 603.119995117, Lat : -35.3651189, Lng : 149.164161, Q1 : 0.139440238476, Q2 : 0.158615514636, Q3 : -0.0177435148507, Q4 : 0.977283358574}
2019-04-03 22:51:08.91: SIM {TimeUS : 329734720, Roll : 0.56, Pitch : -18.32, Yaw : 163.67, Alt : 603.119995117, Lat : -35.3651232, Lng : 149.1641623, Q1 : 0.139419779181, Q2 : 0.158296227455, Q3 : -0.0177628733218, Q4 : 0.977337658405}
2019-04-03 22:51:09.01: SIM {TimeUS : 329834680, Roll : 0.56, Pitch : -18.27, Yaw : 163.67, Alt : 603.119995117, Lat : -35.3651275, Lng : 149.1641637, Q1 : 0.139400973916, Q2 : 0.157923400402, Q3 : -0.017755785957, Q4 : 0.977400779724}
2019-04-03 22:51:09.11: SIM {TimeUS : 329934640, Roll : 0.56, Pitch : -18.23, Yaw : 163.67, Alt : 603.119995117, Lat : -35.3651318, Lng : 149.1641651, Q1 : 0.139370694757, Q2 : 0.157547995448, Q3 : -0.0176458302885, Q4 : 0.977467656136}
2019-04-03 22:51:09.21: SIM {TimeUS : 330034600, Roll : 0.57, Pitch : -18.2, Yaw : 163.68, Alt : 603.119995117, Lat : -35.3651361, Lng : 149.1641665, Q1 : 0.139332324266, Q2 : 0.157343640924, Q3 : -0.017514500767, Q4 : 0.977508425713}
