2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:15:56.31: SIM {TimeUS : 213134712, Roll : 0.39, Pitch : -18.45, Yaw : 158.47, Alt : 603.130004883, Lat : -35.3649536, Lng : 149.1679656, Q1 : 0.183748662472, Q2 : 0.158185571432, Q3 : -0.0265859663486, Q4 : 0.969797372818}
2019-04-03 22:15:56.41: SIM {TimeUS : 213234672, Roll : 0.38, Pitch : -18.45, Yaw : 158.47, Alt : 603.130004883, Lat : -35.3649578, Lng : 149.1679675, Q1 : 0.183828011155, Q2 : 0.158124789596, Q3 : -0.0266548506916, Q4 : 0.96979033947}
2019-04-03 22:15:56.51: SIM {TimeUS : 213334632, Roll : 0.37, Pitch : -18.44, Yaw : 158.46, Alt : 603.130004883, Lat : -35.364962, Lng : 149.1679694, Q1 : 0.183909907937, Q2 : 0.158023774624, Q3 : -0.0267471838742, Q4 : 0.969788789749}
2019-04-03 22:15:56.61: SIM {TimeUS : 213434592, Roll : 0.37, Pitch : -18.42, Yaw : 158.45, Alt : 603.130004883, Lat : -35.3649662, Lng : 149.1679713, Q1 : 0.183986529708, Q2 : 0.157864451408, Q3 : -0.0267826337367, Q4 : 0.969799220562}
2019-04-03 22:15:56.71: SIM {TimeUS : 213534552, Roll : 0.37, Pitch : -18.39, Yaw : 158.44, Alt : 603.130004883, Lat : -35.3649705, Lng : 149.1679732, Q1 : 0.184049785137, Q2 : 0.157581448555, Q3 : -0.0267237648368, Q4 : 0.96983486414}
2019-04-03 22:15:56.81: SIM {TimeUS : 213634512, Roll : 0.36, Pitch : -18.35, Yaw : 158.44, Alt : 603.130004883, Lat : -35.3649747, Lng : 149.1679751, Q1 : 0.184118628502, Q2 : 0.157264873385, Q3 : -0.0267044194043, Q4 : 0.969873726368}
2019-04-03 22:15:56.91: SIM {TimeUS : 213734472, Roll : 0.37, Pitch : -18.33, Yaw : 158.43, Alt : 603.130004883, Lat : -35.3649788, Lng : 149.1679769, Q1 : 0.184162467718, Q2 : 0.157130852342, Q3 : -0.0266409143806, Q4 : 0.969888865948}
2019-04-03 22:15:57.01: SIM {TimeUS : 213834432, Roll : 0.39, Pitch : -18.37, Yaw : 158.43, Alt : 603.130004883, Lat : -35.364983, Lng : 149.1679787, Q1 : 0.184156820178, Q2 : 0.157470375299, Q3 : -0.0265305750072, Q4 : 0.969837903976}
2019-04-03 22:15:57.11: SIM {TimeUS : 213934392, Roll : 0.4, Pitch : -18.42, Yaw : 158.43, Alt : 603.130004883, Lat : -35.3649872, Lng : 149.1679806, Q1 : 0.184156745672, Q2 : 0.157894298434, Q3 : -0.0265616197139, Q4 : 0.969768106937}
2019-04-03 22:15:57.21: SIM {TimeUS : 214034352, Roll : 0.4, Pitch : -18.45, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3649914, Lng : 149.1679825, Q1 : 0.184153228998, Q2 : 0.158202067018, Q3 : -0.0265606064349, Q4 : 0.969718635082}
2019-04-03 22:15:57.31: SIM {TimeUS : 214134312, Roll : 0.42, Pitch : -18.47, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3649957, Lng : 149.1679845, Q1 : 0.18414054811, Q2 : 0.158363476396, Q3 : -0.0264230631292, Q4 : 0.969698488712}
2019-04-03 22:15:57.41: SIM {TimeUS : 214234272, Roll : 0.44, Pitch : -18.45, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3649999, Lng : 149.1679864, Q1 : 0.184134185314, Q2 : 0.15824842453, Q3 : -0.0262358374894, Q4 : 0.969723522663}
2019-04-03 22:15:57.51: SIM {TimeUS : 214334232, Roll : 0.45, Pitch : -18.42, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650042, Lng : 149.1679883, Q1 : 0.184134587646, Q2 : 0.158033102751, Q3 : -0.0261149853468, Q4 : 0.96976184845}
2019-04-03 22:15:57.61: SIM {TimeUS : 214434192, Roll : 0.42, Pitch : -18.41, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650084, Lng : 149.1679902, Q1 : 0.184173509479, Q2 : 0.15787692368, Q3 : -0.0263411812484, Q4 : 0.969773769379}
2019-04-03 22:15:57.71: SIM {TimeUS : 214534152, Roll : 0.38, Pitch : -18.4, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650126, Lng : 149.1679921, Q1 : 0.184224233031, Q2 : 0.157743886113, Q3 : -0.0266801584512, Q4 : 0.969776511192}
2019-04-03 22:15:57.81: SIM {TimeUS : 214634112, Roll : 0.36, Pitch : -18.41, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650168, Lng : 149.167994, Q1 : 0.184236869216, Q2 : 0.157765626907, Q3 : -0.0268624313176, Q4 : 0.969765543938}
2019-04-03 22:15:57.91: SIM {TimeUS : 214734072, Roll : 0.35, Pitch : -18.41, Yaw : 158.42, Alt : 603.130004883, Lat : -35.365021, Lng : 149.1679959, Q1 : 0.184240475297, Q2 : 0.157781139016, Q3 : -0.0269816219807, Q4 : 0.969758987427}
2019-04-03 22:15:58.01: SIM {TimeUS : 214834865, Roll : 0.34, Pitch : -18.43, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650253, Lng : 149.1679979, Q1 : 0.184239163995, Q2 : 0.157901063561, Q3 : -0.0270600132644, Q4 : 0.969737589359}
2019-04-03 22:15:58.11: SIM {TimeUS : 214934825, Roll : 0.34, Pitch : -18.44, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650295, Lng : 149.1679997, Q1 : 0.184242174029, Q2 : 0.157970562577, Q3 : -0.0270790979266, Q4 : 0.969725131989}
2019-04-03 22:15:58.21: SIM {TimeUS : 215034785, Roll : 0.35, Pitch : -18.45, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650337, Lng : 149.1680016, Q1 : 0.184238612652, Q2 : 0.158051595092, Q3 : -0.0270150303841, Q4 : 0.969714403152}
2019-04-03 22:15:58.31: SIM {TimeUS : 215134745, Roll : 0.38, Pitch : -18.47, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650379, Lng : 149.1680035, Q1 : 0.184208095074, Q2 : 0.158267840743, Q3 : -0.0268097724766, Q4 : 0.969690620899}
2019-04-03 22:15:58.41: SIM {TimeUS : 215234705, Roll : 0.44, Pitch : -18.47, Yaw : 158.42, Alt : 603.130004883, Lat : -35.365042, Lng : 149.1680055, Q1 : 0.18413515389, Q2 : 0.158414021134, Q3 : -0.0262589324266, Q4 : 0.969695687294}
2019-04-03 22:15:58.51: SIM {TimeUS : 215334665, Roll : 0.51, Pitch : -18.46, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650462, Lng : 149.1680074, Q1 : 0.184068888426, Q2 : 0.158422976732, Q3 : -0.0256661679596, Q4 : 0.969722688198}
2019-04-03 22:15:58.61: SIM {TimeUS : 215434625, Roll : 0.55, Pitch : -18.45, Yaw : 158.41, Alt : 603.130004883, Lat : -35.3650504, Lng : 149.1680093, Q1 : 0.18404944241, Q2 : 0.158396288753, Q3 : -0.0253592319787, Q4 : 0.969738781452}
2019-04-03 22:15:58.71: SIM {TimeUS : 215534585, Roll : 0.56, Pitch : -18.44, Yaw : 158.41, Alt : 603.130004883, Lat : -35.3650547, Lng : 149.1680112, Q1 : 0.184029176831, Q2 : 0.158322229981, Q3 : -0.025212444365, Q4 : 0.969758570194}
2019-04-03 22:15:58.81: SIM {TimeUS : 215634545, Roll : 0.54, Pitch : -18.43, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650589, Lng : 149.1680131, Q1 : 0.184020683169, Q2 : 0.158255845308, Q3 : -0.0253456868231, Q4 : 0.969767570496}
2019-04-03 22:15:58.91: SIM {TimeUS : 215734505, Roll : 0.5, Pitch : -18.45, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3650632, Lng : 149.168015, Q1 : 0.184027165174, Q2 : 0.158301472664, Q3 : -0.0257644429803, Q4 : 0.969747841358}
2019-04-03 22:15:59.01: SIM {TimeUS : 215834465, Roll : 0.45, Pitch : -18.46, Yaw : 158.43, Alt : 603.130004883, Lat : -35.3650674, Lng : 149.1680169, Q1 : 0.184020012617, Q2 : 0.15838009119, Q3 : -0.0261486377567, Q4 : 0.969726085663}
2019-04-03 22:15:59.11: SIM {TimeUS : 215934425, Roll : 0.43, Pitch : -18.47, Yaw : 158.44, Alt : 603.130004883, Lat : -35.3650716, Lng : 149.1680188, Q1 : 0.183988466859, Q2 : 0.15841524303, Q3 : -0.0263209622353, Q4 : 0.969721615314}
2019-04-03 22:15:59.21: SIM {TimeUS : 216034385, Roll : 0.44, Pitch : -18.47, Yaw : 158.44, Alt : 603.130004883, Lat : -35.3650758, Lng : 149.1680207, Q1 : 0.183935120702, Q2 : 0.158427372575, Q3 : -0.0262298174202, Q4 : 0.969732284546}
2019-04-03 22:15:59.31: SIM {TimeUS : 216134345, Roll : 0.43, Pitch : -18.48, Yaw : 158.45, Alt : 603.130004883, Lat : -35.36508, Lng : 149.1680226, Q1 : 0.183917135, Q2 : 0.158505782485, Q3 : -0.0263302829117, Q4 : 0.969720125198}
2019-04-03 22:15:59.41: SIM {TimeUS : 216234305, Roll : 0.43, Pitch : -18.47, Yaw : 158.45, Alt : 603.130004883, Lat : -35.3650842, Lng : 149.1680245, Q1 : 0.183911323547, Q2 : 0.158410981297, Q3 : -0.026349099353, Q4 : 0.969736218452}
2019-04-03 22:15:59.51: SIM {TimeUS : 216334265, Roll : 0.47, Pitch : -18.43, Yaw : 158.45, Alt : 603.130004883, Lat : -35.3650885, Lng : 149.1680264, Q1 : 0.183853343129, Q2 : 0.158124104142, Q3 : -0.0258867181838, Q4 : 0.969806492329}
2019-04-03 22:15:59.61: SIM {TimeUS : 216434225, Roll : 0.54, Pitch : -18.42, Yaw : 158.45, Alt : 603.130004883, Lat : -35.3650927, Lng : 149.1680284, Q1 : 0.183764755726, Q2 : 0.158159717917, Q3 : -0.0253166723996, Q4 : 0.969832539558}
2019-04-03 22:15:59.71: SIM {TimeUS : 216534185, Roll : 0.57, Pitch : -18.43, Yaw : 158.45, Alt : 603.130004883, Lat : -35.3650969, Lng : 149.1680303, Q1 : 0.183711096644, Q2 : 0.1582968086, Q3 : -0.0250950157642, Q4 : 0.969826102257}
2019-04-03 22:15:59.81: SIM {TimeUS : 216634145, Roll : 0.51, Pitch : -18.42, Yaw : 158.45, Alt : 603.130004883, Lat : -35.365101, Lng : 149.1680322, Q1 : 0.183758407831, Q2 : 0.158124402165, Q3 : -0.0255242064595, Q4 : 0.969834089279}
2019-04-03 22:15:59.91: SIM {TimeUS : 216734105, Roll : 0.42, Pitch : -18.38, Yaw : 158.46, Alt : 603.130004883, Lat : -35.3651052, Lng : 149.1680341, Q1 : 0.183871388435, Q2 : 0.157652705908, Q3 : -0.0262588392943, Q4 : 0.969869792461}
2019-04-03 22:16:00.01: SIM {TimeUS : 216834065, Roll : 0.35, Pitch : -18.36, Yaw : 158.46, Alt : 603.130004883, Lat : -35.3651095, Lng : 149.1680359, Q1 : 0.183963641524, Q2 : 0.157357141376, Q3 : -0.0268274080008, Q4 : 0.969884753227}
2019-04-03 22:16:00.11: SIM {TimeUS : 216934858, Roll : 0.32, Pitch : -18.37, Yaw : 158.46, Alt : 603.130004883, Lat : -35.3651137, Lng : 149.1680379, Q1 : 0.184002771974, Q2 : 0.157392650843, Q3 : -0.0270870458335, Q4 : 0.969864368439}
2019-04-03 22:16:00.21: SIM {TimeUS : 217034818, Roll : 0.33, Pitch : -18.39, Yaw : 158.46, Alt : 603.140014648, Lat : -35.365118, Lng : 149.1680398, Q1 : 0.184004664421, Q2 : 0.157582879066, Q3 : -0.0270476993173, Q4 : 0.969834208488}
2019-04-03 22:16:00.31: SIM {TimeUS : 217134778, Roll : 0.37, Pitch : -18.45, Yaw : 158.45, Alt : 603.140014648, Lat : -35.3651222, Lng : 149.1680417, Q1 : 0.183954268694, Q2 : 0.158154264092, Q3 : -0.0267614815384, Q4 : 0.969758689404}
2019-04-03 22:16:00.41: SIM {TimeUS : 217234738, Roll : 0.45, Pitch : -18.52, Yaw : 158.45, Alt : 603.140014648, Lat : -35.3651264, Lng : 149.1680434, Q1 : 0.183868005872, Q2 : 0.158843442798, Q3 : -0.0262049455196, Q4 : 0.969677627087}
2019-04-03 22:16:00.51: SIM {TimeUS : 217334698, Roll : 0.53, Pitch : -18.53, Yaw : 158.44, Alt : 603.140014648, Lat : -35.3651307, Lng : 149.1680455, Q1 : 0.183811903, Q2 : 0.159105166793, Q3 : -0.0255704764277, Q4 : 0.969662249088}
2019-04-03 22:16:00.61: SIM {TimeUS : 217434658, Roll : 0.56, Pitch : -18.53, Yaw : 158.43, Alt : 603.140014648, Lat : -35.3651349, Lng : 149.1680474, Q1 : 0.183846801519, Q2 : 0.159096375108, Q3 : -0.0253837313503, Q4 : 0.96966201067}
2019-04-03 22:16:00.71: SIM {TimeUS : 217534618, Roll : 0.5, Pitch : -18.51, Yaw : 158.43, Alt : 603.140014648, Lat : -35.3651391, Lng : 149.1680493, Q1 : 0.183982029557, Q2 : 0.15882691741, Q3 : -0.0258618909866, Q4 : 0.969667851925}
2019-04-03 22:16:00.81: SIM {TimeUS : 217634578, Roll : 0.39, Pitch : -18.46, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3651433, Lng : 149.168051, Q1 : 0.184183999896, Q2 : 0.158252283931, Q3 : -0.0266964249313, Q4 : 0.969700872898}
2019-04-03 22:16:00.91: SIM {TimeUS : 217734538, Roll : 0.3, Pitch : -18.42, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3651476, Lng : 149.1680529, Q1 : 0.184356018901, Q2 : 0.157738730311, Q3 : -0.0273851193488, Q4 : 0.969732642174}
2019-04-03 22:16:01.01: SIM {TimeUS : 217834498, Roll : 0.28, Pitch : -18.4, Yaw : 158.41, Alt : 603.140014648, Lat : -35.3651518, Lng : 149.1680548, Q1 : 0.184430077672, Q2 : 0.157573848963, Q3 : -0.0275713317096, Q4 : 0.969740092754}
2019-04-03 22:16:01.11: SIM {TimeUS : 217934458, Roll : 0.31, Pitch : -18.45, Yaw : 158.41, Alt : 603.140014648, Lat : -35.365156, Lng : 149.1680567, Q1 : 0.184416413307, Q2 : 0.158033803105, Q3 : -0.0274040549994, Q4 : 0.969672620296}
2019-04-03 22:16:01.21: SIM {TimeUS : 218034418, Roll : 0.35, Pitch : -18.52, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651602, Lng : 149.1680587, Q1 : 0.184374660254, Q2 : 0.158728793263, Q3 : -0.0271142516285, Q4 : 0.969575166702}
2019-04-03 22:16:01.31: SIM {TimeUS : 218134378, Roll : 0.41, Pitch : -18.6, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651644, Lng : 149.1680606, Q1 : 0.184316143394, Q2 : 0.159422636032, Q3 : -0.0267568212003, Q4 : 0.96948236227}
2019-04-03 22:16:01.41: SIM {TimeUS : 218234338, Roll : 0.45, Pitch : -18.62, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651685, Lng : 149.1680625, Q1 : 0.18427439034, Q2 : 0.159693792462, Q3 : -0.0265007968992, Q4 : 0.969452738762}
2019-04-03 22:16:01.51: SIM {TimeUS : 218334298, Roll : 0.45, Pitch : -18.61, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651729, Lng : 149.1680644, Q1 : 0.184263318777, Q2 : 0.159607693553, Q3 : -0.0264439191669, Q4 : 0.969470560551}
2019-04-03 22:16:01.61: SIM {TimeUS : 218434258, Roll : 0.43, Pitch : -18.59, Yaw : 158.4, Alt : 603.140014648, Lat : -35.365177, Lng : 149.1680663, Q1 : 0.184284508228, Q2 : 0.159425765276, Q3 : -0.0265739820898, Q4 : 0.969492912292}
2019-04-03 22:16:01.71: SIM {TimeUS : 218534218, Roll : 0.43, Pitch : -18.56, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651812, Lng : 149.1680682, Q1 : 0.18428786099, Q2 : 0.159163624048, Q3 : -0.0265395641327, Q4 : 0.969536304474}
2019-04-03 22:16:01.81: SIM {TimeUS : 218634178, Roll : 0.42, Pitch : -18.49, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651854, Lng : 149.1680701, Q1 : 0.184301063418, Q2 : 0.158573746681, Q3 : -0.0264841597527, Q4 : 0.969631910324}
2019-04-03 22:16:01.91: SIM {TimeUS : 218734138, Roll : 0.42, Pitch : -18.4, Yaw : 158.4, Alt : 603.140014648, Lat : -35.3651897, Lng : 149.168072, Q1 : 0.184298560023, Q2 : 0.157794892788, Q3 : -0.0263466648757, Q4 : 0.969763219357}
2019-04-03 22:16:02.01: SIM {TimeUS : 218834098, Roll : 0.43, Pitch : -18.34, Yaw : 158.41, Alt : 603.140014648, Lat : -35.3651939, Lng : 149.1680739, Q1 : 0.184270113707, Q2 : 0.157254785299, Q3 : -0.0261454284191, Q4 : 0.969861805439}
2019-04-03 22:16:02.11: SIM {TimeUS : 218934058, Roll : 0.45, Pitch : -18.33, Yaw : 158.41, Alt : 603.140014648, Lat : -35.3651982, Lng : 149.1680758, Q1 : 0.184215724468, Q2 : 0.157205179334, Q3 : -0.0259801652282, Q4 : 0.969884634018}
2019-04-03 22:16:02.21: SIM {TimeUS : 219034851, Roll : 0.47, Pitch : -18.37, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652024, Lng : 149.1680777, Q1 : 0.184148073196, Q2 : 0.157640501857, Q3 : -0.0259111300111, Q4 : 0.969828665257}
2019-04-03 22:16:02.31: SIM {TimeUS : 219134811, Roll : 0.49, Pitch : -18.43, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652066, Lng : 149.1680796, Q1 : 0.184085011482, Q2 : 0.158124342561, Q3 : -0.0258299782872, Q4 : 0.969763994217}
2019-04-03 22:16:02.41: SIM {TimeUS : 219234771, Roll : 0.48, Pitch : -18.47, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652109, Lng : 149.1680815, Q1 : 0.184077575803, Q2 : 0.158428505063, Q3 : -0.0259552821517, Q4 : 0.969712436199}
2019-04-03 22:16:02.51: SIM {TimeUS : 219334731, Roll : 0.47, Pitch : -18.49, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652151, Lng : 149.1680834, Q1 : 0.184076532722, Q2 : 0.158628597856, Q3 : -0.0260803364217, Q4 : 0.969676554203}
2019-04-03 22:16:02.61: SIM {TimeUS : 219434691, Roll : 0.47, Pitch : -18.5, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652193, Lng : 149.1680853, Q1 : 0.184062883258, Q2 : 0.158719196916, Q3 : -0.0260767545551, Q4 : 0.969664394855}
2019-04-03 22:16:02.71: SIM {TimeUS : 219534651, Roll : 0.47, Pitch : -18.49, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652235, Lng : 149.1680872, Q1 : 0.184061333537, Q2 : 0.158618286252, Q3 : -0.0260248482227, Q4 : 0.969682633877}
2019-04-03 22:16:02.81: SIM {TimeUS : 219634611, Roll : 0.45, Pitch : -18.44, Yaw : 158.42, Alt : 603.140014648, Lat : -35.3652277, Lng : 149.1680891, Q1 : 0.184106424451, Q2 : 0.158151209354, Q3 : -0.0261381138116, Q4 : 0.969747364521}
2019-04-03 22:16:02.91: SIM {TimeUS : 219734571, Roll : 0.42, Pitch : -18.38, Yaw : 158.42, Alt : 603.140014648, Lat : -35.365232, Lng : 149.168091, Q1 : 0.184161514044, Q2 : 0.157652243972, Q3 : -0.0262864604592, Q4 : 0.969814062119}
2019-04-03 22:16:03.01: SIM {TimeUS : 219834531, Roll : 0.41, Pitch : -18.36, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3652362, Lng : 149.1680929, Q1 : 0.184204444289, Q2 : 0.157434016466, Q3 : -0.0263969227672, Q4 : 0.969838380814}
2019-04-03 22:16:03.11: SIM {TimeUS : 219934491, Roll : 0.4, Pitch : -18.36, Yaw : 158.42, Alt : 603.130004883, Lat : -35.3652404, Lng : 149.1680948, Q1 : 0.184243455529, Q2 : 0.15738286078, Q3 : -0.0264677833766, Q4 : 0.969837367535}
2019-04-03 22:16:03.21: SIM {TimeUS : 220034451, Roll : 0.39, Pitch : -18.39, Yaw : 158.41, Alt : 603.130004883, Lat : -35.3652445, Lng : 149.1680967, Q1 : 0.18427965045, Q2 : 0.157679647207, Q3 : -0.0265662483871, Q4 : 0.969779551029}
2019-04-03 22:16:03.31: SIM {TimeUS : 220134411, Roll : 0.4, Pitch : -18.43, Yaw : 158.41, Alt : 603.130004883, Lat : -35.3652489, Lng : 149.1680985, Q1 : 0.184305027127, Q2 : 0.157993912697, Q3 : -0.026544732973, Q4 : 0.969724178314}
2019-04-03 22:16:03.41: SIM {TimeUS : 220234371, Roll : 0.43, Pitch : -18.45, Yaw : 158.4, Alt : 603.130004883, Lat : -35.365253, Lng : 149.1681004, Q1 : 0.184332475066, Q2 : 0.158216297626, Q3 : -0.0263959206641, Q4 : 0.969686746597}
2019-04-03 22:16:03.51: SIM {TimeUS : 220334331, Roll : 0.44, Pitch : -18.46, Yaw : 158.39, Alt : 603.130004883, Lat : -35.3652572, Lng : 149.1681023, Q1 : 0.184377223253, Q2 : 0.158312648535, Q3 : -0.0262898132205, Q4 : 0.969665408134}
2019-04-03 22:16:03.61: SIM {TimeUS : 220434291, Roll : 0.44, Pitch : -18.46, Yaw : 158.38, Alt : 603.130004883, Lat : -35.3652615, Lng : 149.1681041, Q1 : 0.184441357851, Q2 : 0.158294886351, Q3 : -0.0263277590275, Q4 : 0.969655096531}
2019-04-03 22:16:03.71: SIM {TimeUS : 220534251, Roll : 0.42, Pitch : -18.46, Yaw : 158.38, Alt : 603.130004883, Lat : -35.3652657, Lng : 149.1681061, Q1 : 0.184516429901, Q2 : 0.158282846212, Q3 : -0.0264867339283, Q4 : 0.969638466835}
2019-04-03 22:16:03.81: SIM {TimeUS : 220634211, Roll : 0.41, Pitch : -18.47, Yaw : 158.37, Alt : 603.130004883, Lat : -35.3652699, Lng : 149.168108, Q1 : 0.184566929936, Q2 : 0.158362239599, Q3 : -0.0266250167042, Q4 : 0.969612061977}
2019-04-03 22:16:03.91: SIM {TimeUS : 220734171, Roll : 0.39, Pitch : -18.48, Yaw : 158.37, Alt : 603.130004883, Lat : -35.3652742, Lng : 149.1681099, Q1 : 0.184620201588, Q2 : 0.158372581005, Q3 : -0.0267768334597, Q4 : 0.969596087933}
2019-04-03 22:16:04.01: SIM {TimeUS : 220834131, Roll : 0.38, Pitch : -18.48, Yaw : 158.37, Alt : 603.130004883, Lat : -35.3652784, Lng : 149.1681118, Q1 : 0.184662342072, Q2 : 0.158343404531, Q3 : -0.0268522463739, Q4 : 0.969590723515}
2019-04-03 22:16:04.11: SIM {TimeUS : 220934091, Roll : 0.38, Pitch : -18.46, Yaw : 158.36, Alt : 603.130004883, Lat : -35.3652827, Lng : 149.1681137, Q1 : 0.184686735272, Q2 : 0.158227026463, Q3 : -0.0268294103444, Q4 : 0.96960568428}
2019-04-03 22:16:04.21: SIM {TimeUS : 221034051, Roll : 0.39, Pitch : -18.44, Yaw : 158.36, Alt : 603.130004883, Lat : -35.3652869, Lng : 149.1681156, Q1 : 0.184697970748, Q2 : 0.158038422465, Q3 : -0.0267044603825, Q4 : 0.969637811184}
2019-04-03 22:16:04.31: SIM {TimeUS : 221134844, Roll : 0.4, Pitch : -18.42, Yaw : 158.36, Alt : 603.130004883, Lat : -35.3652912, Lng : 149.1681175, Q1 : 0.184714227915, Q2 : 0.157883867621, Q3 : -0.0266331043094, Q4 : 0.969661831856}
2019-04-03 22:16:04.41: SIM {TimeUS : 221234804, Roll : 0.4, Pitch : -18.42, Yaw : 158.36, Alt : 603.130004883, Lat : -35.3652954, Lng : 149.1681194, Q1 : 0.18472930789, Q2 : 0.157946243882, Q3 : -0.026592426002, Q4 : 0.969649910927}
2019-04-03 22:16:04.51: SIM {TimeUS : 221334764, Roll : 0.41, Pitch : -18.44, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3652996, Lng : 149.1681213, Q1 : 0.184742197394, Q2 : 0.158112332225, Q3 : -0.0265951678157, Q4 : 0.969620287418}
2019-04-03 22:16:04.61: SIM {TimeUS : 221434724, Roll : 0.4, Pitch : -18.45, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3653039, Lng : 149.1681232, Q1 : 0.184760540724, Q2 : 0.158187538385, Q3 : -0.0266796909273, Q4 : 0.969602227211}
2019-04-03 22:16:04.71: SIM {TimeUS : 221534684, Roll : 0.39, Pitch : -18.45, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3653081, Lng : 149.1681251, Q1 : 0.184786304832, Q2 : 0.158096194267, Q3 : -0.0267749391496, Q4 : 0.969609558582}
2019-04-03 22:16:04.81: SIM {TimeUS : 221634644, Roll : 0.38, Pitch : -18.44, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3653123, Lng : 149.168127, Q1 : 0.18481631577, Q2 : 0.158025830984, Q3 : -0.0268738102168, Q4 : 0.969612598419}
2019-04-03 22:16:04.91: SIM {TimeUS : 221734604, Roll : 0.37, Pitch : -18.44, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3653165, Lng : 149.1681289, Q1 : 0.184835404158, Q2 : 0.158030062914, Q3 : -0.0269144754857, Q4 : 0.969607174397}
2019-04-03 22:16:05.01: SIM {TimeUS : 221834564, Roll : 0.39, Pitch : -18.44, Yaw : 158.35, Alt : 603.130004883, Lat : -35.3653208, Lng : 149.1681308, Q1 : 0.184828534722, Q2 : 0.158067181706, Q3 : -0.0267540384084, Q4 : 0.969606876373}
2019-04-03 22:16:05.11: SIM {TimeUS : 221934524, Roll : 0.43, Pitch : -18.43, Yaw : 158.34, Alt : 603.130004883, Lat : -35.365325, Lng : 149.1681327, Q1 : 0.184806331992, Q2 : 0.158073365688, Q3 : -0.0264268983155, Q4 : 0.969619035721}
2019-04-03 22:16:05.21: SIM {TimeUS : 222034484, Roll : 0.46, Pitch : -18.42, Yaw : 158.34, Alt : 603.130004883, Lat : -35.3653292, Lng : 149.1681346, Q1 : 0.184791311622, Q2 : 0.158030509949, Q3 : -0.0261734463274, Q4 : 0.969635784626}
2019-04-03 22:16:05.31: SIM {TimeUS : 222134444, Roll : 0.5, Pitch : -18.42, Yaw : 158.34, Alt : 603.130004883, Lat : -35.3653335, Lng : 149.1681365, Q1 : 0.184753417969, Q2 : 0.158035203815, Q3 : -0.0258309729397, Q4 : 0.969651401043}
2019-04-03 22:16:05.41: SIM {TimeUS : 222234404, Roll : 0.56, Pitch : -18.41, Yaw : 158.34, Alt : 603.130004883, Lat : -35.3653377, Lng : 149.1681384, Q1 : 0.184678733349, Q2 : 0.158051773906, Q3 : -0.025304865092, Q4 : 0.969676792622}
2019-04-03 22:16:05.51: SIM {TimeUS : 222334364, Roll : 0.55, Pitch : -18.44, Yaw : 158.34, Alt : 603.130004883, Lat : -35.3653419, Lng : 149.1681403, Q1 : 0.184671133757, Q2 : 0.158303901553, Q3 : -0.0254343226552, Q4 : 0.969633698463}
2019-04-03 22:16:05.61: SIM {TimeUS : 222434324, Roll : 0.46, Pitch : -18.5, Yaw : 158.34, Alt : 603.119995117, Lat : -35.365346, Lng : 149.1681422, Q1 : 0.184741675854, Q2 : 0.158669754863, Q3 : -0.0262333285064, Q4 : 0.969539225101}
2019-04-03 22:16:05.71: SIM {TimeUS : 222534284, Roll : 0.38, Pitch : -18.54, Yaw : 158.35, Alt : 603.119995117, Lat : -35.3653502, Lng : 149.1681441, Q1 : 0.184811666608, Q2 : 0.158863827586, Q3 : -0.0269988719374, Q4 : 0.969473063946}
