2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:23:19.71: SIM {TimeUS : 224135310, Roll : 0.99, Pitch : -18.58, Yaw : 88.55, Alt : 603.109985352, Lat : -35.3632323, Lng : 149.168519, Q1 : 0.705553114414, Q2 : 0.118862949312, Q3 : -0.109631620347, Q4 : 0.689961850643}
2019-04-03 21:23:19.81: SIM {TimeUS : 224235270, Roll : 0.97, Pitch : -18.33, Yaw : 88.55, Alt : 603.109985352, Lat : -35.3632324, Lng : 149.1685245, Q1 : 0.705842792988, Q2 : 0.117237582803, Q3 : -0.108249753714, Q4 : 0.690161764622}
2019-04-03 21:23:19.91: SIM {TimeUS : 224335230, Roll : 0.96, Pitch : -18.14, Yaw : 88.55, Alt : 603.109985352, Lat : -35.3632325, Lng : 149.1685301, Q1 : 0.706073880196, Q2 : 0.116016708314, Q3 : -0.107044652104, Q4 : 0.690319657326}
2019-04-03 21:23:20.01: SIM {TimeUS : 224435190, Roll : 0.96, Pitch : -18.06, Yaw : 88.54, Alt : 603.109985352, Lat : -35.3632327, Lng : 149.1685355, Q1 : 0.706185460091, Q2 : 0.115579769015, Q3 : -0.106587015092, Q4 : 0.690349698067}
2019-04-03 21:23:20.11: SIM {TimeUS : 224535150, Roll : 0.98, Pitch : -18.08, Yaw : 88.53, Alt : 603.109985352, Lat : -35.3632329, Lng : 149.1685411, Q1 : 0.706191658974, Q2 : 0.115797676146, Q3 : -0.106568530202, Q4 : 0.69030970335}
2019-04-03 21:23:20.21: SIM {TimeUS : 224635110, Roll : 1.02, Pitch : -18.15, Yaw : 88.53, Alt : 603.109985352, Lat : -35.363233, Lng : 149.1685467, Q1 : 0.706125915051, Q2 : 0.116446569562, Q3 : -0.10681771487, Q4 : 0.690229177475}
2019-04-03 21:23:20.31: SIM {TimeUS : 224735070, Roll : 1.04, Pitch : -18.27, Yaw : 88.52, Alt : 603.109985352, Lat : -35.363233, Lng : 149.1685522, Q1 : 0.706010520458, Q2 : 0.117292791605, Q3 : -0.107462398708, Q4 : 0.690103948116}
2019-04-03 21:23:20.41: SIM {TimeUS : 224835030, Roll : 1.04, Pitch : -18.46, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632331, Lng : 149.1685575, Q1 : 0.705842852592, Q2 : 0.1183944121, Q3 : -0.108633875847, Q4 : 0.689903855324}
2019-04-03 21:23:20.51: SIM {TimeUS : 224934990, Roll : 1.04, Pitch : -18.63, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632334, Lng : 149.1685631, Q1 : 0.705664813519, Q2 : 0.119423948228, Q3 : -0.109624907374, Q4 : 0.68975174427}
2019-04-03 21:23:20.61: SIM {TimeUS : 225034950, Roll : 1.06, Pitch : -18.68, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632335, Lng : 149.1685685, Q1 : 0.705568492413, Q2 : 0.119825683534, Q3 : -0.109865911305, Q4 : 0.689742267132}
2019-04-03 21:23:20.71: SIM {TimeUS : 225134910, Roll : 1.06, Pitch : -18.53, Yaw : 88.53, Alt : 603.109985352, Lat : -35.3632336, Lng : 149.1685742, Q1 : 0.705670833588, Q2 : 0.118959002197, Q3 : -0.108913332224, Q4 : 0.689938664436}
2019-04-03 21:23:20.81: SIM {TimeUS : 225234870, Roll : 1.05, Pitch : -18.28, Yaw : 88.54, Alt : 603.109985352, Lat : -35.3632337, Lng : 149.1685796, Q1 : 0.705883979797, Q2 : 0.117432333529, Q3 : -0.107417918742, Q4 : 0.690216600895}
2019-04-03 21:23:20.91: SIM {TimeUS : 225334830, Roll : 1.03, Pitch : -18.1, Yaw : 88.54, Alt : 603.109985352, Lat : -35.3632339, Lng : 149.1685852, Q1 : 0.706054866314, Q2 : 0.116261824965, Q3 : -0.106427714229, Q4 : 0.690393269062}
2019-04-03 21:23:21.01: SIM {TimeUS : 225434790, Roll : 1.01, Pitch : -18.05, Yaw : 88.54, Alt : 603.109985352, Lat : -35.363234, Lng : 149.1685906, Q1 : 0.70613950491, Q2 : 0.11577039957, Q3 : -0.106211677194, Q4 : 0.690422534943}
2019-04-03 21:23:21.11: SIM {TimeUS : 225534750, Roll : 0.98, Pitch : -18.08, Yaw : 88.54, Alt : 603.109985352, Lat : -35.3632342, Lng : 149.1685963, Q1 : 0.706163108349, Q2 : 0.115747399628, Q3 : -0.106618061662, Q4 : 0.690339624882}
2019-04-03 21:23:21.21: SIM {TimeUS : 225634710, Roll : 0.94, Pitch : -18.22, Yaw : 88.54, Alt : 603.109985352, Lat : -35.3632342, Lng : 149.1686016, Q1 : 0.706087291241, Q2 : 0.116364262998, Q3 : -0.107723489404, Q4 : 0.69014185667}
2019-04-03 21:23:21.31: SIM {TimeUS : 225734670, Roll : 0.91, Pitch : -18.45, Yaw : 88.53, Alt : 603.109985352, Lat : -35.3632343, Lng : 149.1686072, Q1 : 0.705914795399, Q2 : 0.117569543421, Q3 : -0.109379917383, Q4 : 0.689853429794}
2019-04-03 21:23:21.41: SIM {TimeUS : 225834630, Roll : 0.9, Pitch : -18.65, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632346, Lng : 149.1686126, Q1 : 0.705737829208, Q2 : 0.118754833937, Q3 : -0.110629208386, Q4 : 0.689632177353}
2019-04-03 21:23:21.51: SIM {TimeUS : 225934590, Roll : 0.93, Pitch : -18.74, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632347, Lng : 149.1686182, Q1 : 0.705642104149, Q2 : 0.119400940835, Q3 : -0.111014567316, Q4 : 0.689556717873}
2019-04-03 21:23:21.61: SIM {TimeUS : 226035383, Roll : 0.95, Pitch : -18.71, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632348, Lng : 149.1686236, Q1 : 0.705652594566, Q2 : 0.119406618178, Q3 : -0.110690675676, Q4 : 0.689597070217}
2019-04-03 21:23:21.71: SIM {TimeUS : 226135343, Roll : 0.95, Pitch : -18.57, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632349, Lng : 149.1686293, Q1 : 0.705815672874, Q2 : 0.118524037302, Q3 : -0.109777256846, Q4 : 0.68972837925}
2019-04-03 21:23:21.81: SIM {TimeUS : 226235303, Roll : 0.94, Pitch : -18.33, Yaw : 88.52, Alt : 603.109985352, Lat : -35.3632351, Lng : 149.1686348, Q1 : 0.706088721752, Q2 : 0.116999596357, Q3 : -0.108454540372, Q4 : 0.689918458462}
2019-04-03 21:23:21.91: SIM {TimeUS : 226335263, Roll : 0.92, Pitch : -18.15, Yaw : 88.51, Alt : 603.109985352, Lat : -35.3632352, Lng : 149.1686403, Q1 : 0.706313788891, Q2 : 0.115820303559, Q3 : -0.107388652861, Q4 : 0.69005382061}
2019-04-03 21:23:22.01: SIM {TimeUS : 226435223, Roll : 0.92, Pitch : -18.08, Yaw : 88.51, Alt : 603.109985352, Lat : -35.3632354, Lng : 149.1686458, Q1 : 0.706424713135, Q2 : 0.115380890667, Q3 : -0.107035890222, Q4 : 0.690068602562}
2019-04-03 21:23:22.11: SIM {TimeUS : 226535183, Roll : 0.92, Pitch : -18.17, Yaw : 88.5, Alt : 603.109985352, Lat : -35.3632355, Lng : 149.1686513, Q1 : 0.706380724907, Q2 : 0.115920446813, Q3 : -0.107550852001, Q4 : 0.689943194389}
2019-04-03 21:23:22.21: SIM {TimeUS : 226635143, Roll : 0.93, Pitch : -18.4, Yaw : 88.49, Alt : 603.109985352, Lat : -35.3632355, Lng : 149.1686567, Q1 : 0.706189274788, Q2 : 0.117373138666, Q3 : -0.10893137753, Q4 : 0.689676940441}
2019-04-03 21:23:22.31: SIM {TimeUS : 226735103, Roll : 0.95, Pitch : -18.61, Yaw : 88.48, Alt : 603.109985352, Lat : -35.3632358, Lng : 149.1686623, Q1 : 0.706002235413, Q2 : 0.118687912822, Q3 : -0.110138207674, Q4 : 0.689451694489}
2019-04-03 21:23:22.41: SIM {TimeUS : 226835063, Roll : 0.97, Pitch : -18.71, Yaw : 88.48, Alt : 603.109985352, Lat : -35.3632359, Lng : 149.1686677, Q1 : 0.705896556377, Q2 : 0.119419306517, Q3 : -0.110607214272, Q4 : 0.689358532429}
2019-04-03 21:23:22.51: SIM {TimeUS : 226935023, Roll : 0.99, Pitch : -18.69, Yaw : 88.47, Alt : 603.109985352, Lat : -35.363236, Lng : 149.1686733, Q1 : 0.705904364586, Q2 : 0.119431465864, Q3 : -0.110353976488, Q4 : 0.689389050007}
2019-04-03 21:23:22.61: SIM {TimeUS : 227034983, Roll : 0.99, Pitch : -18.56, Yaw : 88.48, Alt : 603.109985352, Lat : -35.3632361, Lng : 149.1686787, Q1 : 0.706036746502, Q2 : 0.118658177555, Q3 : -0.109551474452, Q4 : 0.689514935017}
2019-04-03 21:23:22.71: SIM {TimeUS : 227134943, Roll : 0.99, Pitch : -18.36, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632362, Lng : 149.1686843, Q1 : 0.706241905689, Q2 : 0.117422915995, Q3 : -0.108350045979, Q4 : 0.689706087112}
2019-04-03 21:23:22.81: SIM {TimeUS : 227234903, Roll : 0.97, Pitch : -18.19, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632364, Lng : 149.1686899, Q1 : 0.706433176994, Q2 : 0.116302214563, Q3 : -0.107442639768, Q4 : 0.689842104912}
2019-04-03 21:23:22.91: SIM {TimeUS : 227334863, Roll : 0.95, Pitch : -18.11, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632365, Lng : 149.1686954, Q1 : 0.706541895866, Q2 : 0.115734539926, Q3 : -0.107074975967, Q4 : 0.689883410931}
2019-04-03 21:23:23.01: SIM {TimeUS : 227434823, Roll : 0.94, Pitch : -18.14, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632367, Lng : 149.1687009, Q1 : 0.706549108028, Q2 : 0.11583469063, Q3 : -0.107262566686, Q4 : 0.689830064774}
2019-04-03 21:23:23.11: SIM {TimeUS : 227534783, Roll : 0.94, Pitch : -18.24, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632367, Lng : 149.1687064, Q1 : 0.706480920315, Q2 : 0.116395130754, Q3 : -0.107901759446, Q4 : 0.689705789089}
2019-04-03 21:23:23.21: SIM {TimeUS : 227634743, Roll : 0.93, Pitch : -18.41, Yaw : 88.46, Alt : 603.119995117, Lat : -35.3632368, Lng : 149.1687119, Q1 : 0.706334412098, Q2 : 0.117381714284, Q3 : -0.10903891921, Q4 : 0.689509868622}
2019-04-03 21:23:23.31: SIM {TimeUS : 227734703, Roll : 0.95, Pitch : -18.57, Yaw : 88.46, Alt : 603.119995117, Lat : -35.363237, Lng : 149.1687174, Q1 : 0.706161797047, Q2 : 0.118484705687, Q3 : -0.109883144498, Q4 : 0.689363896847}
2019-04-03 21:23:23.41: SIM {TimeUS : 227834663, Roll : 0.99, Pitch : -18.62, Yaw : 88.46, Alt : 603.119995117, Lat : -35.3632372, Lng : 149.1687229, Q1 : 0.706069231033, Q2 : 0.119045943022, Q3 : -0.109972767532, Q4 : 0.689347743988}
2019-04-03 21:23:23.51: SIM {TimeUS : 227934623, Roll : 1.02, Pitch : -18.5, Yaw : 88.46, Alt : 603.119995117, Lat : -35.3632373, Lng : 149.1687284, Q1 : 0.706157684326, Q2 : 0.118449762464, Q3 : -0.10902453959, Q4 : 0.689510464668}
2019-04-03 21:23:23.61: SIM {TimeUS : 228034583, Roll : 1.01, Pitch : -18.28, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632373, Lng : 149.1687339, Q1 : 0.706365227699, Q2 : 0.117114886642, Q3 : -0.107715271413, Q4 : 0.689731657505}
2019-04-03 21:23:23.71: SIM {TimeUS : 228135376, Roll : 1.0, Pitch : -18.11, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632374, Lng : 149.1687394, Q1 : 0.706546902657, Q2 : 0.115995392203, Q3 : -0.10673610121, Q4 : 0.689886927605}
2019-04-03 21:23:23.81: SIM {TimeUS : 228235336, Roll : 0.99, Pitch : -18.05, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632377, Lng : 149.168745, Q1 : 0.706616222858, Q2 : 0.115573003888, Q3 : -0.106457673013, Q4 : 0.689929842949}
2019-04-03 21:23:23.91: SIM {TimeUS : 228335296, Roll : 0.99, Pitch : -18.12, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632378, Lng : 149.1687504, Q1 : 0.706552743912, Q2 : 0.115986786783, Q3 : -0.106867201626, Q4 : 0.689862072468}
2019-04-03 21:23:24.01: SIM {TimeUS : 228435256, Roll : 1.01, Pitch : -18.33, Yaw : 88.46, Alt : 603.119995117, Lat : -35.3632379, Lng : 149.168756, Q1 : 0.70632904768, Q2 : 0.117373630404, Q3 : -0.108073934913, Q4 : 0.689668595791}
2019-04-03 21:23:24.11: SIM {TimeUS : 228535216, Roll : 1.01, Pitch : -18.56, Yaw : 88.46, Alt : 603.119995117, Lat : -35.3632379, Lng : 149.1687614, Q1 : 0.706079185009, Q2 : 0.118780992925, Q3 : -0.109454251826, Q4 : 0.689465761185}
2019-04-03 21:23:24.21: SIM {TimeUS : 228635176, Roll : 0.99, Pitch : -18.69, Yaw : 88.47, Alt : 603.119995117, Lat : -35.3632382, Lng : 149.168767, Q1 : 0.705933213234, Q2 : 0.119458884001, Q3 : -0.110418997705, Q4 : 0.689344286919}
2019-04-03 21:23:24.31: SIM {TimeUS : 228735136, Roll : 0.95, Pitch : -18.7, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632383, Lng : 149.1687725, Q1 : 0.705919921398, Q2 : 0.119282431901, Q3 : -0.110719501972, Q4 : 0.689340233803}
2019-04-03 21:23:24.41: SIM {TimeUS : 228835096, Roll : 0.93, Pitch : -18.57, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632384, Lng : 149.168778, Q1 : 0.706033468246, Q2 : 0.118352182209, Q3 : -0.109986387193, Q4 : 0.689501702785}
2019-04-03 21:23:24.51: SIM {TimeUS : 228935056, Roll : 0.91, Pitch : -18.32, Yaw : 88.49, Alt : 603.119995117, Lat : -35.3632385, Lng : 149.1687835, Q1 : 0.706266582012, Q2 : 0.116741113365, Q3 : -0.108575634658, Q4 : 0.6897611022}
2019-04-03 21:23:24.61: SIM {TimeUS : 229035016, Roll : 0.9, Pitch : -18.11, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632386, Lng : 149.1687891, Q1 : 0.706463098526, Q2 : 0.115484043956, Q3 : -0.107327625155, Q4 : 0.689966738224}
2019-04-03 21:23:24.71: SIM {TimeUS : 229134976, Roll : 0.92, Pitch : -18.03, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632388, Lng : 149.1687945, Q1 : 0.706534564495, Q2 : 0.115095421672, Q3 : -0.106730371714, Q4 : 0.690051198006}
2019-04-03 21:23:24.81: SIM {TimeUS : 229234936, Roll : 0.95, Pitch : -18.08, Yaw : 88.49, Alt : 603.119995117, Lat : -35.3632389, Lng : 149.1688001, Q1 : 0.706482589245, Q2 : 0.11554915458, Q3 : -0.106885932386, Q4 : 0.690004527569}
2019-04-03 21:23:24.91: SIM {TimeUS : 229334896, Roll : 0.98, Pitch : -18.28, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632391, Lng : 149.1688055, Q1 : 0.706277906895, Q2 : 0.11697858572, Q3 : -0.107908844948, Q4 : 0.689813911915}
2019-04-03 21:23:25.01: SIM {TimeUS : 229434856, Roll : 1.02, Pitch : -18.55, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632391, Lng : 149.1688111, Q1 : 0.70599681139, Q2 : 0.11879941076, Q3 : -0.109316676855, Q4 : 0.689568758011}
2019-04-03 21:23:25.11: SIM {TimeUS : 229534816, Roll : 1.03, Pitch : -18.72, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632392, Lng : 149.1688165, Q1 : 0.705803632736, Q2 : 0.119880162179, Q3 : -0.110273323953, Q4 : 0.689427137375}
2019-04-03 21:23:25.21: SIM {TimeUS : 229634776, Roll : 1.01, Pitch : -18.75, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632394, Lng : 149.168822, Q1 : 0.705762147903, Q2 : 0.119974598289, Q3 : -0.110644839704, Q4 : 0.689393699169}
2019-04-03 21:23:25.31: SIM {TimeUS : 229734736, Roll : 0.98, Pitch : -18.69, Yaw : 88.49, Alt : 603.119995117, Lat : -35.3632396, Lng : 149.1688275, Q1 : 0.705822646618, Q2 : 0.119432687759, Q3 : -0.110442981124, Q4 : 0.689458191395}
2019-04-03 21:23:25.41: SIM {TimeUS : 229834696, Roll : 0.96, Pitch : -18.56, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632397, Lng : 149.168833, Q1 : 0.705942034721, Q2 : 0.118513092399, Q3 : -0.109771706164, Q4 : 0.689601838589}
2019-04-03 21:23:25.51: SIM {TimeUS : 229934656, Roll : 0.94, Pitch : -18.35, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632397, Lng : 149.1688385, Q1 : 0.706148564816, Q2 : 0.117117933929, Q3 : -0.108563311398, Q4 : 0.689819991589}
2019-04-03 21:23:25.61: SIM {TimeUS : 230034616, Roll : 0.93, Pitch : -18.14, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632398, Lng : 149.1688441, Q1 : 0.706356465816, Q2 : 0.115814529359, Q3 : -0.107332862914, Q4 : 0.690019726753}
2019-04-03 21:23:25.71: SIM {TimeUS : 230134576, Roll : 0.92, Pitch : -18.04, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632401, Lng : 149.1688495, Q1 : 0.706469893456, Q2 : 0.115166805685, Q3 : -0.106731966138, Q4 : 0.690105259418}
2019-04-03 21:23:25.81: SIM {TimeUS : 230235369, Roll : 0.94, Pitch : -18.09, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632402, Lng : 149.1688552, Q1 : 0.706437885761, Q2 : 0.115517437458, Q3 : -0.106958180666, Q4 : 0.690044343472}
2019-04-03 21:23:25.91: SIM {TimeUS : 230335329, Roll : 0.96, Pitch : -18.3, Yaw : 88.49, Alt : 603.130004883, Lat : -35.3632403, Lng : 149.1688606, Q1 : 0.706237494946, Q2 : 0.116942219436, Q3 : -0.108157157898, Q4 : 0.689822554588}
2019-04-03 21:23:26.01: SIM {TimeUS : 230435289, Roll : 0.99, Pitch : -18.56, Yaw : 88.49, Alt : 603.130004883, Lat : -35.3632403, Lng : 149.1688661, Q1 : 0.705972552299, Q2 : 0.118669174612, Q3 : -0.109605044127, Q4 : 0.689570248127}
2019-04-03 21:23:26.11: SIM {TimeUS : 230535249, Roll : 1.01, Pitch : -18.72, Yaw : 88.48, Alt : 603.130004883, Lat : -35.3632406, Lng : 149.1688716, Q1 : 0.7057903409, Q2 : 0.119763374329, Q3 : -0.110414363444, Q4 : 0.689438462257}
2019-04-03 21:23:26.21: SIM {TimeUS : 230635209, Roll : 1.03, Pitch : -18.74, Yaw : 88.49, Alt : 603.130004883, Lat : -35.3632407, Lng : 149.1688771, Q1 : 0.705736756325, Q2 : 0.119993157685, Q3 : -0.110404863954, Q4 : 0.689454913139}
2019-04-03 21:23:26.31: SIM {TimeUS : 230735169, Roll : 1.04, Pitch : -18.66, Yaw : 88.49, Alt : 603.130004883, Lat : -35.3632408, Lng : 149.1688826, Q1 : 0.705780804157, Q2 : 0.119575098157, Q3 : -0.109883837402, Q4 : 0.689565658569}
2019-04-03 21:23:26.41: SIM {TimeUS : 230835129, Roll : 1.05, Pitch : -18.51, Yaw : 88.5, Alt : 603.130004883, Lat : -35.3632409, Lng : 149.1688881, Q1 : 0.705895662308, Q2 : 0.118730820715, Q3 : -0.108882561326, Q4 : 0.689752817154}
2019-04-03 21:23:26.51: SIM {TimeUS : 230935089, Roll : 1.06, Pitch : -18.29, Yaw : 88.51, Alt : 603.130004883, Lat : -35.363241, Lng : 149.1688936, Q1 : 0.706064999104, Q2 : 0.117518045008, Q3 : -0.107442237437, Q4 : 0.690013051033}
2019-04-03 21:23:26.61: SIM {TimeUS : 231035049, Roll : 1.05, Pitch : -18.13, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632412, Lng : 149.1688992, Q1 : 0.706206202507, Q2 : 0.116500481963, Q3 : -0.106491178274, Q4 : 0.690188467503}
2019-04-03 21:23:26.71: SIM {TimeUS : 231135009, Roll : 1.04, Pitch : -18.07, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632413, Lng : 149.1689046, Q1 : 0.706254959106, Q2 : 0.116100855172, Q3 : -0.106205493212, Q4 : 0.690249919891}
2019-04-03 21:23:26.81: SIM {TimeUS : 231234969, Roll : 1.03, Pitch : -18.15, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632415, Lng : 149.1689102, Q1 : 0.706185817719, Q2 : 0.116490028799, Q3 : -0.10673891753, Q4 : 0.690172791481}
2019-04-03 21:23:26.91: SIM {TimeUS : 231334929, Roll : 1.03, Pitch : -18.36, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632415, Lng : 149.1689156, Q1 : 0.705986201763, Q2 : 0.117726489902, Q3 : -0.10809225589, Q4 : 0.689956605434}
2019-04-03 21:23:27.01: SIM {TimeUS : 231434889, Roll : 1.02, Pitch : -18.59, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632416, Lng : 149.1689212, Q1 : 0.705757141113, Q2 : 0.119081906974, Q3 : -0.109502956271, Q4 : 0.689735770226}
2019-04-03 21:23:27.11: SIM {TimeUS : 231534849, Roll : 1.03, Pitch : -18.7, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632419, Lng : 149.1689266, Q1 : 0.705630838871, Q2 : 0.119770944118, Q3 : -0.110203228891, Q4 : 0.689634144306}
2019-04-03 21:23:27.21: SIM {TimeUS : 231634809, Roll : 1.04, Pitch : -18.69, Yaw : 88.51, Alt : 603.130004883, Lat : -35.363242, Lng : 149.1689322, Q1 : 0.705614209175, Q2 : 0.119785107672, Q3 : -0.110014930367, Q4 : 0.68967884779}
2019-04-03 21:23:27.31: SIM {TimeUS : 231734769, Roll : 1.06, Pitch : -18.55, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632421, Lng : 149.1689376, Q1 : 0.705717861652, Q2 : 0.119070790708, Q3 : -0.109045654535, Q4 : 0.689850330353}
2019-04-03 21:23:27.41: SIM {TimeUS : 231834729, Roll : 1.07, Pitch : -18.33, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632421, Lng : 149.1689432, Q1 : 0.705919265747, Q2 : 0.117821589112, Q3 : -0.107650995255, Q4 : 0.690077841282}
2019-04-03 21:23:27.51: SIM {TimeUS : 231934689, Roll : 1.06, Pitch : -18.14, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632424, Lng : 149.1689486, Q1 : 0.706120371819, Q2 : 0.116638489068, Q3 : -0.106549195945, Q4 : 0.690244019032}
2019-04-03 21:23:27.61: SIM {TimeUS : 232034649, Roll : 1.04, Pitch : -18.07, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632425, Lng : 149.1689543, Q1 : 0.706223845482, Q2 : 0.116130732, Q3 : -0.106205612421, Q4 : 0.690276741982}
2019-04-03 21:23:27.71: SIM {TimeUS : 232134609, Roll : 1.04, Pitch : -18.16, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632426, Lng : 149.1689596, Q1 : 0.706167936325, Q2 : 0.116620957851, Q3 : -0.106768399477, Q4 : 0.690164387226}
2019-04-03 21:23:27.81: SIM {TimeUS : 232235402, Roll : 1.03, Pitch : -18.41, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632428, Lng : 149.1689653, Q1 : 0.705954432487, Q2 : 0.118020117283, Q3 : -0.108377993107, Q4 : 0.689894080162}
2019-04-03 21:23:27.91: SIM {TimeUS : 232335362, Roll : 1.03, Pitch : -18.63, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632428, Lng : 149.1689707, Q1 : 0.705731332302, Q2 : 0.119383774698, Q3 : -0.109728202224, Q4 : 0.689674198627}
2019-04-03 21:23:28.01: SIM {TimeUS : 232435322, Roll : 1.05, Pitch : -18.72, Yaw : 88.51, Alt : 603.130004883, Lat : -35.363243, Lng : 149.1689763, Q1 : 0.705604732037, Q2 : 0.120029509068, Q3 : -0.11013597995, Q4 : 0.689626693726}
2019-04-03 21:23:28.11: SIM {TimeUS : 232535282, Roll : 1.07, Pitch : -18.7, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632432, Lng : 149.1689817, Q1 : 0.70558065176, Q2 : 0.120034217834, Q3 : -0.109919033945, Q4 : 0.689685106277}
2019-04-03 21:23:28.21: SIM {TimeUS : 232635242, Roll : 1.07, Pitch : -18.62, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632433, Lng : 149.1689872, Q1 : 0.705643117428, Q2 : 0.11955934763, Q3 : -0.109472721815, Q4 : 0.689774692059}
2019-04-03 21:23:28.31: SIM {TimeUS : 232735202, Roll : 1.04, Pitch : -18.45, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632434, Lng : 149.1689927, Q1 : 0.705836355686, Q2 : 0.118342958391, Q3 : -0.10857347399, Q4 : 0.68992882967}
2019-04-03 21:23:28.41: SIM {TimeUS : 232835162, Roll : 1.0, Pitch : -18.23, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632435, Lng : 149.1689983, Q1 : 0.706094324589, Q2 : 0.116790495813, Q3 : -0.107441186905, Q4 : 0.69010668993}
2019-04-03 21:23:28.51: SIM {TimeUS : 232935122, Roll : 0.97, Pitch : -18.07, Yaw : 88.52, Alt : 603.130004883, Lat : -35.3632437, Lng : 149.1690037, Q1 : 0.706306874752, Q2 : 0.115631528199, Q3 : -0.106640085578, Q4 : 0.690208554268}
2019-04-03 21:23:28.61: SIM {TimeUS : 233035082, Roll : 0.95, Pitch : -18.05, Yaw : 88.51, Alt : 603.130004883, Lat : -35.3632438, Lng : 149.1690093, Q1 : 0.706389427185, Q2 : 0.115403972566, Q3 : -0.106666013598, Q4 : 0.690158128738}
2019-04-03 21:23:28.71: SIM {TimeUS : 233135042, Roll : 0.95, Pitch : -18.21, Yaw : 88.5, Alt : 603.130004883, Lat : -35.363244, Lng : 149.1690147, Q1 : 0.706287443638, Q2 : 0.116378471255, Q3 : -0.107652433217, Q4 : 0.689945697784}
2019-04-03 21:23:28.81: SIM {TimeUS : 233235002, Roll : 0.98, Pitch : -18.49, Yaw : 88.49, Alt : 603.130004883, Lat : -35.363244, Lng : 149.1690203, Q1 : 0.706039369106, Q2 : 0.118179984391, Q3 : -0.10921497643, Q4 : 0.68964779377}
2019-04-03 21:23:28.91: SIM {TimeUS : 233334962, Roll : 1.01, Pitch : -18.72, Yaw : 88.48, Alt : 603.130004883, Lat : -35.3632441, Lng : 149.1690257, Q1 : 0.70580714941, Q2 : 0.119767956436, Q3 : -0.110457591712, Q4 : 0.689413547516}
2019-04-03 21:23:29.01: SIM {TimeUS : 233434922, Roll : 1.04, Pitch : -18.83, Yaw : 88.48, Alt : 603.130004883, Lat : -35.3632444, Lng : 149.1690313, Q1 : 0.705686569214, Q2 : 0.120552025735, Q3 : -0.110930509865, Q4 : 0.689324378967}
2019-04-03 21:23:29.11: SIM {TimeUS : 233534882, Roll : 1.06, Pitch : -18.79, Yaw : 88.48, Alt : 603.130004883, Lat : -35.3632445, Lng : 149.1690367, Q1 : 0.705692589283, Q2 : 0.120490148664, Q3 : -0.110607899725, Q4 : 0.689380884171}
