2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:43:32.61: SIM {TimeUS : 160034294, Roll : 0.33, Pitch : -18.36, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618133, Lng : 149.1619587, Q1 : 0.860892057419, Q2 : -0.0756804645061, Q3 : -0.140566796064, Q4 : -0.483092486858}
2019-04-03 23:43:32.71: SIM {TimeUS : 160134254, Roll : 0.2, Pitch : -18.52, Yaw : 301.35, Alt : 603.130004883, Lat : -35.3618109, Lng : 149.1619542, Q1 : 0.860641658306, Q2 : -0.0773061290383, Q3 : -0.141173422337, Q4 : -0.483104407787}
2019-04-03 23:43:32.81: SIM {TimeUS : 160234214, Roll : 0.11, Pitch : -18.63, Yaw : 301.35, Alt : 603.130004883, Lat : -35.3618084, Lng : 149.1619495, Q1 : 0.860470354557, Q2 : -0.0784154757857, Q3 : -0.141665771604, Q4 : -0.483086556196}
2019-04-03 23:43:32.91: SIM {TimeUS : 160334174, Roll : 0.08, Pitch : -18.66, Yaw : 301.36, Alt : 603.130004883, Lat : -35.361806, Lng : 149.1619448, Q1 : 0.860439777374, Q2 : -0.0787320509553, Q3 : -0.141738608479, Q4 : -0.483068227768}
2019-04-03 23:43:33.01: SIM {TimeUS : 160434967, Roll : 0.15, Pitch : -18.58, Yaw : 301.36, Alt : 603.130004883, Lat : -35.3618036, Lng : 149.1619402, Q1 : 0.860599279404, Q2 : -0.0778707265854, Q3 : -0.141425102949, Q4 : -0.48301550746}
2019-04-03 23:43:33.11: SIM {TimeUS : 160534927, Roll : 0.28, Pitch : -18.41, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3618012, Lng : 149.1619355, Q1 : 0.860908687115, Q2 : -0.0761489272118, Q3 : -0.140709280968, Q4 : -0.482947766781}
2019-04-03 23:43:33.21: SIM {TimeUS : 160634887, Roll : 0.37, Pitch : -18.25, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3617988, Lng : 149.1619308, Q1 : 0.861163020134, Q2 : -0.0748082473874, Q3 : -0.139896392822, Q4 : -0.482940047979}
2019-04-03 23:43:33.31: SIM {TimeUS : 160734847, Roll : 0.4, Pitch : -18.16, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3617966, Lng : 149.1619261, Q1 : 0.861292362213, Q2 : -0.0742442309856, Q3 : -0.139323681593, Q4 : -0.482961982489}
2019-04-03 23:43:33.41: SIM {TimeUS : 160834807, Roll : 0.35, Pitch : -18.21, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3617942, Lng : 149.1619215, Q1 : 0.861211299896, Q2 : -0.0748110115528, Q3 : -0.139496341348, Q4 : -0.482969194651}
2019-04-03 23:43:33.51: SIM {TimeUS : 160934767, Roll : 0.23, Pitch : -18.42, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3617918, Lng : 149.1619168, Q1 : 0.860888838768, Q2 : -0.0766022503376, Q3 : -0.140563905239, Q4 : -0.48295378685}
2019-04-03 23:43:33.61: SIM {TimeUS : 161034727, Roll : 0.11, Pitch : -18.65, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3617894, Lng : 149.1619122, Q1 : 0.86054456234, Q2 : -0.0784498676658, Q3 : -0.141791790724, Q4 : -0.482911765575}
2019-04-03 23:43:33.71: SIM {TimeUS : 161134687, Roll : 0.06, Pitch : -18.78, Yaw : 301.38, Alt : 603.130004883, Lat : -35.361787, Lng : 149.1619076, Q1 : 0.860361754894, Q2 : -0.0793647840619, Q3 : -0.142557770014, Q4 : -0.482862532139}
2019-04-03 23:43:33.81: SIM {TimeUS : 161234647, Roll : 0.07, Pitch : -18.77, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3617846, Lng : 149.1619029, Q1 : 0.860388934612, Q2 : -0.0792555063963, Q3 : -0.142568409443, Q4 : -0.482828915119}
2019-04-03 23:43:33.91: SIM {TimeUS : 161334607, Roll : 0.16, Pitch : -18.62, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3617822, Lng : 149.1618982, Q1 : 0.860657095909, Q2 : -0.0779378041625, Q3 : -0.141804337502, Q4 : -0.482790470123}
2019-04-03 23:43:34.01: SIM {TimeUS : 161434567, Roll : 0.31, Pitch : -18.39, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3617799, Lng : 149.1618935, Q1 : 0.861049830914, Q2 : -0.0758629441261, Q3 : -0.140717566013, Q4 : -0.482738643885}
2019-04-03 23:43:34.11: SIM {TimeUS : 161534527, Roll : 0.42, Pitch : -18.23, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3617774, Lng : 149.1618888, Q1 : 0.861330270767, Q2 : -0.0743383318186, Q3 : -0.139963671565, Q4 : -0.482694715261}
2019-04-03 23:43:34.21: SIM {TimeUS : 161634487, Roll : 0.43, Pitch : -18.18, Yaw : 301.4, Alt : 603.130004883, Lat : -35.361775, Lng : 149.1618842, Q1 : 0.861405134201, Q2 : -0.0740540623665, Q3 : -0.13965909183, Q4 : -0.482693016529}
2019-04-03 23:43:34.31: SIM {TimeUS : 161734447, Roll : 0.37, Pitch : -18.23, Yaw : 301.4, Alt : 603.130004883, Lat : -35.3617726, Lng : 149.1618795, Q1 : 0.861320853233, Q2 : -0.0747112259269, Q3 : -0.139747083187, Q4 : -0.482716649771}
2019-04-03 23:43:34.41: SIM {TimeUS : 161834407, Roll : 0.26, Pitch : -18.38, Yaw : 301.4, Alt : 603.130004883, Lat : -35.3617702, Lng : 149.1618748, Q1 : 0.861078977585, Q2 : -0.0761809498072, Q3 : -0.140416383743, Q4 : -0.482724279165}
2019-04-03 23:43:34.51: SIM {TimeUS : 161934367, Roll : 0.15, Pitch : -18.61, Yaw : 301.41, Alt : 603.130004883, Lat : -35.3617678, Lng : 149.1618701, Q1 : 0.860741853714, Q2 : -0.0779605656862, Q3 : -0.141660749912, Q4 : -0.482677817345}
2019-04-03 23:43:34.61: SIM {TimeUS : 162034327, Roll : 0.08, Pitch : -18.78, Yaw : 301.41, Alt : 603.130004883, Lat : -35.3617655, Lng : 149.1618656, Q1 : 0.860498309135, Q2 : -0.0791848227382, Q3 : -0.142671853304, Q4 : -0.482614964247}
2019-04-03 23:43:34.71: SIM {TimeUS : 162134287, Roll : 0.09, Pitch : -18.83, Yaw : 301.41, Alt : 603.130004883, Lat : -35.3617631, Lng : 149.1618609, Q1 : 0.860437750816, Q2 : -0.0793853774667, Q3 : -0.143102988601, Q4 : -0.48256239295}
2019-04-03 23:43:34.81: SIM {TimeUS : 162234247, Roll : 0.17, Pitch : -18.72, Yaw : 301.41, Alt : 603.130004883, Lat : -35.3617608, Lng : 149.1618562, Q1 : 0.860636711121, Q2 : -0.0782665684819, Q3 : -0.142631232738, Q4 : -0.482529908419}
2019-04-03 23:43:34.91: SIM {TimeUS : 162334207, Roll : 0.3, Pitch : -18.49, Yaw : 301.41, Alt : 603.130004883, Lat : -35.3617584, Lng : 149.1618516, Q1 : 0.861015021801, Q2 : -0.0763011649251, Q3 : -0.141436114907, Q4 : -0.482521563768}
2019-04-03 23:43:35.01: SIM {TimeUS : 162434167, Roll : 0.4, Pitch : -18.26, Yaw : 301.41, Alt : 603.130004883, Lat : -35.361756, Lng : 149.1618469, Q1 : 0.861366868019, Q2 : -0.0746218338609, Q3 : -0.140119746327, Q4 : -0.482540369034}
2019-04-03 23:43:35.11: SIM {TimeUS : 162534960, Roll : 0.41, Pitch : -18.12, Yaw : 301.42, Alt : 603.130004883, Lat : -35.3617535, Lng : 149.1618422, Q1 : 0.861549973488, Q2 : -0.0739556625485, Q3 : -0.139158979058, Q4 : -0.482594043016}
2019-04-03 23:43:35.21: SIM {TimeUS : 162634920, Roll : 0.38, Pitch : -18.12, Yaw : 301.42, Alt : 603.130004883, Lat : -35.3617511, Lng : 149.1618375, Q1 : 0.861549913883, Q2 : -0.074162133038, Q3 : -0.139008507133, Q4 : -0.482605814934}
2019-04-03 23:43:35.31: SIM {TimeUS : 162734880, Roll : 0.33, Pitch : -18.24, Yaw : 301.43, Alt : 603.130004883, Lat : -35.3617487, Lng : 149.1618329, Q1 : 0.861396789551, Q2 : -0.0750467926264, Q3 : -0.139644488692, Q4 : -0.482558757067}
2019-04-03 23:43:35.41: SIM {TimeUS : 162834840, Roll : 0.22, Pitch : -18.46, Yaw : 301.43, Alt : 603.130004883, Lat : -35.3617463, Lng : 149.1618282, Q1 : 0.861075103283, Q2 : -0.0767621919513, Q3 : -0.14093875885, Q4 : -0.482486784458}
2019-04-03 23:43:35.51: SIM {TimeUS : 162934800, Roll : 0.12, Pitch : -18.68, Yaw : 301.44, Alt : 603.130004883, Lat : -35.3617439, Lng : 149.1618236, Q1 : 0.86077195406, Q2 : -0.0784410908818, Q3 : -0.142134934664, Q4 : -0.48240673542}
2019-04-03 23:43:35.61: SIM {TimeUS : 163034760, Roll : 0.06, Pitch : -18.78, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617415, Lng : 149.1618188, Q1 : 0.860641956329, Q2 : -0.0793169364333, Q3 : -0.142649576068, Q4 : -0.482343614101}
2019-04-03 23:43:35.71: SIM {TimeUS : 163134720, Roll : 0.07, Pitch : -18.76, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617391, Lng : 149.1618143, Q1 : 0.860713899136, Q2 : -0.0791326910257, Q3 : -0.142497554421, Q4 : -0.482290476561}
2019-04-03 23:43:35.81: SIM {TimeUS : 163234680, Roll : 0.17, Pitch : -18.59, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617367, Lng : 149.1618096, Q1 : 0.861003220081, Q2 : -0.0777228921652, Q3 : -0.141683995724, Q4 : -0.482242971659}
2019-04-03 23:43:35.91: SIM {TimeUS : 163334640, Roll : 0.29, Pitch : -18.38, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617343, Lng : 149.1618049, Q1 : 0.861357450485, Q2 : -0.0758713558316, Q3 : -0.140650048852, Q4 : -0.48220795393}
2019-04-03 23:43:36.01: SIM {TimeUS : 163434600, Roll : 0.39, Pitch : -18.24, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617318, Lng : 149.1618001, Q1 : 0.861593365669, Q2 : -0.0745627433062, Q3 : -0.139933258295, Q4 : -0.482199132442}
2019-04-03 23:43:36.11: SIM {TimeUS : 163534560, Roll : 0.42, Pitch : -18.19, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617294, Lng : 149.1617956, Q1 : 0.861660063267, Q2 : -0.0740848779678, Q3 : -0.139743298292, Q4 : -0.482208639383}
2019-04-03 23:43:36.21: SIM {TimeUS : 163634520, Roll : 0.41, Pitch : -18.22, Yaw : 301.46, Alt : 603.130004883, Lat : -35.361727, Lng : 149.1617909, Q1 : 0.861601829529, Q2 : -0.0743401795626, Q3 : -0.139881804585, Q4 : -0.482233196497}
2019-04-03 23:43:36.31: SIM {TimeUS : 163734480, Roll : 0.35, Pitch : -18.29, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617246, Lng : 149.1617862, Q1 : 0.861468911171, Q2 : -0.0750920102, Q3 : -0.140156745911, Q4 : -0.482274323702}
2019-04-03 23:43:36.41: SIM {TimeUS : 163834440, Roll : 0.23, Pitch : -18.44, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617222, Lng : 149.1617815, Q1 : 0.861206173897, Q2 : -0.0766148194671, Q3 : -0.140772461891, Q4 : -0.482324779034}
2019-04-03 23:43:36.51: SIM {TimeUS : 163934400, Roll : 0.09, Pitch : -18.6, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617199, Lng : 149.1617769, Q1 : 0.860914409161, Q2 : -0.0783179402351, Q3 : -0.141440048814, Q4 : -0.482376813889}
2019-04-03 23:43:36.61: SIM {TimeUS : 164034360, Roll : 0.01, Pitch : -18.69, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3617175, Lng : 149.1617723, Q1 : 0.860754370689, Q2 : -0.0793078020215, Q3 : -0.141721576452, Q4 : -0.482418060303}
2019-04-03 23:43:36.71: SIM {TimeUS : 164134320, Roll : 0.0, Pitch : -18.67, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617151, Lng : 149.1617676, Q1 : 0.860766530037, Q2 : -0.0793155282736, Q3 : -0.141518041492, Q4 : -0.482454866171}
2019-04-03 23:43:36.81: SIM {TimeUS : 164234280, Roll : 0.09, Pitch : -18.53, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617127, Lng : 149.1617629, Q1 : 0.861001372337, Q2 : -0.0780208334327, Q3 : -0.140850201249, Q4 : -0.482442378998}
2019-04-03 23:43:36.91: SIM {TimeUS : 164334240, Roll : 0.23, Pitch : -18.32, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617103, Lng : 149.1617583, Q1 : 0.861339986324, Q2 : -0.07607781142, Q3 : -0.139917835593, Q4 : -0.482419550419}
2019-04-03 23:43:37.01: SIM {TimeUS : 164434200, Roll : 0.35, Pitch : -18.17, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617079, Lng : 149.1617536, Q1 : 0.861596941948, Q2 : -0.0745474770665, Q3 : -0.139248862863, Q4 : -0.482393115759}
2019-04-03 23:43:37.11: SIM {TimeUS : 164534160, Roll : 0.4, Pitch : -18.11, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617055, Lng : 149.1617489, Q1 : 0.861682355404, Q2 : -0.0739730894566, Q3 : -0.139027476311, Q4 : -0.482392936945}
2019-04-03 23:43:37.21: SIM {TimeUS : 164634953, Roll : 0.39, Pitch : -18.14, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617031, Lng : 149.1617441, Q1 : 0.861639499664, Q2 : -0.074110865593, Q3 : -0.139237716794, Q4 : -0.482387632132}
2019-04-03 23:43:37.31: SIM {TimeUS : 164734913, Roll : 0.37, Pitch : -18.21, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3617007, Lng : 149.1617394, Q1 : 0.861545622349, Q2 : -0.0745815187693, Q3 : -0.139618948102, Q4 : -0.482372522354}
2019-04-03 23:43:37.41: SIM {TimeUS : 164834873, Roll : 0.27, Pitch : -18.35, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616983, Lng : 149.1617349, Q1 : 0.861312925816, Q2 : -0.0759222209454, Q3 : -0.140304788947, Q4 : -0.482380002737}
2019-04-03 23:43:37.51: SIM {TimeUS : 164934833, Roll : 0.16, Pitch : -18.52, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616959, Lng : 149.1617302, Q1 : 0.861046433449, Q2 : -0.0774650499225, Q3 : -0.141082182527, Q4 : -0.482383698225}
2019-04-03 23:43:37.61: SIM {TimeUS : 165034793, Roll : 0.09, Pitch : -18.63, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616935, Lng : 149.1617255, Q1 : 0.860880672932, Q2 : -0.0784202963114, Q3 : -0.141615688801, Q4 : -0.482368886471}
2019-04-03 23:43:37.71: SIM {TimeUS : 165134753, Roll : 0.08, Pitch : -18.62, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616911, Lng : 149.161721, Q1 : 0.860888123512, Q2 : -0.0784990116954, Q3 : -0.141467526555, Q4 : -0.482386291027}
2019-04-03 23:43:37.81: SIM {TimeUS : 165234713, Roll : 0.11, Pitch : -18.46, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616886, Lng : 149.1617163, Q1 : 0.861104011536, Q2 : -0.0775811970234, Q3 : -0.140475839376, Q4 : -0.482439249754}
2019-04-03 23:43:37.91: SIM {TimeUS : 165334673, Roll : 0.21, Pitch : -18.25, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616862, Lng : 149.1617116, Q1 : 0.861420094967, Q2 : -0.075954914093, Q3 : -0.139293387532, Q4 : -0.482476621866}
2019-04-03 23:43:38.01: SIM {TimeUS : 165434633, Roll : 0.29, Pitch : -18.1, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616838, Lng : 149.161707, Q1 : 0.861647486687, Q2 : -0.0746754705906, Q3 : -0.13849849999, Q4 : -0.482499092817}
2019-04-03 23:43:38.11: SIM {TimeUS : 165534593, Roll : 0.34, Pitch : -18.06, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616814, Lng : 149.1617023, Q1 : 0.861707627773, Q2 : -0.0742138922215, Q3 : -0.138393908739, Q4 : -0.482492983341}
2019-04-03 23:43:38.21: SIM {TimeUS : 165634553, Roll : 0.34, Pitch : -18.16, Yaw : 301.45, Alt : 603.130004883, Lat : -35.361679, Lng : 149.1616976, Q1 : 0.861592173576, Q2 : -0.0745573192835, Q3 : -0.139133244753, Q4 : -0.482433617115}
2019-04-03 23:43:38.31: SIM {TimeUS : 165734513, Roll : 0.28, Pitch : -18.38, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616766, Lng : 149.1616929, Q1 : 0.861286759377, Q2 : -0.0759525150061, Q3 : -0.140525475144, Q4 : -0.482357650995}
2019-04-03 23:43:38.41: SIM {TimeUS : 165834473, Roll : 0.2, Pitch : -18.58, Yaw : 301.45, Alt : 603.130004883, Lat : -35.3616744, Lng : 149.1616882, Q1 : 0.860997438431, Q2 : -0.0774337798357, Q3 : -0.14168715477, Q4 : -0.482298910618}
2019-04-03 23:43:38.51: SIM {TimeUS : 165934433, Roll : 0.14, Pitch : -18.68, Yaw : 301.45, Alt : 603.130004883, Lat : -35.361672, Lng : 149.1616837, Q1 : 0.860855221748, Q2 : -0.0782373175025, Q3 : -0.142218500376, Q4 : -0.482266664505}
2019-04-03 23:43:38.61: SIM {TimeUS : 166034393, Roll : 0.14, Pitch : -18.67, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616696, Lng : 149.161679, Q1 : 0.860867619514, Q2 : -0.0782614126801, Q3 : -0.142176434398, Q4 : -0.482253044844}
2019-04-03 23:43:38.71: SIM {TimeUS : 166134353, Roll : 0.17, Pitch : -18.59, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616672, Lng : 149.1616743, Q1 : 0.860999584198, Q2 : -0.0776929855347, Q3 : -0.141664415598, Q4 : -0.482260078192}
2019-04-03 23:43:38.81: SIM {TimeUS : 166234313, Roll : 0.25, Pitch : -18.43, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616648, Lng : 149.1616697, Q1 : 0.861250936985, Q2 : -0.076444581151, Q3 : -0.140822485089, Q4 : -0.482257276773}
2019-04-03 23:43:38.91: SIM {TimeUS : 166334273, Roll : 0.36, Pitch : -18.24, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616624, Lng : 149.1616651, Q1 : 0.86157476902, Q2 : -0.0747326463461, Q3 : -0.139847621322, Q4 : -0.482230871916}
2019-04-03 23:43:39.01: SIM {TimeUS : 166434233, Roll : 0.45, Pitch : -18.12, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616601, Lng : 149.1616604, Q1 : 0.861790060997, Q2 : -0.073554456234, Q3 : -0.139296531677, Q4 : -0.482186824083}
2019-04-03 23:43:39.11: SIM {TimeUS : 166534193, Roll : 0.44, Pitch : -18.14, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616576, Lng : 149.1616556, Q1 : 0.861769974232, Q2 : -0.0736932083964, Q3 : -0.13942861557, Q4 : -0.482163399458}
2019-04-03 23:43:39.21: SIM {TimeUS : 166634986, Roll : 0.32, Pitch : -18.34, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616552, Lng : 149.1616511, Q1 : 0.861460506916, Q2 : -0.0754658654332, Q3 : -0.14042109251, Q4 : -0.48215419054}
2019-04-03 23:43:39.31: SIM {TimeUS : 166734946, Roll : 0.13, Pitch : -18.57, Yaw : 301.48, Alt : 603.130004883, Lat : -35.3616528, Lng : 149.1616464, Q1 : 0.861071050167, Q2 : -0.0778603553772, Q3 : -0.141379028559, Q4 : -0.482189118862}
2019-04-03 23:43:39.41: SIM {TimeUS : 166834906, Roll : -0.02, Pitch : -18.7, Yaw : 301.48, Alt : 603.130004883, Lat : -35.3616504, Lng : 149.1616417, Q1 : 0.860826194286, Q2 : -0.0796123296022, Q3 : -0.141642689705, Q4 : -0.482262939215}
2019-04-03 23:43:39.51: SIM {TimeUS : 166934866, Roll : -0.09, Pitch : -18.71, Yaw : 301.49, Alt : 603.130004883, Lat : -35.361648, Lng : 149.1616371, Q1 : 0.860782206059, Q2 : -0.0801706388593, Q3 : -0.14142242074, Q4 : -0.482313543558}
2019-04-03 23:43:39.61: SIM {TimeUS : 167034826, Roll : -0.07, Pitch : -18.64, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616456, Lng : 149.1616325, Q1 : 0.860880553722, Q2 : -0.0797514170408, Q3 : -0.141019389033, Q4 : -0.482325524092}
2019-04-03 23:43:39.71: SIM {TimeUS : 167134786, Roll : 0.01, Pitch : -18.53, Yaw : 301.48, Alt : 603.130004883, Lat : -35.3616433, Lng : 149.1616278, Q1 : 0.861073076725, Q2 : -0.0785866081715, Q3 : -0.14053876698, Q4 : -0.482313364744}
2019-04-03 23:43:39.81: SIM {TimeUS : 167234746, Roll : 0.21, Pitch : -18.34, Yaw : 301.48, Alt : 603.130004883, Lat : -35.3616409, Lng : 149.1616231, Q1 : 0.86140280962, Q2 : -0.0763215124607, Q3 : -0.140007451177, Q4 : -0.482242822647}
2019-04-03 23:43:39.91: SIM {TimeUS : 167334706, Roll : 0.41, Pitch : -18.2, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616385, Lng : 149.1616185, Q1 : 0.861684978008, Q2 : -0.0741751268506, Q3 : -0.139739185572, Q4 : -0.482151448727}
2019-04-03 23:43:40.01: SIM {TimeUS : 167434666, Roll : 0.51, Pitch : -18.14, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616361, Lng : 149.1616138, Q1 : 0.861790835857, Q2 : -0.0732306167483, Q3 : -0.139702498913, Q4 : -0.482117265463}
2019-04-03 23:43:40.11: SIM {TimeUS : 167534626, Roll : 0.48, Pitch : -18.21, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616337, Lng : 149.1616091, Q1 : 0.861686229706, Q2 : -0.0736969709396, Q3 : -0.140104413033, Q4 : -0.482116580009}
2019-04-03 23:43:40.21: SIM {TimeUS : 167634586, Roll : 0.35, Pitch : -18.39, Yaw : 301.46, Alt : 603.130004883, Lat : -35.3616313, Lng : 149.1616044, Q1 : 0.86137765646, Q2 : -0.0755000859499, Q3 : -0.140923574567, Q4 : -0.482150256634}
2019-04-03 23:43:40.31: SIM {TimeUS : 167734546, Roll : 0.14, Pitch : -18.58, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616289, Lng : 149.1615999, Q1 : 0.861034452915, Q2 : -0.0777995511889, Q3 : -0.141463682055, Q4 : -0.482239454985}
2019-04-03 23:43:40.41: SIM {TimeUS : 167834506, Roll : -0.02, Pitch : -18.65, Yaw : 301.47, Alt : 603.130004883, Lat : -35.3616265, Lng : 149.1615952, Q1 : 0.860853970051, Q2 : -0.0794116780162, Q3 : -0.141301050782, Q4 : -0.482346653938}
2019-04-03 23:43:40.51: SIM {TimeUS : 167934466, Roll : -0.09, Pitch : -18.62, Yaw : 301.48, Alt : 603.130004883, Lat : -35.3616241, Lng : 149.1615905, Q1 : 0.860877394676, Q2 : -0.0797753408551, Q3 : -0.140783548355, Q4 : -0.482396125793}
2019-04-03 23:43:40.61: SIM {TimeUS : 168034426, Roll : -0.06, Pitch : -18.53, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616217, Lng : 149.1615859, Q1 : 0.861030340195, Q2 : -0.0791586488485, Q3 : -0.140256822109, Q4 : -0.482378214598}
2019-04-03 23:43:40.71: SIM {TimeUS : 168134386, Roll : 0.09, Pitch : -18.39, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616193, Lng : 149.1615813, Q1 : 0.861321389675, Q2 : -0.0773662775755, Q3 : -0.139862790704, Q4 : -0.48226377368}
2019-04-03 23:43:40.81: SIM {TimeUS : 168234346, Roll : 0.31, Pitch : -18.26, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616169, Lng : 149.1615766, Q1 : 0.861627757549, Q2 : -0.0751595050097, Q3 : -0.139821410179, Q4 : -0.482077419758}
2019-04-03 23:43:40.91: SIM {TimeUS : 168334306, Roll : 0.46, Pitch : -18.21, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616145, Lng : 149.1615718, Q1 : 0.861781597137, Q2 : -0.0738501995802, Q3 : -0.140095427632, Q4 : -0.481925189495}
2019-04-03 23:43:41.01: SIM {TimeUS : 168434266, Roll : 0.49, Pitch : -18.27, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616121, Lng : 149.1615672, Q1 : 0.861731231213, Q2 : -0.0738888308406, Q3 : -0.140641406178, Q4 : -0.481850326061}
2019-04-03 23:43:41.11: SIM {TimeUS : 168534226, Roll : 0.38, Pitch : -18.45, Yaw : 301.49, Alt : 603.130004883, Lat : -35.3616097, Lng : 149.1615626, Q1 : 0.861449420452, Q2 : -0.0754787772894, Q3 : -0.141534373164, Q4 : -0.48184633255}
2019-04-03 23:43:41.21: SIM {TimeUS : 168634186, Roll : 0.23, Pitch : -18.65, Yaw : 301.5, Alt : 603.130004883, Lat : -35.3616073, Lng : 149.1615579, Q1 : 0.861132383347, Q2 : -0.0773827955127, Q3 : -0.142390117049, Q4 : -0.48185890913}
2019-04-03 23:43:41.31: SIM {TimeUS : 168734979, Roll : 0.12, Pitch : -18.75, Yaw : 301.5, Alt : 603.130004883, Lat : -35.361605, Lng : 149.1615532, Q1 : 0.860955059528, Q2 : -0.0786191746593, Q3 : -0.142692863941, Q4 : -0.48188611865}
2019-04-03 23:43:41.41: SIM {TimeUS : 168834939, Roll : 0.04, Pitch : -18.7, Yaw : 301.51, Alt : 603.130004883, Lat : -35.3616026, Lng : 149.1615486, Q1 : 0.860970079899, Q2 : -0.0790890082717, Q3 : -0.14196112752, Q4 : -0.481998473406}
2019-04-03 23:43:41.51: SIM {TimeUS : 168934899, Roll : 0.03, Pitch : -18.52, Yaw : 301.51, Alt : 603.130004883, Lat : -35.3616002, Lng : 149.161544, Q1 : 0.861199319363, Q2 : -0.0783827081323, Q3 : -0.140567794442, Q4 : -0.482112616301}
2019-04-03 23:43:41.61: SIM {TimeUS : 169034859, Roll : 0.13, Pitch : -18.28, Yaw : 301.51, Alt : 603.130004883, Lat : -35.3615978, Lng : 149.1615392, Q1 : 0.861556053162, Q2 : -0.0766433700919, Q3 : -0.139226943254, Q4 : -0.482143998146}
2019-04-03 23:43:41.71: SIM {TimeUS : 169134819, Roll : 0.27, Pitch : -18.15, Yaw : 301.51, Alt : 603.130004883, Lat : -35.3615954, Lng : 149.1615345, Q1 : 0.861822724342, Q2 : -0.07499961555, Q3 : -0.138787060976, Q4 : -0.48205268383}
2019-04-03 23:43:41.81: SIM {TimeUS : 169234779, Roll : 0.41, Pitch : -18.15, Yaw : 301.51, Alt : 603.130004883, Lat : -35.361593, Lng : 149.1615299, Q1 : 0.861911594868, Q2 : -0.0739611908793, Q3 : -0.139447525144, Q4 : -0.481863647699}
2019-04-03 23:43:41.91: SIM {TimeUS : 169334739, Roll : 0.49, Pitch : -18.24, Yaw : 301.51, Alt : 603.130004883, Lat : -35.3615906, Lng : 149.1615252, Q1 : 0.861876904964, Q2 : -0.0736861005425, Q3 : -0.140399426222, Q4 : -0.481691420078}
