2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:40:02.71: SIM {TimeUS : 118134394, Roll : 0.16, Pitch : -18.42, Yaw : 220.83, Alt : 603.130004883, Lat : -35.3635973, Lng : 149.1659613, Q1 : -0.34460106492, Q2 : 0.149536475539, Q3 : 0.0571522191167, Q4 : 0.924998700619}
2019-04-03 22:40:02.81: SIM {TimeUS : 118234354, Roll : 0.18, Pitch : -18.45, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3636007, Lng : 149.1659578, Q1 : -0.344634324312, Q2 : 0.149710223079, Q3 : 0.0574638321996, Q4 : 0.92493891716}
2019-04-03 22:40:02.91: SIM {TimeUS : 118334314, Roll : 0.21, Pitch : -18.47, Yaw : 220.84, Alt : 603.130004883, Lat : -35.363604, Lng : 149.1659541, Q1 : -0.344682484865, Q2 : 0.14978389442, Q3 : 0.0577242150903, Q4 : 0.924892783165}
2019-04-03 22:40:03.01: SIM {TimeUS : 118434274, Roll : 0.22, Pitch : -18.47, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3636075, Lng : 149.1659504, Q1 : -0.344724655151, Q2 : 0.149779170752, Q3 : 0.0578096956015, Q4 : 0.924872517586}
2019-04-03 22:40:03.11: SIM {TimeUS : 118534234, Roll : 0.19, Pitch : -18.46, Yaw : 220.85, Alt : 603.130004883, Lat : -35.3636107, Lng : 149.1659469, Q1 : -0.34473156929, Q2 : 0.149797573686, Q3 : 0.0575724951923, Q4 : 0.924881756306}
2019-04-03 22:40:03.21: SIM {TimeUS : 118634194, Roll : 0.15, Pitch : -18.45, Yaw : 220.85, Alt : 603.130004883, Lat : -35.3636142, Lng : 149.1659431, Q1 : -0.344706743956, Q2 : 0.149844333529, Q3 : 0.0572213307023, Q4 : 0.924905240536}
2019-04-03 22:40:03.31: SIM {TimeUS : 118734154, Roll : 0.12, Pitch : -18.46, Yaw : 220.85, Alt : 603.130004883, Lat : -35.3636176, Lng : 149.1659396, Q1 : -0.344681322575, Q2 : 0.149954989552, Q3 : 0.0570323579013, Q4 : 0.924908399582}
2019-04-03 22:40:03.41: SIM {TimeUS : 118834114, Roll : 0.12, Pitch : -18.47, Yaw : 220.85, Alt : 603.130004883, Lat : -35.3636209, Lng : 149.1659359, Q1 : -0.344648808241, Q2 : 0.150046393275, Q3 : 0.0570080950856, Q4 : 0.924907207489}
2019-04-03 22:40:03.51: SIM {TimeUS : 118934074, Roll : 0.11, Pitch : -18.46, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3636243, Lng : 149.1659322, Q1 : -0.344610601664, Q2 : 0.150000408292, Q3 : 0.0569606199861, Q4 : 0.924931824207}
2019-04-03 22:40:03.62: SIM {TimeUS : 119034867, Roll : 0.12, Pitch : -18.44, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3636276, Lng : 149.1659286, Q1 : -0.34456422925, Q2 : 0.14981046319, Q3 : 0.0569106526673, Q4 : 0.924983024597}
2019-04-03 22:40:03.71: SIM {TimeUS : 119134827, Roll : 0.13, Pitch : -18.41, Yaw : 220.83, Alt : 603.130004883, Lat : -35.363631, Lng : 149.1659249, Q1 : -0.344525873661, Q2 : 0.149533644319, Q3 : 0.0569408908486, Q4 : 0.925040185452}
2019-04-03 22:40:03.81: SIM {TimeUS : 119234787, Roll : 0.15, Pitch : -18.38, Yaw : 220.82, Alt : 603.130004883, Lat : -35.3636343, Lng : 149.1659212, Q1 : -0.344487190247, Q2 : 0.149284183979, Q3 : 0.0569845549762, Q4 : 0.925092220306}
2019-04-03 22:40:03.91: SIM {TimeUS : 119334747, Roll : 0.15, Pitch : -18.38, Yaw : 220.81, Alt : 603.130004883, Lat : -35.3636378, Lng : 149.1659177, Q1 : -0.344427675009, Q2 : 0.149237126112, Q3 : 0.0569785572588, Q4 : 0.925122320652}
2019-04-03 22:40:04.01: SIM {TimeUS : 119434707, Roll : 0.15, Pitch : -18.38, Yaw : 220.8, Alt : 603.130004883, Lat : -35.3636411, Lng : 149.165914, Q1 : -0.344363301992, Q2 : 0.149244442582, Q3 : 0.0569129399955, Q4 : 0.925149142742}
2019-04-03 22:40:04.11: SIM {TimeUS : 119534667, Roll : 0.12, Pitch : -18.38, Yaw : 220.8, Alt : 603.130004883, Lat : -35.3636445, Lng : 149.1659104, Q1 : -0.344280153513, Q2 : 0.149345174432, Q3 : 0.0566690005362, Q4 : 0.925178825855}
2019-04-03 22:40:04.21: SIM {TimeUS : 119634627, Roll : 0.1, Pitch : -18.38, Yaw : 220.79, Alt : 603.130004883, Lat : -35.3636478, Lng : 149.1659067, Q1 : -0.344208598137, Q2 : 0.149436071515, Q3 : 0.0564907304943, Q4 : 0.925201654434}
2019-04-03 22:40:04.31: SIM {TimeUS : 119734587, Roll : 0.1, Pitch : -18.39, Yaw : 220.79, Alt : 603.130004883, Lat : -35.3636513, Lng : 149.165903, Q1 : -0.344174742699, Q2 : 0.149511247873, Q3 : 0.0565927885473, Q4 : 0.925195872784}
2019-04-03 22:40:04.41: SIM {TimeUS : 119834547, Roll : 0.12, Pitch : -18.41, Yaw : 220.78, Alt : 603.130004883, Lat : -35.3636545, Lng : 149.1658995, Q1 : -0.344152867794, Q2 : 0.149585008621, Q3 : 0.0567978397012, Q4 : 0.925179541111}
2019-04-03 22:40:04.51: SIM {TimeUS : 119934507, Roll : 0.15, Pitch : -18.41, Yaw : 220.78, Alt : 603.130004883, Lat : -35.363658, Lng : 149.1658958, Q1 : -0.344139397144, Q2 : 0.149549454451, Q3 : 0.056984230876, Q4 : 0.925178825855}
2019-04-03 22:40:04.61: SIM {TimeUS : 120034467, Roll : 0.16, Pitch : -18.41, Yaw : 220.77, Alt : 603.130004883, Lat : -35.3636614, Lng : 149.1658922, Q1 : -0.344117432833, Q2 : 0.149460107088, Q3 : 0.0570617802441, Q4 : 0.925196647644}
2019-04-03 22:40:04.71: SIM {TimeUS : 120134427, Roll : 0.17, Pitch : -18.4, Yaw : 220.77, Alt : 603.130004883, Lat : -35.3636647, Lng : 149.1658886, Q1 : -0.344088196754, Q2 : 0.14941392839, Q3 : 0.0571055486798, Q4 : 0.925212264061}
2019-04-03 22:40:04.81: SIM {TimeUS : 120234387, Roll : 0.18, Pitch : -18.4, Yaw : 220.76, Alt : 603.130004883, Lat : -35.3636681, Lng : 149.165885, Q1 : -0.344072133303, Q2 : 0.149349018931, Q3 : 0.0571855381131, Q4 : 0.925223827362}
2019-04-03 22:40:04.91: SIM {TimeUS : 120334347, Roll : 0.18, Pitch : -18.4, Yaw : 220.76, Alt : 603.130004883, Lat : -35.3636714, Lng : 149.1658813, Q1 : -0.344044715166, Q2 : 0.149332240224, Q3 : 0.0571769401431, Q4 : 0.925237238407}
2019-04-03 22:40:05.01: SIM {TimeUS : 120434307, Roll : 0.17, Pitch : -18.41, Yaw : 220.76, Alt : 603.130004883, Lat : -35.3636748, Lng : 149.1658776, Q1 : -0.343998014927, Q2 : 0.149443417788, Q3 : 0.0570970028639, Q4 : 0.925241589546}
2019-04-03 22:40:05.11: SIM {TimeUS : 120534267, Roll : 0.15, Pitch : -18.41, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636781, Lng : 149.1658741, Q1 : -0.343954116106, Q2 : 0.149547621608, Q3 : 0.056994728744, Q4 : 0.925247371197}
2019-04-03 22:40:05.21: SIM {TimeUS : 120634227, Roll : 0.16, Pitch : -18.43, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636816, Lng : 149.1658704, Q1 : -0.343945235014, Q2 : 0.149622917175, Q3 : 0.0571243949234, Q4 : 0.925230503082}
2019-04-03 22:40:05.31: SIM {TimeUS : 120734187, Roll : 0.18, Pitch : -18.43, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636848, Lng : 149.1658668, Q1 : -0.34395980835, Q2 : 0.14959333837, Q3 : 0.0572974681854, Q4 : 0.9252191782}
2019-04-03 22:40:05.41: SIM {TimeUS : 120834147, Roll : 0.2, Pitch : -18.42, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636883, Lng : 149.1658632, Q1 : -0.343987673521, Q2 : 0.149443492293, Q3 : 0.0574387088418, Q4 : 0.925224244595}
2019-04-03 22:40:05.51: SIM {TimeUS : 120934107, Roll : 0.21, Pitch : -18.41, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636916, Lng : 149.1658594, Q1 : -0.343989342451, Q2 : 0.149377241731, Q3 : 0.0574417710304, Q4 : 0.925234138966}
2019-04-03 22:40:05.61: SIM {TimeUS : 121034067, Roll : 0.2, Pitch : -18.42, Yaw : 220.75, Alt : 603.130004883, Lat : -35.363695, Lng : 149.1658559, Q1 : -0.343965053558, Q2 : 0.149435013533, Q3 : 0.0573841184378, Q4 : 0.925237417221}
2019-04-03 22:40:05.72: SIM {TimeUS : 121134860, Roll : 0.2, Pitch : -18.43, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3636983, Lng : 149.1658522, Q1 : -0.343941658735, Q2 : 0.149565204978, Q3 : 0.0574047081172, Q4 : 0.925223767757}
2019-04-03 22:40:05.81: SIM {TimeUS : 121234820, Roll : 0.2, Pitch : -18.43, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3637018, Lng : 149.1658486, Q1 : -0.34393954277, Q2 : 0.149550303817, Q3 : 0.0574162229896, Q4 : 0.925226271152}
2019-04-03 22:40:05.91: SIM {TimeUS : 121334780, Roll : 0.19, Pitch : -18.42, Yaw : 220.75, Alt : 603.130004883, Lat : -35.3637052, Lng : 149.165845, Q1 : -0.343926548958, Q2 : 0.149464696646, Q3 : 0.0572788082063, Q4 : 0.925253450871}
2019-04-03 22:40:06.01: SIM {TimeUS : 121434740, Roll : 0.17, Pitch : -18.4, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637085, Lng : 149.1658412, Q1 : -0.343908041716, Q2 : 0.149413973093, Q3 : 0.0571346059442, Q4 : 0.925277471542}
2019-04-03 22:40:06.11: SIM {TimeUS : 121534700, Roll : 0.18, Pitch : -18.39, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637119, Lng : 149.1658377, Q1 : -0.343916535378, Q2 : 0.149271383882, Q3 : 0.0571277365088, Q4 : 0.925297737122}
2019-04-03 22:40:06.21: SIM {TimeUS : 121634660, Roll : 0.2, Pitch : -18.37, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637152, Lng : 149.165834, Q1 : -0.34395223856, Q2 : 0.14903113246, Q3 : 0.0572572872043, Q4 : 0.925315201283}
2019-04-03 22:40:06.31: SIM {TimeUS : 121734620, Roll : 0.22, Pitch : -18.35, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637186, Lng : 149.1658304, Q1 : -0.343983709812, Q2 : 0.148859605193, Q3 : 0.0573949925601, Q4 : 0.925322592258}
2019-04-03 22:40:06.41: SIM {TimeUS : 121834580, Roll : 0.22, Pitch : -18.36, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637219, Lng : 149.1658268, Q1 : -0.343973815441, Q2 : 0.148945331573, Q3 : 0.0574237033725, Q4 : 0.925310671329}
2019-04-03 22:40:06.51: SIM {TimeUS : 121934540, Roll : 0.22, Pitch : -18.37, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637254, Lng : 149.165823, Q1 : -0.343958169222, Q2 : 0.149018362164, Q3 : 0.0573762096465, Q4 : 0.925307691097}
2019-04-03 22:40:06.61: SIM {TimeUS : 122034500, Roll : 0.22, Pitch : -18.39, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637287, Lng : 149.1658195, Q1 : -0.343945920467, Q2 : 0.14915278554, Q3 : 0.0574180856347, Q4 : 0.92528796196}
2019-04-03 22:40:06.71: SIM {TimeUS : 122134460, Roll : 0.2, Pitch : -18.41, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637321, Lng : 149.1658158, Q1 : -0.343902558088, Q2 : 0.149414464831, Q3 : 0.0573810003698, Q4 : 0.925264179707}
2019-04-03 22:40:06.81: SIM {TimeUS : 122234420, Roll : 0.19, Pitch : -18.45, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637355, Lng : 149.1658122, Q1 : -0.343854576349, Q2 : 0.149727210402, Q3 : 0.0574079044163, Q4 : 0.925229787827}
2019-04-03 22:40:06.91: SIM {TimeUS : 122334380, Roll : 0.2, Pitch : -18.46, Yaw : 220.74, Alt : 603.130004883, Lat : -35.3637389, Lng : 149.1658086, Q1 : -0.343834787607, Q2 : 0.149812936783, Q3 : 0.0574712157249, Q4 : 0.925219357014}
2019-04-03 22:40:07.01: SIM {TimeUS : 122434340, Roll : 0.22, Pitch : -18.45, Yaw : 220.73, Alt : 603.130004883, Lat : -35.3637422, Lng : 149.165805, Q1 : -0.343849986792, Q2 : 0.149677842855, Q3 : 0.0576461739838, Q4 : 0.925224661827}
2019-04-03 22:40:07.11: SIM {TimeUS : 122534300, Roll : 0.24, Pitch : -18.45, Yaw : 220.73, Alt : 603.130004883, Lat : -35.3637456, Lng : 149.1658013, Q1 : -0.343860149384, Q2 : 0.149578154087, Q3 : 0.0577908940613, Q4 : 0.925227940083}
2019-04-03 22:40:07.21: SIM {TimeUS : 122634260, Roll : 0.24, Pitch : -18.44, Yaw : 220.73, Alt : 603.130004883, Lat : -35.363749, Lng : 149.1657976, Q1 : -0.343832552433, Q2 : 0.149517372251, Q3 : 0.0577138923109, Q4 : 0.925252854824}
2019-04-03 22:40:07.31: SIM {TimeUS : 122734220, Roll : 0.2, Pitch : -18.43, Yaw : 220.72, Alt : 603.130004883, Lat : -35.3637523, Lng : 149.1657941, Q1 : -0.343770831823, Q2 : 0.149557948112, Q3 : 0.0574253946543, Q4 : 0.925287187099}
2019-04-03 22:40:07.41: SIM {TimeUS : 122834180, Roll : 0.17, Pitch : -18.42, Yaw : 220.72, Alt : 603.130004883, Lat : -35.3637557, Lng : 149.1657904, Q1 : -0.343713849783, Q2 : 0.149566680193, Q3 : 0.0571244135499, Q4 : 0.925325572491}
2019-04-03 22:40:07.51: SIM {TimeUS : 122934140, Roll : 0.15, Pitch : -18.41, Yaw : 220.72, Alt : 603.130004883, Lat : -35.363759, Lng : 149.1657868, Q1 : -0.343668878078, Q2 : 0.149572908878, Q3 : 0.0569539368153, Q4 : 0.925351798534}
2019-04-03 22:40:07.61: SIM {TimeUS : 123034100, Roll : 0.14, Pitch : -18.41, Yaw : 220.72, Alt : 603.130004883, Lat : -35.3637624, Lng : 149.1657832, Q1 : -0.343636780977, Q2 : 0.149537831545, Q3 : 0.0568715780973, Q4 : 0.925374448299}
2019-04-03 22:40:07.71: SIM {TimeUS : 123134060, Roll : 0.17, Pitch : -18.4, Yaw : 220.71, Alt : 603.130004883, Lat : -35.3637657, Lng : 149.1657794, Q1 : -0.343639224768, Q2 : 0.149429440498, Q3 : 0.0570523999631, Q4 : 0.925379872322}
2019-04-03 22:40:07.81: SIM {TimeUS : 123234853, Roll : 0.21, Pitch : -18.4, Yaw : 220.71, Alt : 603.130004883, Lat : -35.3637692, Lng : 149.1657759, Q1 : -0.343662559986, Q2 : 0.149266391993, Q3 : 0.0573193654418, Q4 : 0.925381064415}
2019-04-03 22:40:07.91: SIM {TimeUS : 123334813, Roll : 0.24, Pitch : -18.38, Yaw : 220.71, Alt : 603.130004883, Lat : -35.3637726, Lng : 149.1657722, Q1 : -0.343692421913, Q2 : 0.149066418409, Q3 : 0.0575908757746, Q4 : 0.925385355949}
2019-04-03 22:40:08.01: SIM {TimeUS : 123434773, Roll : 0.27, Pitch : -18.37, Yaw : 220.7, Alt : 603.130004883, Lat : -35.363776, Lng : 149.1657686, Q1 : -0.343725413084, Q2 : 0.148826882243, Q3 : 0.057772975415, Q4 : 0.925400257111}
2019-04-03 22:40:08.11: SIM {TimeUS : 123534733, Roll : 0.28, Pitch : -18.36, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637793, Lng : 149.165765, Q1 : -0.343734830618, Q2 : 0.148724213243, Q3 : 0.0578075796366, Q4 : 0.925411164761}
2019-04-03 22:40:08.21: SIM {TimeUS : 123634693, Roll : 0.27, Pitch : -18.36, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637827, Lng : 149.1657612, Q1 : -0.343702673912, Q2 : 0.148841366172, Q3 : 0.0576983243227, Q4 : 0.925411045551}
2019-04-03 22:40:08.31: SIM {TimeUS : 123734653, Roll : 0.24, Pitch : -18.38, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637861, Lng : 149.1657577, Q1 : -0.34366646409, Q2 : 0.149022072554, Q3 : 0.0575555190444, Q4 : 0.925404310226}
2019-04-03 22:40:08.41: SIM {TimeUS : 123834613, Roll : 0.22, Pitch : -18.39, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637894, Lng : 149.165754, Q1 : -0.343631505966, Q2 : 0.149209186435, Q3 : 0.0573830157518, Q4 : 0.925397872925}
2019-04-03 22:40:08.51: SIM {TimeUS : 123934573, Roll : 0.19, Pitch : -18.4, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637928, Lng : 149.1657504, Q1 : -0.343600749969, Q2 : 0.14936158061, Q3 : 0.0572042316198, Q4 : 0.925395786762}
2019-04-03 22:40:08.61: SIM {TimeUS : 124034533, Roll : 0.19, Pitch : -18.41, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3637961, Lng : 149.1657468, Q1 : -0.343610018492, Q2 : 0.149400889874, Q3 : 0.0572212077677, Q4 : 0.925384879112}
2019-04-03 22:40:08.71: SIM {TimeUS : 124134493, Roll : 0.19, Pitch : -18.4, Yaw : 220.71, Alt : 603.130004883, Lat : -35.3637995, Lng : 149.165743, Q1 : -0.343621701002, Q2 : 0.149353682995, Q3 : 0.0572365485132, Q4 : 0.925387263298}
2019-04-03 22:40:08.81: SIM {TimeUS : 124234453, Roll : 0.21, Pitch : -18.4, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3638028, Lng : 149.1657395, Q1 : -0.343636065722, Q2 : 0.149273276329, Q3 : 0.0573324039578, Q4 : 0.925388991833}
2019-04-03 22:40:08.91: SIM {TimeUS : 124334413, Roll : 0.22, Pitch : -18.41, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3638063, Lng : 149.1657358, Q1 : -0.343628078699, Q2 : 0.149319887161, Q3 : 0.0574178919196, Q4 : 0.925379157066}
2019-04-03 22:40:09.01: SIM {TimeUS : 124434373, Roll : 0.21, Pitch : -18.42, Yaw : 220.7, Alt : 603.130004883, Lat : -35.3638095, Lng : 149.1657321, Q1 : -0.343602061272, Q2 : 0.149466335773, Q3 : 0.0574579723179, Q4 : 0.92536264658}
2019-04-03 22:40:09.11: SIM {TimeUS : 124534333, Roll : 0.2, Pitch : -18.43, Yaw : 220.7, Alt : 603.130004883, Lat : -35.363813, Lng : 149.1657286, Q1 : -0.343561410904, Q2 : 0.149560317397, Q3 : 0.0573817156255, Q4 : 0.925367295742}
2019-04-03 22:40:09.21: SIM {TimeUS : 124634293, Roll : 0.18, Pitch : -18.43, Yaw : 220.69, Alt : 603.130004883, Lat : -35.3638164, Lng : 149.1657248, Q1 : -0.343498885632, Q2 : 0.149621903896, Q3 : 0.0571723654866, Q4 : 0.925393521786}
2019-04-03 22:40:09.31: SIM {TimeUS : 124734253, Roll : 0.15, Pitch : -18.44, Yaw : 220.69, Alt : 603.130004883, Lat : -35.3638197, Lng : 149.1657213, Q1 : -0.343413561583, Q2 : 0.149789512157, Q3 : 0.0569464303553, Q4 : 0.925411999226}
2019-04-03 22:40:09.41: SIM {TimeUS : 124834213, Roll : 0.12, Pitch : -18.44, Yaw : 220.68, Alt : 603.130004883, Lat : -35.3638231, Lng : 149.1657176, Q1 : -0.343332737684, Q2 : 0.149909064174, Q3 : 0.0567653104663, Q4 : 0.925433754921}
2019-04-03 22:40:09.51: SIM {TimeUS : 124934173, Roll : 0.12, Pitch : -18.44, Yaw : 220.68, Alt : 603.130004883, Lat : -35.3638265, Lng : 149.1657139, Q1 : -0.343279749155, Q2 : 0.14991876483, Q3 : 0.0567550584674, Q4 : 0.925452470779}
2019-04-03 22:40:09.61: SIM {TimeUS : 125034133, Roll : 0.12, Pitch : -18.44, Yaw : 220.67, Alt : 603.130004883, Lat : -35.3638298, Lng : 149.1657104, Q1 : -0.343224108219, Q2 : 0.149897783995, Q3 : 0.0567277297378, Q4 : 0.925478160381}
2019-04-03 22:40:09.71: SIM {TimeUS : 125134093, Roll : 0.13, Pitch : -18.43, Yaw : 220.66, Alt : 603.130004883, Lat : -35.3638331, Lng : 149.1657067, Q1 : -0.34317997098, Q2 : 0.149773210287, Q3 : 0.0567386336625, Q4 : 0.925514042377}
2019-04-03 22:40:09.81: SIM {TimeUS : 125234053, Roll : 0.14, Pitch : -18.41, Yaw : 220.66, Alt : 603.130004883, Lat : -35.3638366, Lng : 149.1657031, Q1 : -0.343142449856, Q2 : 0.149625301361, Q3 : 0.0567423701286, Q4 : 0.925551652908}
2019-04-03 22:40:09.91: SIM {TimeUS : 125334846, Roll : 0.13, Pitch : -18.4, Yaw : 220.65, Alt : 603.130004883, Lat : -35.3638399, Lng : 149.1656994, Q1 : -0.343085050583, Q2 : 0.149558991194, Q3 : 0.0566091425717, Q4 : 0.925591766834}
2019-04-03 22:40:10.01: SIM {TimeUS : 125434806, Roll : 0.12, Pitch : -18.41, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638433, Lng : 149.1656957, Q1 : -0.343027293682, Q2 : 0.149681523442, Q3 : 0.0565841123462, Q4 : 0.92559492588}
2019-04-03 22:40:10.11: SIM {TimeUS : 125534766, Roll : 0.12, Pitch : -18.43, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638466, Lng : 149.1656922, Q1 : -0.34297722578, Q2 : 0.149854376912, Q3 : 0.0566067285836, Q4 : 0.92558413744}
2019-04-03 22:40:10.21: SIM {TimeUS : 125634726, Roll : 0.15, Pitch : -18.45, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638501, Lng : 149.1656884, Q1 : -0.342982560396, Q2 : 0.149903997779, Q3 : 0.0568933747709, Q4 : 0.925556540489}
2019-04-03 22:40:10.31: SIM {TimeUS : 125734686, Roll : 0.18, Pitch : -18.46, Yaw : 220.63, Alt : 603.130004883, Lat : -35.3638535, Lng : 149.1656849, Q1 : -0.343006163836, Q2 : 0.149918556213, Q3 : 0.0572248063982, Q4 : 0.925525009632}
2019-04-03 22:40:10.41: SIM {TimeUS : 125834646, Roll : 0.19, Pitch : -18.48, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638568, Lng : 149.1656813, Q1 : -0.343008697033, Q2 : 0.150007605553, Q3 : 0.0573016107082, Q4 : 0.925504922867}
2019-04-03 22:40:10.51: SIM {TimeUS : 125934606, Roll : 0.19, Pitch : -18.49, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638602, Lng : 149.1656777, Q1 : -0.343007922173, Q2 : 0.150099828839, Q3 : 0.057377487421, Q4 : 0.925485491753}
2019-04-03 22:40:10.61: SIM {TimeUS : 126034566, Roll : 0.2, Pitch : -18.5, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638636, Lng : 149.165674, Q1 : -0.343027293682, Q2 : 0.150132358074, Q3 : 0.0575184486806, Q4 : 0.925464332104}
2019-04-03 22:40:10.71: SIM {TimeUS : 126134526, Roll : 0.22, Pitch : -18.49, Yaw : 220.64, Alt : 603.130004883, Lat : -35.363867, Lng : 149.1656703, Q1 : -0.343069195747, Q2 : 0.150036394596, Q3 : 0.0576039664447, Q4 : 0.92545902729}
2019-04-03 22:40:10.81: SIM {TimeUS : 126234486, Roll : 0.2, Pitch : -18.48, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638702, Lng : 149.1656668, Q1 : -0.343085795641, Q2 : 0.149964109063, Q3 : 0.0574503056705, Q4 : 0.92547416687}
2019-04-03 22:40:10.91: SIM {TimeUS : 126334446, Roll : 0.17, Pitch : -18.45, Yaw : 220.65, Alt : 603.130004883, Lat : -35.3638737, Lng : 149.1656631, Q1 : -0.343078047037, Q2 : 0.149883165956, Q3 : 0.0570976473391, Q4 : 0.925511956215}
2019-04-03 22:40:11.01: SIM {TimeUS : 126434406, Roll : 0.14, Pitch : -18.43, Yaw : 220.65, Alt : 603.130004883, Lat : -35.363877, Lng : 149.1656595, Q1 : -0.343072146177, Q2 : 0.149753659964, Q3 : 0.056803368032, Q4 : 0.925553202629}
2019-04-03 22:40:11.11: SIM {TimeUS : 126534366, Roll : 0.14, Pitch : -18.42, Yaw : 220.65, Alt : 603.130004883, Lat : -35.3638804, Lng : 149.1656558, Q1 : -0.343082070351, Q2 : 0.14968842268, Q3 : 0.056760981679, Q4 : 0.925562679768}
2019-04-03 22:40:11.21: SIM {TimeUS : 126634326, Roll : 0.14, Pitch : -18.43, Yaw : 220.65, Alt : 603.130004883, Lat : -35.3638837, Lng : 149.1656521, Q1 : -0.343079984188, Q2 : 0.14974014461, Q3 : 0.0568273812532, Q4 : 0.925550997257}
2019-04-03 22:40:11.31: SIM {TimeUS : 126734286, Roll : 0.16, Pitch : -18.45, Yaw : 220.65, Alt : 603.130004883, Lat : -35.3638872, Lng : 149.1656486, Q1 : -0.343068063259, Q2 : 0.149876326323, Q3 : 0.0570052005351, Q4 : 0.925522506237}
2019-04-03 22:40:11.41: SIM {TimeUS : 126834246, Roll : 0.17, Pitch : -18.48, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638906, Lng : 149.1656449, Q1 : -0.343036770821, Q2 : 0.150097832084, Q3 : 0.057169098407, Q4 : 0.925488054752}
2019-04-03 22:40:11.51: SIM {TimeUS : 126934206, Roll : 0.16, Pitch : -18.51, Yaw : 220.64, Alt : 603.130004883, Lat : -35.3638939, Lng : 149.1656413, Q1 : -0.342985957861, Q2 : 0.150331825018, Q3 : 0.0572163946927, Q4 : 0.925466001034}
2019-04-03 22:40:11.61: SIM {TimeUS : 127034166, Roll : 0.15, Pitch : -18.51, Yaw : 220.63, Alt : 603.130004883, Lat : -35.3638973, Lng : 149.1656376, Q1 : -0.342936128378, Q2 : 0.150415599346, Q3 : 0.057165902108, Q4 : 0.925473988056}
2019-04-03 22:40:11.71: SIM {TimeUS : 127134126, Roll : 0.16, Pitch : -18.5, Yaw : 220.63, Alt : 603.130004883, Lat : -35.3639006, Lng : 149.1656339, Q1 : -0.342921704054, Q2 : 0.15025152266, Q3 : 0.0571421571076, Q4 : 0.925507426262}
2019-04-03 22:40:11.81: SIM {TimeUS : 127234086, Roll : 0.18, Pitch : -18.46, Yaw : 220.63, Alt : 603.130004883, Lat : -35.363904, Lng : 149.1656304, Q1 : -0.342941135168, Q2 : 0.149913623929, Q3 : 0.0572332777083, Q4 : 0.925549387932}
2019-04-03 22:40:11.92: SIM {TimeUS : 127334879, Roll : 0.21, Pitch : -18.44, Yaw : 220.62, Alt : 603.130004883, Lat : -35.3639073, Lng : 149.1656267, Q1 : -0.342965096235, Q2 : 0.149671420455, Q3 : 0.0573403015733, Q4 : 0.92557311058}
2019-04-03 22:40:12.01: SIM {TimeUS : 127434839, Roll : 0.21, Pitch : -18.44, Yaw : 220.63, Alt : 603.130004883, Lat : -35.3639108, Lng : 149.1656231, Q1 : -0.342979967594, Q2 : 0.149636521935, Q3 : 0.0573904775083, Q4 : 0.925570130348}
2019-04-03 22:40:12.11: SIM {TimeUS : 127534799, Roll : 0.21, Pitch : -18.44, Yaw : 220.63, Alt : 603.130004883, Lat : -35.3639141, Lng : 149.1656194, Q1 : -0.342990964651, Q2 : 0.14968970418, Q3 : 0.0574035793543, Q4 : 0.925556600094}
