2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:23:43.81: SIM {TimeUS : 133834778, Roll : 0.16, Pitch : -18.33, Yaw : 83.75, Alt : 603.119995117, Lat : -35.364595, Lng : 149.1685316, Q1 : 0.734902739525, Q2 : 0.107424966991, Q3 : -0.117632932961, Q4 : 0.659196794033}
2019-04-03 22:23:43.91: SIM {TimeUS : 133934738, Roll : 0.17, Pitch : -18.32, Yaw : 83.76, Alt : 603.119995117, Lat : -35.3645947, Lng : 149.1685369, Q1 : 0.734870433807, Q2 : 0.10743059963, Q3 : -0.117599397898, Q4 : 0.659237861633}
2019-04-03 22:23:44.01: SIM {TimeUS : 134034698, Roll : 0.16, Pitch : -18.34, Yaw : 83.76, Alt : 603.119995117, Lat : -35.3645943, Lng : 149.1685425, Q1 : 0.73483479023, Q2 : 0.107454583049, Q3 : -0.117726698518, Q4 : 0.659250974655}
2019-04-03 22:23:44.11: SIM {TimeUS : 134134658, Roll : 0.15, Pitch : -18.37, Yaw : 83.77, Alt : 603.119995117, Lat : -35.3645938, Lng : 149.1685479, Q1 : 0.734774649143, Q2 : 0.107608929276, Q3 : -0.117997631431, Q4 : 0.65924435854}
2019-04-03 22:23:44.21: SIM {TimeUS : 134234618, Roll : 0.16, Pitch : -18.41, Yaw : 83.77, Alt : 603.119995117, Lat : -35.3645933, Lng : 149.1685532, Q1 : 0.734689414501, Q2 : 0.107904300094, Q3 : -0.118215441704, Q4 : 0.659252047539}
2019-04-03 22:23:44.31: SIM {TimeUS : 134334578, Roll : 0.14, Pitch : -18.45, Yaw : 83.78, Alt : 603.130004883, Lat : -35.3645929, Lng : 149.1685588, Q1 : 0.734632432461, Q2 : 0.107985578477, Q3 : -0.118546508253, Q4 : 0.659242808819}
2019-04-03 22:23:44.41: SIM {TimeUS : 134434538, Roll : 0.12, Pitch : -18.47, Yaw : 83.79, Alt : 603.130004883, Lat : -35.3645925, Lng : 149.1685642, Q1 : 0.734593808651, Q2 : 0.10795237869, Q3 : -0.118773274124, Q4 : 0.659250438213}
2019-04-03 22:23:44.51: SIM {TimeUS : 134534498, Roll : 0.1, Pitch : -18.47, Yaw : 83.79, Alt : 603.130004883, Lat : -35.364592, Lng : 149.1685697, Q1 : 0.734558820724, Q2 : 0.107910580933, Q3 : -0.118894949555, Q4 : 0.659274339676}
2019-04-03 22:23:44.61: SIM {TimeUS : 134634458, Roll : 0.1, Pitch : -18.47, Yaw : 83.8, Alt : 603.130004883, Lat : -35.3645916, Lng : 149.1685751, Q1 : 0.73452693224, Q2 : 0.107871577144, Q3 : -0.118828237057, Q4 : 0.659328222275}
2019-04-03 22:23:44.71: SIM {TimeUS : 134735251, Roll : 0.12, Pitch : -18.45, Yaw : 83.81, Alt : 603.130004883, Lat : -35.3645911, Lng : 149.1685805, Q1 : 0.734491527081, Q2 : 0.107874378562, Q3 : -0.118621021509, Q4 : 0.659404575825}
2019-04-03 22:23:44.81: SIM {TimeUS : 134835211, Roll : 0.13, Pitch : -18.42, Yaw : 83.81, Alt : 603.130004883, Lat : -35.3645907, Lng : 149.1685861, Q1 : 0.734465360641, Q2 : 0.107832051814, Q3 : -0.118373252451, Q4 : 0.6594851017}
2019-04-03 22:23:44.91: SIM {TimeUS : 134935171, Roll : 0.12, Pitch : -18.41, Yaw : 83.82, Alt : 603.130004883, Lat : -35.3645902, Lng : 149.1685915, Q1 : 0.734440982342, Q2 : 0.107734039426, Q3 : -0.118370823562, Q4 : 0.659528791904}
2019-04-03 22:23:45.01: SIM {TimeUS : 135035131, Roll : 0.12, Pitch : -18.42, Yaw : 83.83, Alt : 603.130004883, Lat : -35.3645898, Lng : 149.168597, Q1 : 0.734401762486, Q2 : 0.107727870345, Q3 : -0.118439689279, Q4 : 0.659561038017}
2019-04-03 22:23:45.11: SIM {TimeUS : 135135091, Roll : 0.13, Pitch : -18.43, Yaw : 83.84, Alt : 603.130004883, Lat : -35.3645894, Lng : 149.1686024, Q1 : 0.734341084957, Q2 : 0.107884071767, Q3 : -0.118423089385, Q4 : 0.659606099129}
2019-04-03 22:23:45.21: SIM {TimeUS : 135235051, Roll : 0.16, Pitch : -18.45, Yaw : 83.84, Alt : 603.130004883, Lat : -35.3645889, Lng : 149.1686078, Q1 : 0.734255373478, Q2 : 0.10819003731, Q3 : -0.118388749659, Q4 : 0.659657597542}
2019-04-03 22:23:45.31: SIM {TimeUS : 135335011, Roll : 0.18, Pitch : -18.47, Yaw : 83.85, Alt : 603.130004883, Lat : -35.3645884, Lng : 149.1686133, Q1 : 0.734178781509, Q2 : 0.108434394002, Q3 : -0.11832626164, Q4 : 0.659713864326}
2019-04-03 22:23:45.41: SIM {TimeUS : 135434971, Roll : 0.19, Pitch : -18.46, Yaw : 83.86, Alt : 603.130004883, Lat : -35.364588, Lng : 149.1686188, Q1 : 0.734137773514, Q2 : 0.108460612595, Q3 : -0.118258558214, Q4 : 0.659767389297}
2019-04-03 22:23:45.51: SIM {TimeUS : 135534931, Roll : 0.18, Pitch : -18.43, Yaw : 83.86, Alt : 603.130004883, Lat : -35.3645876, Lng : 149.1686241, Q1 : 0.734141886234, Q2 : 0.10823982954, Q3 : -0.118140637875, Q4 : 0.659820199013}
2019-04-03 22:23:45.61: SIM {TimeUS : 135634891, Roll : 0.16, Pitch : -18.4, Yaw : 83.87, Alt : 603.130004883, Lat : -35.3645871, Lng : 149.1686297, Q1 : 0.734156906605, Q2 : 0.107953287661, Q3 : -0.118016764522, Q4 : 0.659872531891}
2019-04-03 22:23:45.71: SIM {TimeUS : 135734851, Roll : 0.15, Pitch : -18.38, Yaw : 83.87, Alt : 603.130004883, Lat : -35.3645866, Lng : 149.1686351, Q1 : 0.734153091908, Q2 : 0.107761360705, Q3 : -0.117930985987, Q4 : 0.659923553467}
2019-04-03 22:23:45.81: SIM {TimeUS : 135834811, Roll : 0.14, Pitch : -18.38, Yaw : 83.88, Alt : 603.130004883, Lat : -35.3645863, Lng : 149.1686407, Q1 : 0.734121203423, Q2 : 0.107693918049, Q3 : -0.117992028594, Q4 : 0.65995913744}
2019-04-03 22:23:45.91: SIM {TimeUS : 135934771, Roll : 0.14, Pitch : -18.41, Yaw : 83.89, Alt : 603.130004883, Lat : -35.3645858, Lng : 149.1686461, Q1 : 0.734050691128, Q2 : 0.107854761183, Q3 : -0.118166536093, Q4 : 0.65998005867}
2019-04-03 22:23:46.01: SIM {TimeUS : 136034731, Roll : 0.14, Pitch : -18.42, Yaw : 83.9, Alt : 603.130004883, Lat : -35.3645853, Lng : 149.1686517, Q1 : 0.734001517296, Q2 : 0.10791952163, Q3 : -0.118223771453, Q4 : 0.660013914108}
2019-04-03 22:23:46.11: SIM {TimeUS : 136134691, Roll : 0.13, Pitch : -18.41, Yaw : 83.9, Alt : 603.130004883, Lat : -35.3645848, Lng : 149.1686571, Q1 : 0.733979701996, Q2 : 0.107845030725, Q3 : -0.118224404752, Q4 : 0.660050213337}
2019-04-03 22:23:46.21: SIM {TimeUS : 136234651, Roll : 0.11, Pitch : -18.39, Yaw : 83.91, Alt : 603.130004883, Lat : -35.3645845, Lng : 149.1686626, Q1 : 0.733979284763, Q2 : 0.10765401274, Q3 : -0.118205711246, Q4 : 0.660085201263}
2019-04-03 22:23:46.31: SIM {TimeUS : 136334611, Roll : 0.11, Pitch : -18.38, Yaw : 83.91, Alt : 603.130004883, Lat : -35.364584, Lng : 149.1686681, Q1 : 0.733974039555, Q2 : 0.107534736395, Q3 : -0.118109583855, Q4 : 0.660127699375}
2019-04-03 22:23:46.41: SIM {TimeUS : 136434571, Roll : 0.11, Pitch : -18.39, Yaw : 83.92, Alt : 603.130004883, Lat : -35.3645835, Lng : 149.1686736, Q1 : 0.733942627907, Q2 : 0.107608020306, Q3 : -0.118164286017, Q4 : 0.660140872002}
2019-04-03 22:23:46.51: SIM {TimeUS : 136534531, Roll : 0.12, Pitch : -18.41, Yaw : 83.92, Alt : 603.130004883, Lat : -35.3645832, Lng : 149.1686791, Q1 : 0.73389339447, Q2 : 0.107788495719, Q3 : -0.118255808949, Q4 : 0.660149753094}
2019-04-03 22:23:46.61: SIM {TimeUS : 136634491, Roll : 0.13, Pitch : -18.42, Yaw : 83.92, Alt : 603.130004883, Lat : -35.3645827, Lng : 149.1686846, Q1 : 0.733852088451, Q2 : 0.107928358018, Q3 : -0.118249498308, Q4 : 0.660173892975}
2019-04-03 22:23:46.72: SIM {TimeUS : 136735284, Roll : 0.14, Pitch : -18.42, Yaw : 83.93, Alt : 603.130004883, Lat : -35.3645822, Lng : 149.1686901, Q1 : 0.733819723129, Q2 : 0.107993371785, Q3 : -0.118228062987, Q4 : 0.660203099251}
2019-04-03 22:23:46.81: SIM {TimeUS : 136835244, Roll : 0.13, Pitch : -18.43, Yaw : 83.93, Alt : 603.130004883, Lat : -35.3645817, Lng : 149.1686956, Q1 : 0.733792603016, Q2 : 0.10796559602, Q3 : -0.118283338845, Q4 : 0.660227954388}
2019-04-03 22:23:46.91: SIM {TimeUS : 136935204, Roll : 0.12, Pitch : -18.44, Yaw : 83.94, Alt : 603.130004883, Lat : -35.3645814, Lng : 149.1687011, Q1 : 0.733751833439, Q2 : 0.107982471585, Q3 : -0.118386723101, Q4 : 0.660251915455}
2019-04-03 22:23:47.01: SIM {TimeUS : 137035164, Roll : 0.1, Pitch : -18.44, Yaw : 83.94, Alt : 603.130004883, Lat : -35.3645809, Lng : 149.1687066, Q1 : 0.733736991882, Q2 : 0.107872836292, Q3 : -0.118547670543, Q4 : 0.660257518291}
2019-04-03 22:23:47.11: SIM {TimeUS : 137135124, Roll : 0.08, Pitch : -18.43, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645804, Lng : 149.1687121, Q1 : 0.733744680882, Q2 : 0.107689812779, Q3 : -0.118586219847, Q4 : 0.660271883011}
2019-04-03 22:23:47.21: SIM {TimeUS : 137235084, Roll : 0.06, Pitch : -18.42, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645799, Lng : 149.1687174, Q1 : 0.73376172781, Q2 : 0.107522010803, Q3 : -0.118638299406, Q4 : 0.660270988941}
2019-04-03 22:23:47.31: SIM {TimeUS : 137335044, Roll : 0.03, Pitch : -18.43, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645796, Lng : 149.168723, Q1 : 0.733783066273, Q2 : 0.107329428196, Q3 : -0.118855699897, Q4 : 0.660239458084}
2019-04-03 22:23:47.41: SIM {TimeUS : 137435004, Roll : 0.0, Pitch : -18.44, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645792, Lng : 149.1687284, Q1 : 0.733795285225, Q2 : 0.107201702893, Q3 : -0.119084104896, Q4 : 0.660205483437}
2019-04-03 22:23:47.51: SIM {TimeUS : 137534964, Roll : 0.0, Pitch : -18.44, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645786, Lng : 149.168734, Q1 : 0.733795523643, Q2 : 0.107190147042, Q3 : -0.119111567736, Q4 : 0.660202085972}
2019-04-03 22:23:47.61: SIM {TimeUS : 137634924, Roll : 0.02, Pitch : -18.45, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645783, Lng : 149.1687394, Q1 : 0.733760595322, Q2 : 0.107417024672, Q3 : -0.119096182287, Q4 : 0.660206854343}
2019-04-03 22:23:47.71: SIM {TimeUS : 137734884, Roll : 0.02, Pitch : -18.48, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645778, Lng : 149.168745, Q1 : 0.733737409115, Q2 : 0.107596933842, Q3 : -0.119248092175, Q4 : 0.660175919533}
2019-04-03 22:23:47.81: SIM {TimeUS : 137834844, Roll : 0.04, Pitch : -18.5, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645774, Lng : 149.1687504, Q1 : 0.733701050282, Q2 : 0.107818335295, Q3 : -0.119307480752, Q4 : 0.660169482231}
2019-04-03 22:23:47.91: SIM {TimeUS : 137934804, Roll : 0.05, Pitch : -18.51, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645768, Lng : 149.1687558, Q1 : 0.733673036098, Q2 : 0.107964731753, Q3 : -0.119285732508, Q4 : 0.660180568695}
2019-04-03 22:23:48.01: SIM {TimeUS : 138034764, Roll : 0.06, Pitch : -18.51, Yaw : 83.95, Alt : 603.140014648, Lat : -35.3645765, Lng : 149.1687614, Q1 : 0.733653724194, Q2 : 0.108027346432, Q3 : -0.119199283421, Q4 : 0.66020745039}
2019-04-03 22:23:48.11: SIM {TimeUS : 138134724, Roll : 0.08, Pitch : -18.47, Yaw : 83.96, Alt : 603.140014648, Lat : -35.364576, Lng : 149.1687668, Q1 : 0.733652114868, Q2 : 0.107916876674, Q3 : -0.118891716003, Q4 : 0.660282790661}
2019-04-03 22:23:48.21: SIM {TimeUS : 138234684, Roll : 0.07, Pitch : -18.43, Yaw : 83.96, Alt : 603.140014648, Lat : -35.3645755, Lng : 149.1687724, Q1 : 0.733672678471, Q2 : 0.107620507479, Q3 : -0.118662171066, Q4 : 0.660349547863}
2019-04-03 22:23:48.31: SIM {TimeUS : 138334644, Roll : 0.06, Pitch : -18.4, Yaw : 83.97, Alt : 603.140014648, Lat : -35.364575, Lng : 149.1687778, Q1 : 0.733678340912, Q2 : 0.107375666499, Q3 : -0.118503086269, Q4 : 0.660411655903}
2019-04-03 22:23:48.41: SIM {TimeUS : 138434604, Roll : 0.07, Pitch : -18.39, Yaw : 83.98, Alt : 603.140014648, Lat : -35.3645747, Lng : 149.1687834, Q1 : 0.733633041382, Q2 : 0.107426986098, Q3 : -0.118376746774, Q4 : 0.660476326942}
2019-04-03 22:23:48.51: SIM {TimeUS : 138534564, Roll : 0.11, Pitch : -18.39, Yaw : 83.98, Alt : 603.140014648, Lat : -35.3645742, Lng : 149.1687888, Q1 : 0.733565509319, Q2 : 0.107652395964, Q3 : -0.118134990335, Q4 : 0.660557925701}
2019-04-03 22:23:48.61: SIM {TimeUS : 138634524, Roll : 0.11, Pitch : -18.4, Yaw : 83.99, Alt : 603.140014648, Lat : -35.3645737, Lng : 149.1687943, Q1 : 0.733517169952, Q2 : 0.10775167495, Q3 : -0.118206076324, Q4 : 0.660582721233}
2019-04-03 22:23:48.71: SIM {TimeUS : 138734484, Roll : 0.07, Pitch : -18.42, Yaw : 83.99, Alt : 603.140014648, Lat : -35.3645732, Lng : 149.1687997, Q1 : 0.733502805233, Q2 : 0.107621520758, Q3 : -0.118563294411, Q4 : 0.660555839539}
2019-04-03 22:23:48.82: SIM {TimeUS : 138835277, Roll : 0.04, Pitch : -18.44, Yaw : 84.0, Alt : 603.140014648, Lat : -35.3645729, Lng : 149.1688054, Q1 : 0.73348236084, Q2 : 0.107540719211, Q3 : -0.118844754994, Q4 : 0.660541117191}
2019-04-03 22:23:48.91: SIM {TimeUS : 138935237, Roll : 0.05, Pitch : -18.44, Yaw : 84.0, Alt : 603.140014648, Lat : -35.3645724, Lng : 149.1688108, Q1 : 0.733447730541, Q2 : 0.107576854527, Q3 : -0.118775084615, Q4 : 0.660586237907}
2019-04-03 22:23:49.01: SIM {TimeUS : 139035197, Roll : 0.08, Pitch : -18.42, Yaw : 84.01, Alt : 603.140014648, Lat : -35.3645719, Lng : 149.1688163, Q1 : 0.733407735825, Q2 : 0.107673242688, Q3 : -0.118462383747, Q4 : 0.660670995712}
2019-04-03 22:23:49.11: SIM {TimeUS : 139135157, Roll : 0.12, Pitch : -18.39, Yaw : 84.01, Alt : 603.140014648, Lat : -35.3645714, Lng : 149.1688218, Q1 : 0.733364880085, Q2 : 0.107790619135, Q3 : -0.118056133389, Q4 : 0.660772204399}
2019-04-03 22:23:49.21: SIM {TimeUS : 139235117, Roll : 0.16, Pitch : -18.37, Yaw : 84.02, Alt : 603.140014648, Lat : -35.364571, Lng : 149.1688273, Q1 : 0.733330368996, Q2 : 0.107874192297, Q3 : -0.117674894631, Q4 : 0.660864889622}
2019-04-03 22:23:49.31: SIM {TimeUS : 139335077, Roll : 0.17, Pitch : -18.35, Yaw : 84.02, Alt : 603.140014648, Lat : -35.3645706, Lng : 149.1688328, Q1 : 0.733307778835, Q2 : 0.107862710953, Q3 : -0.117490254343, Q4 : 0.66092467308}
2019-04-03 22:23:49.41: SIM {TimeUS : 139435037, Roll : 0.15, Pitch : -18.34, Yaw : 84.03, Alt : 603.140014648, Lat : -35.3645701, Lng : 149.1688383, Q1 : 0.733302354813, Q2 : 0.107703879476, Q3 : -0.117551334202, Q4 : 0.660945773125}
2019-04-03 22:23:49.51: SIM {TimeUS : 139534997, Roll : 0.12, Pitch : -18.35, Yaw : 84.03, Alt : 603.140014648, Lat : -35.3645696, Lng : 149.1688438, Q1 : 0.733287751675, Q2 : 0.107560247183, Q3 : -0.11776290834, Q4 : 0.660947680473}
2019-04-03 22:23:49.61: SIM {TimeUS : 139634957, Roll : 0.08, Pitch : -18.37, Yaw : 84.04, Alt : 603.140014648, Lat : -35.3645693, Lng : 149.1688493, Q1 : 0.733268976212, Q2 : 0.10741764307, Q3 : -0.118125990033, Q4 : 0.660926878452}
2019-04-03 22:23:49.71: SIM {TimeUS : 139734917, Roll : 0.06, Pitch : -18.4, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645688, Lng : 149.1688547, Q1 : 0.733226001263, Q2 : 0.107446335256, Q3 : -0.118402779102, Q4 : 0.660920381546}
2019-04-03 22:23:49.81: SIM {TimeUS : 139834877, Roll : 0.05, Pitch : -18.41, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645683, Lng : 149.1688601, Q1 : 0.733186781406, Q2 : 0.107507444918, Q3 : -0.118540905416, Q4 : 0.660929203033}
2019-04-03 22:23:49.91: SIM {TimeUS : 139934837, Roll : 0.05, Pitch : -18.4, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645679, Lng : 149.1688657, Q1 : 0.733186304569, Q2 : 0.107407920063, Q3 : -0.118514470756, Q4 : 0.660950601101}
2019-04-03 22:23:50.01: SIM {TimeUS : 140034797, Roll : 0.03, Pitch : -18.39, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645675, Lng : 149.1688711, Q1 : 0.733192205429, Q2 : 0.107282862067, Q3 : -0.118530102074, Q4 : 0.66096162796}
2019-04-03 22:23:50.11: SIM {TimeUS : 140134757, Roll : 0.03, Pitch : -18.39, Yaw : 84.06, Alt : 603.140014648, Lat : -35.364567, Lng : 149.1688767, Q1 : 0.733179926872, Q2 : 0.107285641134, Q3 : -0.118521414697, Q4 : 0.660976290703}
2019-04-03 22:23:50.21: SIM {TimeUS : 140234717, Roll : 0.02, Pitch : -18.4, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645665, Lng : 149.1688821, Q1 : 0.733183979988, Q2 : 0.107228443027, Q3 : -0.118649818003, Q4 : 0.660958111286}
2019-04-03 22:23:50.31: SIM {TimeUS : 140334677, Roll : 0.01, Pitch : -18.41, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645661, Lng : 149.1688877, Q1 : 0.733190774918, Q2 : 0.107222825289, Q3 : -0.118820890784, Q4 : 0.660920679569}
2019-04-03 22:23:50.41: SIM {TimeUS : 140434637, Roll : 0.0, Pitch : -18.42, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645657, Lng : 149.1688931, Q1 : 0.733196914196, Q2 : 0.107216827571, Q3 : -0.118856534362, Q4 : 0.660908520222}
2019-04-03 22:23:50.51: SIM {TimeUS : 140534597, Roll : 0.01, Pitch : -18.41, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645652, Lng : 149.1688986, Q1 : 0.733201622963, Q2 : 0.107218161225, Q3 : -0.118733927608, Q4 : 0.660925090313}
2019-04-03 22:23:50.61: SIM {TimeUS : 140634557, Roll : 0.02, Pitch : -18.41, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645647, Lng : 149.1689041, Q1 : 0.733199357986, Q2 : 0.107278190553, Q3 : -0.118729911745, Q4 : 0.660918593407}
2019-04-03 22:23:50.71: SIM {TimeUS : 140734517, Roll : 0.03, Pitch : -18.45, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645644, Lng : 149.1689096, Q1 : 0.733159601688, Q2 : 0.107584834099, Q3 : -0.118886977434, Q4 : 0.660884618759}
2019-04-03 22:23:50.81: SIM {TimeUS : 140834477, Roll : 0.06, Pitch : -18.53, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645639, Lng : 149.168915, Q1 : 0.733050704002, Q2 : 0.108276829123, Q3 : -0.119248010218, Q4 : 0.660827279091}
2019-04-03 22:23:50.92: SIM {TimeUS : 140935270, Roll : 0.08, Pitch : -18.62, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645634, Lng : 149.1689204, Q1 : 0.732950627804, Q2 : 0.108876854181, Q3 : -0.119674451649, Q4 : 0.660762667656}
2019-04-03 22:23:51.01: SIM {TimeUS : 141035230, Roll : 0.07, Pitch : -18.61, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645629, Lng : 149.168926, Q1 : 0.732965350151, Q2 : 0.108767852187, Q3 : -0.11973387748, Q4 : 0.660753548145}
2019-04-03 22:23:51.11: SIM {TimeUS : 141135190, Roll : 0.06, Pitch : -18.48, Yaw : 84.05, Alt : 603.140014648, Lat : -35.3645626, Lng : 149.1689314, Q1 : 0.733107745647, Q2 : 0.107916899025, Q3 : -0.118951871991, Q4 : 0.660876274109}
2019-04-03 22:23:51.21: SIM {TimeUS : 141235150, Roll : 0.05, Pitch : -18.33, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645621, Lng : 149.168937, Q1 : 0.733250975609, Q2 : 0.107048302889, Q3 : -0.118001446128, Q4 : 0.661028981209}
2019-04-03 22:23:51.31: SIM {TimeUS : 141335110, Roll : 0.05, Pitch : -18.23, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645616, Lng : 149.1689424, Q1 : 0.733338773251, Q2 : 0.106478996575, Q3 : -0.117369875312, Q4 : 0.661135971546}
2019-04-03 22:23:51.41: SIM {TimeUS : 141435070, Roll : 0.05, Pitch : -18.21, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645613, Lng : 149.1689479, Q1 : 0.733357965946, Q2 : 0.10631814599, Q3 : -0.117231741548, Q4 : 0.661165118217}
2019-04-03 22:23:51.51: SIM {TimeUS : 141535030, Roll : 0.05, Pitch : -18.25, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645608, Lng : 149.1689534, Q1 : 0.733307301998, Q2 : 0.106563031673, Q3 : -0.117463961244, Q4 : 0.661140680313}
2019-04-03 22:23:51.61: SIM {TimeUS : 141634990, Roll : 0.07, Pitch : -18.34, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645603, Lng : 149.1689589, Q1 : 0.733194351196, Q2 : 0.107197783887, Q3 : -0.117935784161, Q4 : 0.661079347134}
2019-04-03 22:23:51.71: SIM {TimeUS : 141734950, Roll : 0.11, Pitch : -18.51, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645598, Lng : 149.1689643, Q1 : 0.73297470808, Q2 : 0.10846119374, Q3 : -0.118852071464, Q4 : 0.660952687263}
2019-04-03 22:23:51.81: SIM {TimeUS : 141834910, Roll : 0.16, Pitch : -18.72, Yaw : 84.06, Alt : 603.140014648, Lat : -35.3645595, Lng : 149.1689697, Q1 : 0.732697546482, Q2 : 0.109983973205, Q3 : -0.119839519262, Q4 : 0.660830020905}
2019-04-03 22:23:51.91: SIM {TimeUS : 141934870, Roll : 0.18, Pitch : -18.82, Yaw : 84.07, Alt : 603.130004883, Lat : -35.364559, Lng : 149.1689752, Q1 : 0.732544004917, Q2 : 0.110683582723, Q3 : -0.120392940938, Q4 : 0.660782873631}
2019-04-03 22:23:52.01: SIM {TimeUS : 142034830, Roll : 0.16, Pitch : -18.72, Yaw : 84.08, Alt : 603.130004883, Lat : -35.3645585, Lng : 149.1689807, Q1 : 0.732624173164, Q2 : 0.110002964735, Q3 : -0.119843870401, Q4 : 0.660907447338}
2019-04-03 22:23:52.11: SIM {TimeUS : 142134790, Roll : 0.12, Pitch : -18.45, Yaw : 84.08, Alt : 603.130004883, Lat : -35.364558, Lng : 149.1689862, Q1 : 0.732892453671, Q2 : 0.108195282519, Q3 : -0.118408299983, Q4 : 0.661167085171}
2019-04-03 22:23:52.21: SIM {TimeUS : 142234750, Roll : 0.07, Pitch : -18.22, Yaw : 84.09, Alt : 603.130004883, Lat : -35.3645577, Lng : 149.1689917, Q1 : 0.733134150505, Q2 : 0.10652692616, Q3 : -0.117169417441, Q4 : 0.661390662193}
2019-04-03 22:23:52.31: SIM {TimeUS : 142334710, Roll : 0.04, Pitch : -18.11, Yaw : 84.1, Alt : 603.130004883, Lat : -35.3645573, Lng : 149.1689972, Q1 : 0.733229577541, Q2 : 0.105743899941, Q3 : -0.116655632854, Q4 : 0.661501407623}
2019-04-03 22:23:52.41: SIM {TimeUS : 142434670, Roll : 0.03, Pitch : -18.14, Yaw : 84.1, Alt : 603.130004883, Lat : -35.3645567, Lng : 149.1690027, Q1 : 0.733182728291, Q2 : 0.10584744066, Q3 : -0.116892680526, Q4 : 0.661494970322}
2019-04-03 22:23:52.51: SIM {TimeUS : 142534630, Roll : 0.03, Pitch : -18.24, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645564, Lng : 149.169008, Q1 : 0.733053982258, Q2 : 0.10645840317, Q3 : -0.117520809174, Q4 : 0.661428272724}
2019-04-03 22:23:52.61: SIM {TimeUS : 142634590, Roll : 0.03, Pitch : -18.38, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645559, Lng : 149.1690136, Q1 : 0.732895374298, Q2 : 0.107264921069, Q3 : -0.118435204029, Q4 : 0.661310613155}
2019-04-03 22:23:52.71: SIM {TimeUS : 142734550, Roll : 0.04, Pitch : -18.6, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645555, Lng : 149.169019, Q1 : 0.732649803162, Q2 : 0.108579918742, Q3 : -0.119730830193, Q4 : 0.661134839058}
2019-04-03 22:23:52.81: SIM {TimeUS : 142834510, Roll : 0.06, Pitch : -18.76, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645549, Lng : 149.1690245, Q1 : 0.732452690601, Q2 : 0.109627969563, Q3 : -0.120636932552, Q4 : 0.661015510559}
2019-04-03 22:23:52.91: SIM {TimeUS : 142934470, Roll : 0.08, Pitch : -18.73, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645546, Lng : 149.16903, Q1 : 0.732463538647, Q2 : 0.109580345452, Q3 : -0.120391823351, Q4 : 0.661056041718}
2019-04-03 22:23:53.02: SIM {TimeUS : 143035263, Roll : 0.08, Pitch : -18.51, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645541, Lng : 149.1690355, Q1 : 0.7327029109, Q2 : 0.108320906758, Q3 : -0.118955954909, Q4 : 0.661258339882}
2019-04-03 22:23:53.11: SIM {TimeUS : 143135223, Roll : 0.07, Pitch : -18.24, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645537, Lng : 149.169041, Q1 : 0.733012616634, Q2 : 0.106667101383, Q3 : -0.117322891951, Q4 : 0.661475658417}
2019-04-03 22:23:53.21: SIM {TimeUS : 143235183, Roll : 0.04, Pitch : -18.08, Yaw : 84.11, Alt : 603.130004883, Lat : -35.3645533, Lng : 149.1690465, Q1 : 0.733231723309, Q2 : 0.105554461479, Q3 : -0.11644654721, Q4 : 0.661566078663}
